2026-03-13	08:45:35	9542	4	59	381	394	314	268	314	0	0	289	-1652	60	6	73	730	1	0	97	1	272	314	612	283	-25	45	51	191	433	99	99	60	30
2026-03-13	08:45:40	9542	4	59	381	394	314	269	314	0	0	289	-1652	60	6	73	730	1	0	97	1	272	314	614	283	-25	45	51	192	435	99	99	60	30
2026-03-13	08:45:45	9542	4	60	381	394	314	269	314	0	0	289	-1652	60	6	73	730	1	0	97	1	272	314	614	283	-25	45	51	192	435	99	99	60	30
2026-03-13	08:45:50	9542	4	59	381	394	314	269	315	0	0	289	-1652	60	6	73	730	1	0	97	1	272	314	614	283	-24	45	51	192	435	99	99	61	30
2026-03-13	08:45:55	9542	4	60	382	394	314	270	315	0	0	289	-1627	60	6	73	730	1	0	97	1	272	314	617	283	-23	45	51	194	438	99	99	61	30
2026-03-13	08:46:00	9542	4	60	382	394	314	270	315	0	0	289	-1627	60	6	73	730	1	0	97	1	273	314	619	283	-23	45	51	195	440	99	99	61	30
2026-03-13	08:46:05	9542	4	59	382	394	315	271	315	0	0	289	-1627	60	6	73	730	1	0	97	1	274	314	619	283	-23	45	51	195	440	99	99	61	30
2026-03-13	08:46:10	9542	4	59	381	394	315	271	316	0	0	289	-1627	60	6	72	730	1	0	97	1	274	314	619	283	-21	45	51	195	440	99	99	61	30
2026-03-13	08:46:15	9542	4	60	382	394	316	271	316	0	0	289	-1627	60	6	72	730	1	0	97	1	274	314	619	283	-20	45	51	194	438	99	99	61	30
2026-03-13	08:46:20	9542	4	59	382	394	316	270	316	0	0	289	-1627	60	6	72	730	1	0	97	1	274	314	619	283	-20	44	51	192	435	99	99	61	30
2026-03-13	08:46:25	9542	4	60	381	394	316	270	317	0	0	289	-1627	60	6	72	720	1	0	97	1	274	314	619	283	-20	43	51	192	435	99	99	61	30
2026-03-13	08:46:30	9542	4	60	381	394	316	270	317	0	0	289	-1627	60	6	72	720	1	0	97	1	274	314	619	283	-20	43	51	192	435	99	99	61	30
2026-03-13	08:46:35	9542	4	59	382	394	316	270	317	0	0	289	-1627	60	6	72	720	1	0	97	1	273	314	623	283	-20	43	51	195	440	99	99	62	30
2026-03-13	08:46:40	9542	4	60	381	394	316	270	317	0	0	289	-1627	60	6	72	720	1	0	97	1	274	314	625	283	-20	43	51	195	440	99	99	62	30
2026-03-13	08:46:45	9542	4	60	381	394	317	270	317	0	0	289	-1627	60	6	72	720	1	0	97	1	274	314	625	283	-20	43	51	195	440	99	99	63	30
2026-03-13	08:46:50	9542	4	59	381	394	317	271	317	0	0	289	-1627	60	6	72	720	1	0	97	1	274	314	625	283	-17	43	51	195	440	99	99	62	30
2026-03-13	08:46:55	9542	4	60	381	394	317	271	318	0	0	289	-1599	60	6	72	720	1	0	97	1	276	314	625	283	-16	43	51	195	440	99	99	62	30
2026-03-13	08:47:00	9542	4	60	381	394	317	272	318	0	0	289	-1599	60	6	72	720	1	0	97	1	276	317	625	283	-16	44	51	195	440	99	99	63	30
2026-03-13	08:47:05	9542	4	60	381	393	317	272	318	0	0	289	-1599	60	6	72	720	1	0	97	1	276	319	625	283	-16	45	51	195	440	99	99	63	30
2026-03-13	08:47:10	9542	4	60	381	394	318	271	318	0	0	289	-1599	60	6	72	720	1	0	97	1	276	319	625	283	-14	45	51	195	440	99	99	63	30
2026-03-13	08:47:15	9542	4	60	381	393	318	272	318	0	0	289	-1599	60	6	71	720	1	0	97	1	276	319	625	283	-14	45	51	195	440	99	99	63	30
2026-03-13	08:47:20	9542	4	60	381	393	318	272	319	0	0	289	-1599	60	6	71	710	1	0	97	1	276	319	625	283	-14	45	51	195	440	99	99	63	30
2026-03-13	08:47:25	9542	4	60	381	394	318	272	319	0	0	289	-1599	60	6	71	710	1	0	97	1	276	319	625	283	-14	45	51	195	440	99	99	63	30
2026-03-13	08:47:30	9542	4	59	381	393	319	273	319	0	0	289	-1599	60	6	71	710	1	0	97	1	276	321	625	283	-14	45	51	195	440	99	99	63	30
2026-03-13	08:47:35	9542	4	60	381	393	319	273	319	0	0	289	-1599	60	6	71	710	1	0	98	1	276	321	628	283	-14	45	51	195	440	99	99	63	30
2026-03-13	08:47:40	9542	4	60	381	393	319	273	319	0	0	289	-1599	60	6	71	710	1	0	98	1	276	321	630	283	-14	45	51	195	440	99	99	63	30
2026-03-13	08:47:45	9542	4	60	381	393	319	274	320	0	0	289	-1599	60	6	71	710	1	0	98	1	276	321	630	283	-14	45	51	195	440	99	99	63	30
2026-03-13	08:47:50	9542	4	60	381	393	319	274	320	0	0	289	-1599	60	6	71	710	1	0	98	1	276	321	630	284	-12	45	51	195	440	99	99	63	30
2026-03-13	08:47:55	9542	4	60	381	393	320	274	320	0	0	289	-1569	60	6	71	710	1	0	98	1	276	321	630	287	-12	45	51	195	440	99	99	63	30
2026-03-13	08:48:00	9542	4	60	381	393	320	274	320	0	0	289	-1569	60	6	71	710	1	0	98	1	276	321	630	288	-12	45	51	195	440	99	99	63	30
2026-03-13	08:48:05	9542	4	59	381	393	320	274	320	0	0	289	-1569	60	6	71	710	1	0	98	1	276	321	630	288	-12	45	51	195	440	99	99	63	30
2026-03-13	08:48:10	9542	4	60	381	393	320	274	321	0	0	289	-1569	60	6	71	710	1	0	98	1	276	322	630	288	-12	45	51	197	444	99	99	63	30
2026-03-13	08:48:15	9542	4	60	381	393	320	275	321	0	0	289	-1569	60	6	71	710	1	0	98	1	276	322	630	288	-12	45	51	196	442	99	99	63	30
2026-03-13	08:48:20	9542	4	60	381	393	321	275	321	0	0	289	-1569	60	6	71	710	1	0	99	1	276	322	630	288	-12	45	51	197	444	99	99	63	30
2026-03-13	08:48:25	9542	4	60	381	393	321	276	321	0	0	289	-1569	60	6	71	710	1	0	99	1	277	322	630	288	-12	45	51	197	444	99	99	63	30
2026-03-13	08:48:30	9542	4	60	381	393	321	276	322	0	0	289	-1569	60	6	71	710	1	0	99	1	277	322	630	289	-10	45	51	197	444	99	99	63	30
2026-03-13	08:48:35	9542	4	60	381	393	322	276	322	0	0	289	-1569	60	6	71	710	1	0	99	1	277	322	630	290	-10	45	51	197	444	99	99	63	30
2026-03-13	08:48:40	9542	4	60	381	393	322	276	322	0	0	289	-1569	60	6	71	710	1	0	99	1	277	322	630	290	-10	43	51	197	444	99	99	63	30
2026-03-13	08:48:45	9542	4	60	381	393	322	276	322	0	0	289	-1569	60	6	71	710	1	0	99	1	277	322	630	290	-10	43	51	197	444	99	99	63	30
2026-03-13	08:48:50	9542	4	61	381	393	322	276	323	0	0	289	-1569	60	6	71	710	1	0	99	1	277	322	630	290	-10	43	51	197	444	99	99	63	30
2026-03-13	08:48:55	9542	4	60	381	393	323	276	323	0	0	289	-1536	60	6	71	710	1	0	99	1	277	322	630	290	-10	43	51	200	448	99	99	63	30
2026-03-13	08:49:00	9542	4	60	381	393	323	277	323	0	0	289	-1536	60	6	71	710	1	0	99	1	279	322	630	291	-10	41	51	197	444	99	99	63	30
2026-03-13	08:49:05	9542	4	61	381	393	323	277	323	0	0	289	-1536	60	6	71	710	1	0	99	1	279	322	630	291	-10	40	51	197	444	99	99	63	30
2026-03-13	08:49:10	9542	4	61	381	393	323	277	324	0	0	289	-1536	60	6	71	710	1	0	99	1	279	322	630	292	-8	40	51	197	444	99	99	63	30
2026-03-13	08:49:15	9542	4	60	381	393	323	276	324	0	0	289	-1536	60	6	71	710	1	0	99	1	279	322	634	292	-8	40	51	197	444	99	99	63	30
2026-03-13	08:49:20	9542	4	60	381	393	324	276	324	0	0	289	-1536	60	6	71	710	1	0	99	1	277	322	636	291	-8	40	51	197	444	99	99	63	30
2026-03-13	08:49:25	9542	4	61	381	393	324	276	324	0	0	289	-1536	60	6	71	710	1	0	99	1	277	322	636	290	-8	40	51	200	448	99	99	63	30
2026-03-13	08:49:30	9542	4	61	381	393	324	276	324	0	0	289	-1536	60	6	71	710	1	0	99	1	278	322	636	290	-8	40	51	197	444	99	99	63	30
2026-03-13	08:49:35	9542	4	61	381	393	324	276	325	0	0	289	-1536	60	6	71	710	1	0	100	1	277	322	636	290	-8	40	51	197	444	99	99	63	30
2026-03-13	08:49:40	9542	4	61	381	393	324	276	325	0	0	289	-1536	60	6	71	710	1	0	100	1	277	322	636	290	-8	40	51	200	448	99	99	63	30
2026-03-13	08:49:45	9542	4	61	381	393	324	276	325	0	0	289	-1536	60	6	71	710	1	0	100	1	278	322	636	288	-8	40	51	198	445	99	99	63	30
2026-03-13	08:49:50	9542	4	61	381	393	324	276	325	0	0	289	-1536	60	6	71	710	1	0	100	1	277	322	636	288	-8	40	51	200	448	99	99	63	30
2026-03-13	08:49:55	9542	4	61	381	393	324	277	325	0	0	289	-1501	60	6	71	710	1	0	100	1	279	322	636	288	-8	40	51	200	448	99	99	63	30
2026-03-13	08:50:00	9542	4	61	381	393	324	276	325	0	0	289	-1501	60	6	71	710	1	0	99	1	279	322	636	288	-8	42	51	197	444	99	99	63	30
2026-03-13	08:50:05	9542	4	61	381	393	324	276	325	0	0	289	-1501	60	6	71	710	1	0	100	1	278	322	636	288	-8	43	52	197	444	99	99	63	30
2026-03-13	08:50:10	9542	4	61	381	393	324	276	325	0	0	289	-1501	60	6	71	710	1	0	100	1	277	322	636	288	-10	43	54	197	444	99	99	63	30
2026-03-13	08:50:15	9542	4	61	381	393	323	276	325	0	0	289	-1501	60	6	71	710	1	0	100	1	277	322	636	288	-10	43	54	197	444	99	99	63	30
2026-03-13	08:50:20	9542	4	61	381	393	323	276	325	0	0	289	-1501	60	6	71	710	1	0	100	1	277	322	636	288	-10	44	54	197	444	99	99	63	30
2026-03-13	08:50:25	9542	4	61	381	393	323	276	324	0	0	289	-1501	60	6	71	710	1	0	100	1	278	322	636	288	-10	45	54	197	444	99	99	63	30
2026-03-13	08:50:30	9542	4	61	381	393	323	277	324	0	0	289	-1501	60	6	71	710	1	0	100	1	279	322	636	288	-12	45	54	197	444	99	99	63	30
2026-03-13	08:50:35	9542	4	61	381	393	324	276	325	0	0	289	-1501	60	6	71	710	1	0	99	1	279	322	636	288	-12	45	54	197	444	99	99	63	30
2026-03-13	08:50:40	9542	4	61	381	393	323	276	325	0	0	289	-1501	60	6	71	710	1	0	100	1	277	322	636	288	-12	45	54	196	441	99	99	62	30
2026-03-13	08:50:45	9542	4	61	381	393	323	276	325	0	0	289	-1501	60	6	71	710	1	0	100	1	277	322	636	288	-12	45	54	195	440	99	99	62	30
2026-03-13	08:50:50	9542	4	61	381	393	323	276	324	0	0	289	-1501	60	6	71	710	1	0	100	1	277	322	636	288	-14	45	54	196	442	99	99	62	30
2026-03-13	08:50:55	9542	4	61	381	393	323	276	324	0	0	289	-1467	60	6	71	710	1	0	100	1	277	322	636	288	-14	45	54	197	444	99	99	62	30
2026-03-13	08:51:00	9542	4	61	381	393	323	276	324	0	0	289	-1467	60	6	71	710	1	0	100	1	278	322	636	288	-14	46	54	197	444	99	99	62	30
2026-03-13	08:51:05	9542	4	61	381	393	323	277	324	0	0	289	-1467	60	6	71	710	1	0	100	1	279	322	636	288	-14	47	54	197	444	99	99	61	30
2026-03-13	08:51:10	9542	4	61	381	393	323	277	324	0	0	289	-1467	60	6	71	710	1	0	99	1	279	322	636	288	-16	47	54	197	444	99	99	61	30
2026-03-13	08:51:15	9542	4	61	381	393	323	278	324	0	0	289	-1467	60	6	70	710	1	0	99	1	279	322	640	288	-16	47	54	197	444	99	99	61	30
2026-03-13	08:51:20	9542	4	61	381	393	323	278	324	0	0	289	-1467	60	6	70	700	1	0	99	1	279	322	641	288	-16	47	54	195	440	99	99	61	30
2026-03-13	08:51:25	9542	4	61	381	393	323	277	324	0	0	289	-1467	60	6	70	700	1	0	99	1	279	322	641	290	-16	47	54	195	440	99	99	61	30
2026-03-13	08:51:30	9542	4	62	381	393	323	277	324	0	0	289	-1467	60	6	70	700	1	0	99	1	279	322	641	290	-18	47	54	195	440	99	99	61	30
2026-03-13	08:51:35	9542	4	62	381	393	323	277	325	0	0	289	-1467	60	6	70	700	1	0	99	1	279	322	641	290	-18	47	54	195	440	99	99	61	30
2026-03-13	08:51:40	9542	4	62	380	393	323	277	324	0	0	289	-1467	60	6	70	700	1	0	99	1	279	322	641	290	-18	47	54	195	440	99	99	61	30
2026-03-13	08:51:45	9542	4	62	380	393	323	278	324	0	0	289	-1467	60	6	70	700	1	0	99	1	279	322	641	291	-18	47	54	195	440	99	99	61	30
2026-03-13	08:51:50	9542	4	62	380	393	323	278	324	0	0	289	-1467	60	6	70	700	1	0	99	1	279	322	641	291	-18	47	54	195	440	99	99	61	30
2026-03-13	08:51:55	9542	4	62	380	393	323	278	324	0	0	289	-1433	60	6	70	700	1	0	99	1	279	322	641	292	-18	47	54	195	440	99	99	61	30
2026-03-13	08:52:00	9542	4	62	380	393	323	278	324	0	0	289	-1433	60	6	70	700	1	0	99	1	279	322	641	292	-18	48	54	195	440	99	99	61	30
2026-03-13	08:52:05	9542	4	62	380	393	323	278	324	0	0	289	-1433	60	6	70	700	1	0	99	1	279	322	641	292	-18	49	54	195	440	99	99	61	30
2026-03-13	08:52:10	9542	4	62	380	393	323	277	324	0	0	289	-1433	60	6	70	700	1	0	99	1	279	322	641	292	-18	49	54	195	440	99	99	61	30
2026-03-13	08:52:15	9542	4	62	380	393	323	277	324	0	0	289	-1433	60	6	69	700	1	0	99	1	279	322	646	292	-18	49	54	195	440	99	99	61	30
2026-03-13	08:52:20	9542	4	62	380	393	323	277	324	0	0	289	-1433	60	6	69	690	1	0	99	1	279	322	647	292	-18	49	54	195	440	99	99	61	30
2026-03-13	08:52:25	9542	4	62	380	393	323	277	324	0	0	289	-1433	60	6	69	690	1	0	99	1	279	322	647	292	-19	49	54	195	440	99	99	61	30
2026-03-13	08:52:30	9542	4	62	380	393	322	277	324	0	0	289	-1433	60	6	69	690	1	0	99	1	279	322	647	292	-20	49	54	195	440	99	99	61	30
2026-03-13	08:52:35	9542	4	61	380	393	322	277	324	0	0	289	-1433	60	6	69	690	1	0	99	1	279	322	647	292	-20	49	54	195	440	99	99	61	30
2026-03-13	08:52:40	9542	4	62	379	393	322	277	324	0	0	289	-1433	60	6	69	690	1	0	99	1	279	322	647	292	-20	49	54	195	440	99	99	61	30
2026-03-13	08:52:45	9542	4	62	379	393	322	278	323	0	0	289	-1433	60	6	69	690	1	0	99	1	279	322	647	292	-20	49	54	195	440	99	99	61	30
2026-03-13	08:52:50	9542	4	62	379	393	322	278	323	0	0	289	-1433	60	6	69	690	1	0	99	1	279	322	647	292	-20	49	54	195	440	99	99	61	30
2026-03-13	08:52:55	9542	4	62	379	393	322	277	323	0	0	289	-1400	60	6	69	690	1	0	99	1	279	322	647	292	-20	49	54	195	440	99	99	61	30
2026-03-13	08:53:00	9542	4	62	379	393	322	277	323	0	0	289	-1400	60	6	69	690	1	0	99	1	279	322	647	292	-20	49	54	195	440	99	99	61	30
2026-03-13	08:53:05	9542	4	62	379	393	322	278	323	0	0	289	-1400	60	6	69	690	1	0	99	1	279	322	647	292	-20	49	54	195	440	99	99	61	30
2026-03-13	08:53:10	9542	4	62	379	393	322	278	323	0	0	289	-1400	60	6	69	690	1	0	99	1	279	322	647	292	-20	49	54	195	440	99	99	61	30
2026-03-13	08:53:15	9542	4	62	379	393	322	278	323	0	0	289	-1400	60	6	69	690	1	0	99	1	279	322	647	292	-20	49	54	195	440	99	99	61	30
2026-03-13	08:53:20	9542	4	62	379	393	322	278	323	0	0	289	-1400	60	6	69	690	1	0	99	1	279	322	647	292	-20	49	54	195	440	99	99	61	30
2026-03-13	08:53:25	9542	4	62	379	392	322	278	323	0	0	289	-1400	60	6	69	690	1	0	99	1	279	322	647	292	-20	49	54	195	440	99	99	61	30
2026-03-13	08:53:30	9542	4	62	379	392	322	278	323	0	0	289	-1400	60	6	69	690	1	0	99	1	279	322	647	292	-20	49	54	195	440	99	99	61	30
2026-03-13	08:53:35	9542	4	62	379	392	322	279	324	0	0	289	-1400	60	6	69	690	1	0	99	1	280	322	647	292	-20	49	54	195	440	99	99	61	30
2026-03-13	08:53:40	9542	4	62	379	393	322	279	324	0	0	289	-1400	60	6	69	690	1	0	99	1	283	322	647	292	-20	49	54	195	440	99	99	61	30
2026-03-13	08:53:45	9542	4	62	378	392	322	279	324	0	0	289	-1400	60	6	69	690	1	0	99	1	281	322	647	293	-20	49	54	195	440	99	99	61	30
2026-03-13	08:53:50	9542	4	62	378	392	322	279	324	0	0	289	-1400	60	6	69	690	1	0	99	1	279	322	647	293	-20	49	54	195	440	99	99	61	30
2026-03-13	08:53:55	9542	4	62	378	392	323	278	324	0	0	289	-1367	60	6	69	690	1	0	99	1	279	322	647	293	-20	49	54	195	440	99	99	60	30
2026-03-13	08:54:00	9542	4	62	378	392	322	278	324	0	0	288	-1367	60	6	69	690	1	0	99	1	279	322	647	293	-20	51	54	195	440	99	99	60	30
2026-03-13	08:54:05	9542	4	62	378	392	322	278	324	0	0	288	-1367	60	6	69	690	1	0	99	1	279	322	647	293	-21	51	54	195	440	99	99	60	30
2026-03-13	08:54:10	9542	4	62	378	392	322	278	323	0	0	288	-1367	60	6	69	690	1	0	99	1	279	322	647	293	-23	51	54	195	440	99	99	60	30
2026-03-13	08:54:15	9542	4	62	378	392	322	278	323	0	0	288	-1367	60	6	69	690	1	0	99	1	279	322	652	293	-23	51	54	195	440	99	99	60	30
2026-03-13	08:54:20	9542	4	62	378	392	322	279	323	0	0	288	-1367	60	6	69	690	1	0	99	1	279	322	653	292	-23	51	54	195	440	99	99	60	30
2026-03-13	08:54:25	9542	4	62	378	392	322	279	323	0	0	288	-1367	60	6	69	690	1	0	99	1	279	322	653	292	-24	51	54	195	440	99	99	60	30
2026-03-13	08:54:30	9542	4	62	378	392	322	279	323	0	0	288	-1367	60	6	69	690	1	0	99	1	279	322	653	292	-25	51	54	195	440	99	99	60	30
2026-03-13	08:54:35	9542	4	62	378	392	322	279	323	0	0	288	-1367	60	6	69	690	1	0	99	1	281	322	653	292	-25	51	54	195	440	99	99	60	30
2026-03-13	08:54:40	9542	4	62	378	392	322	279	323	0	0	288	-1367	60	6	69	690	1	0	99	1	283	322	653	292	-25	51	54	195	440	99	99	60	30
2026-03-13	08:54:45	9542	4	62	378	392	322	279	323	0	0	288	-1367	60	6	69	690	1	0	99	1	283	322	653	292	-25	51	54	195	440	99	99	60	30
2026-03-13	08:54:50	9542	4	63	378	392	323	280	323	0	0	288	-1367	60	6	69	690	1	0	99	1	283	322	653	293	-25	51	54	195	440	99	99	60	30
2026-03-13	08:54:55	9542	4	62	378	392	323	279	323	0	0	288	-1332	60	6	69	690	1	0	99	1	283	322	653	293	-25	51	54	195	440	99	99	60	30
2026-03-13	08:55:00	9542	4	62	378	392	323	279	324	0	0	288	-1332	60	6	69	690	1	0	99	1	283	322	653	293	-25	53	54	195	440	99	99	60	30
2026-03-13	08:55:05	9542	4	62	377	392	323	279	324	0	0	288	-1332	60	6	69	690	1	0	99	1	283	322	653	293	-25	53	54	195	440	99	99	60	30
2026-03-13	08:55:10	9542	4	63	377	392	323	280	324	0	0	288	-1332	60	6	69	690	1	0	99	1	283	322	653	294	-25	53	54	195	440	99	99	60	30
2026-03-13	08:55:15	9542	4	63	377	392	323	280	323	0	0	288	-1332	60	6	69	690	1	0	99	1	283	322	657	294	-25	53	54	195	440	99	99	60	30
2026-03-13	08:55:20	9542	4	62	377	392	323	281	324	0	0	288	-1332	60	6	69	690	1	0	99	1	283	322	658	294	-25	53	54	195	440	99	99	60	30
2026-03-13	08:55:25	9542	4	62	377	392	323	280	324	0	0	288	-1332	60	6	69	690	1	0	99	1	283	322	658	294	-26	53	55	195	440	99	99	60	30
2026-03-13	08:55:30	9542	4	63	377	392	323	280	324	0	0	288	-1332	60	6	69	690	1	0	99	1	283	322	658	296	-27	53	56	195	440	99	99	60	30
2026-03-13	08:55:35	9542	4	62	377	392	323	280	324	0	0	288	-1332	60	6	69	690	1	0	99	1	283	322	658	297	-27	53	56	195	440	99	99	60	30
2026-03-13	08:55:40	9542	4	63	377	392	323	279	324	0	0	288	-1332	60	6	69	690	1	0	99	1	283	322	658	297	-27	53	56	195	440	99	99	60	30
2026-03-13	08:55:45	9542	4	63	377	392	323	279	324	0	0	288	-1332	60	6	69	690	1	0	99	1	283	322	658	297	-25	53	54	195	440	99	99	60	30
2026-03-13	08:55:50	9542	4	62	377	392	323	279	324	0	0	288	-1332	60	6	69	690	1	0	99	1	283	322	658	297	-25	53	54	195	440	99	99	60	30
2026-03-13	08:55:55	9542	4	63	377	392	323	280	324	0	0	288	-1297	60	6	69	690	1	0	99	1	283	322	658	295	-25	53	54	195	440	99	99	60	30
2026-03-13	08:56:00	9542	4	63	377	392	323	280	324	0	0	288	-1297	60	6	69	690	1	0	99	1	283	322	658	294	-25	53	54	195	440	99	99	60	30
2026-03-13	08:56:05	9542	4	63	377	392	323	280	324	0	0	288	-1297	60	6	69	690	1	0	99	1	283	322	658	294	-25	53	54	195	440	99	99	60	30
2026-03-13	08:56:10	9542	4	62	377	392	323	280	324	0	0	288	-1297	60	6	69	690	1	0	99	1	283	322	658	294	-25	53	54	195	440	99	99	60	30
2026-03-13	08:56:15	9542	4	63	377	392	323	280	324	0	0	287	-1297	60	6	68	690	1	0	99	1	283	322	658	294	-25	53	54	195	440	99	99	60	30
2026-03-13	08:56:20	9542	4	63	377	392	323	280	324	0	0	287	-1297	60	6	68	690	1	0	99	1	283	322	658	294	-25	53	54	195	440	99	99	60	30
2026-03-13	08:56:25	9542	4	63	377	392	323	280	324	0	0	287	-1297	60	6	68	680	1	0	99	1	283	322	658	294	-25	53	54	195	440	99	99	60	30
2026-03-13	08:56:30	9542	4	63	376	392	323	280	324	0	0	287	-1297	60	6	68	680	1	0	99	1	283	322	658	294	-25	53	54	195	440	99	99	60	30
2026-03-13	08:56:35	9542	4	63	376	392	323	280	324	0	0	287	-1297	60	6	68	680	1	0	99	1	283	322	663	294	-25	53	54	195	440	99	99	60	30
2026-03-13	08:56:40	9542	4	63	376	392	323	280	324	0	0	287	-1297	60	6	68	680	1	0	99	1	283	322	664	294	-25	55	54	195	440	99	99	60	30
2026-03-13	08:56:45	9542	4	63	376	392	323	280	324	0	0	287	-1297	60	6	68	680	1	0	99	1	283	322	664	294	-25	55	54	195	440	99	99	60	30
2026-03-13	08:56:50	9542	4	63	376	392	323	280	324	0	0	287	-1297	60	6	68	680	1	0	99	1	283	322	664	294	-25	55	54	195	440	99	99	60	30
2026-03-13	08:56:55	9542	4	63	376	392	323	279	324	0	0	287	-1261	60	6	68	680	1	0	99	1	283	322	664	294	-25	55	54	195	440	99	99	60	30
2026-03-13	08:57:00	9542	4	63	376	392	323	279	324	0	0	287	-1261	60	6	68	680	1	0	99	1	283	322	664	294	-25	55	54	195	440	99	99	60	30
2026-03-13	08:57:05	9542	4	63	376	392	322	279	324	0	0	287	-1261	60	6	68	680	1	0	99	1	283	322	664	294	-24	55	56	195	440	99	99	60	30
2026-03-13	08:57:10	9542	4	63	376	392	322	279	324	0	0	287	-1261	60	6	68	680	1	0	99	1	283	322	664	293	-23	55	56	195	440	99	99	61	30
2026-03-13	08:57:15	9542	4	63	376	391	322	279	323	0	0	287	-1261	60	6	67	680	1	0	99	1	283	322	664	293	-23	55	56	195	440	99	99	60	30
2026-03-13	08:57:20	9542	4	63	376	392	323	280	323	0	0	287	-1261	60	6	67	680	1	0	99	1	283	322	664	293	-23	55	56	195	440	99	99	60	30
2026-03-13	08:57:25	9542	4	63	376	391	323	280	324	0	0	287	-1261	60	6	67	670	1	0	99	1	283	322	664	293	-23	55	56	195	440	99	99	60	30
2026-03-13	08:57:30	9542	4	63	376	391	323	280	324	0	0	287	-1261	60	6	67	670	1	0	99	1	283	322	664	293	-23	55	56	195	440	99	99	60	30
2026-03-13	08:57:35	9542	4	64	376	391	323	279	324	0	0	287	-1261	60	6	67	670	1	0	99	1	283	322	664	293	-23	55	56	195	440	99	99	60	30
2026-03-13	08:57:40	9542	4	64	376	391	322	279	323	0	0	287	-1261	60	6	67	670	1	0	99	1	283	322	664	293	-23	58	56	195	440	99	99	60	30
2026-03-13	08:57:45	9542	4	64	376	391	322	280	323	0	0	287	-1261	60	6	67	670	1	0	99	1	283	322	664	293	-23	58	56	195	440	99	99	60	30
2026-03-13	08:57:50	9542	4	63	375	391	322	280	323	0	0	287	-1261	60	6	67	670	1	0	99	1	283	322	664	294	-23	58	56	195	440	99	99	61	30
2026-03-13	08:57:55	9542	4	64	375	391	322	279	323	0	0	287	-1226	60	6	67	670	1	0	99	1	283	322	664	294	-23	58	56	194	438	99	99	61	30
2026-03-13	08:58:00	9542	4	64	375	391	322	279	323	0	0	287	-1226	60	6	67	670	1	0	99	1	283	322	664	294	-23	58	56	195	440	99	99	61	30
2026-03-13	08:58:05	9542	4	64	375	391	322	279	323	0	0	287	-1226	60	6	67	670	1	0	99	1	283	322	664	294	-23	58	56	195	440	99	99	61	30
2026-03-13	08:58:10	9542	4	64	375	391	322	279	323	0	0	287	-1226	60	6	67	670	1	0	99	1	283	322	664	294	-23	58	56	195	440	99	99	61	30
2026-03-13	08:58:15	9542	4	64	375	391	322	279	323	0	0	287	-1226	60	6	67	670	1	0	99	1	283	322	664	294	-23	58	56	195	440	99	99	61	30
2026-03-13	08:58:20	9542	4	63	375	391	322	279	323	0	0	287	-1226	60	6	67	670	1	0	99	1	283	322	664	294	-23	55	56	195	440	99	99	61	30
2026-03-13	08:58:25	9542	4	63	375	391	322	279	323	0	0	287	-1226	60	6	67	670	1	0	99	1	283	322	664	294	-23	55	56	195	440	99	99	61	30
2026-03-13	08:58:30	9542	4	64	375	391	322	278	323	0	0	287	-1226	60	6	67	670	1	0	99	1	280	322	664	294	-23	55	56	195	440	99	99	61	30
2026-03-13	08:58:35	9542	4	64	375	391	322	278	323	0	0	287	-1226	60	6	67	670	1	0	99	1	279	322	664	294	-23	55	56	195	440	99	99	61	30
2026-03-13	08:58:40	9542	4	64	375	391	322	279	323	0	0	287	-1226	60	6	67	670	1	0	99	1	282	322	664	294	-23	55	56	195	440	99	99	61	30
2026-03-13	08:58:45	9542	4	64	375	391	322	279	323	0	0	287	-1226	60	6	67	670	1	0	99	1	283	322	664	294	-23	55	56	195	440	99	99	61	30
2026-03-13	08:58:50	9542	4	63	375	391	322	279	323	0	0	287	-1226	60	6	67	670	1	0	99	1	283	322	664	294	-23	55	56	195	440	99	99	61	30
2026-03-13	08:58:55	9542	4	64	375	391	322	279	323	0	0	287	-1191	60	6	67	670	1	0	99	1	283	322	664	294	-23	55	56	195	440	99	99	61	30
2026-03-13	08:59:00	9542	4	64	375	391	322	280	323	0	0	287	-1191	60	6	67	670	1	0	99	1	283	322	664	294	-23	55	56	195	440	99	99	60	30
2026-03-13	08:59:05	9542	4	64	375	391	322	279	323	0	0	287	-1191	60	6	67	670	1	0	99	1	283	322	664	294	-23	55	56	195	440	99	99	60	30
2026-03-13	08:59:10	9542	4	64	375	391	322	279	323	0	0	287	-1191	60	6	67	670	1	0	99	1	283	322	664	294	-23	55	56	195	440	99	99	61	30
2026-03-13	08:59:15	9542	4	63	375	391	322	279	323	0	0	287	-1191	60	6	67	670	1	0	99	1	283	322	664	294	-23	55	56	195	440	99	99	61	30
2026-03-13	08:59:20	9542	4	63	375	391	322	280	323	0	0	287	-1191	60	6	67	670	1	0	99	1	283	322	664	294	-23	55	56	195	440	99	99	61	30
2026-03-13	08:59:25	9542	4	63	374	391	322	280	323	0	0	287	-1191	60	6	67	670	1	0	99	1	283	322	664	294	-23	55	56	195	440	99	99	61	30
2026-03-13	08:59:30	9542	4	64	374	391	322	280	323	0	0	287	-1191	60	6	67	670	1	0	99	1	283	322	664	294	-23	55	56	195	440	99	99	61	30
