2026-03-09	10:12:30	9542	4	72	412	445	360	451	515	0	0	285	570	32	14	43	430	1	0	89	1	463	511	869	503	30	85	79	312	652	99	99	76	20
2026-03-09	10:12:35	9542	4	72	413	446	360	451	515	0	0	285	570	32	14	43	430	1	0	89	1	466	511	869	503	30	85	79	312	653	99	99	76	20
2026-03-09	10:12:40	9542	4	72	413	446	361	451	516	0	0	285	570	32	14	43	430	1	0	87	1	466	511	869	503	30	85	79	313	654	99	99	76	20
2026-03-09	10:12:45	9542	4	73	414	446	361	451	516	0	0	285	570	32	14	43	430	1	0	87	1	466	511	869	503	30	85	79	313	655	99	99	76	20
2026-03-09	10:12:50	9542	4	72	414	447	361	453	516	0	0	285	570	32	14	43	430	1	0	87	1	466	511	869	503	33	85	79	313	655	99	99	76	20
2026-03-09	10:12:55	9542	4	73	414	447	362	456	516	0	0	285	570	32	14	43	430	1	0	87	1	466	511	869	503	34	85	79	313	655	99	99	77	20
2026-03-09	10:13:00	9542	4	73	415	447	362	458	517	0	0	285	570	32	14	43	430	1	0	87	1	466	511	869	503	34	83	79	313	655	99	99	77	20
2026-03-09	10:13:05	9542	4	73	415	448	362	460	517	0	0	285	570	32	14	43	430	1	0	86	1	466	514	869	503	34	83	79	313	655	99	99	77	20
2026-03-09	10:13:10	9542	4	73	415	448	363	461	517	0	0	285	570	32	14	43	430	1	0	88	1	466	516	869	507	37	83	79	313	655	99	99	77	20
2026-03-09	10:13:15	9542	4	73	416	449	363	462	518	0	0	285	570	32	14	43	430	1	0	88	1	469	516	869	508	38	83	79	313	655	99	99	78	20
2026-03-09	10:13:20	9542	4	73	416	449	363	461	518	0	0	285	570	32	14	43	430	1	0	87	1	470	516	869	508	38	81	79	314	657	99	99	78	20
2026-03-09	10:13:25	9542	4	73	416	449	364	459	519	0	0	285	649	32	14	43	430	1	0	87	1	470	517	869	508	38	79	79	315	659	99	99	78	20
2026-03-09	10:13:30	9542	4	73	417	450	364	458	519	0	0	285	649	32	14	43	430	1	0	87	1	470	518	869	505	40	79	82	315	659	99	99	78	20
2026-03-09	10:13:35	9542	4	73	417	450	364	458	520	0	0	285	649	32	14	43	430	1	0	87	1	470	520	869	503	40	79	82	316	660	99	99	78	20
2026-03-09	10:13:40	9542	4	73	417	450	365	459	520	0	0	285	649	32	14	43	430	1	0	87	1	470	521	869	503	40	73	82	318	664	99	99	79	20
2026-03-09	10:13:45	9542	4	73	418	451	365	459	521	0	0	285	649	33	14	43	430	1	0	87	1	470	521	869	503	40	69	82	318	664	99	99	79	20
2026-03-09	10:13:50	9542	4	73	418	451	365	460	521	0	0	285	649	33	14	43	430	1	0	87	1	470	521	869	503	42	68	82	318	664	99	99	79	20
2026-03-09	10:13:55	9542	4	73	418	451	365	460	521	0	0	285	649	33	14	43	430	1	0	87	1	470	521	866	503	43	68	82	318	664	99	99	79	20
2026-03-09	10:14:00	9542	4	73	419	452	366	460	522	0	0	285	649	33	14	43	430	1	0	87	1	470	521	864	503	43	68	82	320	668	99	99	79	20
2026-03-09	10:14:05	9542	4	73	419	452	366	460	522	0	0	285	649	33	14	43	430	1	0	87	1	470	521	864	503	43	53	82	320	668	99	99	78	20
2026-03-09	10:14:10	9542	4	73	419	452	366	460	523	0	0	285	649	33	14	43	430	1	0	87	1	472	522	864	503	45	51	84	320	668	99	99	78	20
2026-03-09	10:14:15	9542	4	73	420	453	367	459	523	0	0	285	649	33	6	0	430	1	0	87	1	474	522	861	503	45	51	84	313	654	99	99	78	10
2026-03-09	10:14:20	9542	4	73	420	453	367	459	524	0	0	285	649	33	6	0	0	0	0	87	1	474	522	860	503	45	51	84	269	575	99	99	84	10
2026-03-09	10:14:25	9542	4	73	420	453	376	426	524	0	0	285	737	33	6	0	0	0	0	87	1	458	515	860	498	45	48	84	212	471	99	99	85	10
2026-03-09	10:14:30	9542	4	73	420	454	389	373	524	0	0	285	737	33	6	0	0	0	0	87	1	423	488	860	478	51	47	84	189	428	99	99	85	10
2026-03-09	10:14:35	9542	4	73	420	454	396	331	521	0	0	285	737	33	6	0	0	0	0	87	1	385	445	860	445	53	47	84	191	432	99	99	86	10
2026-03-09	10:14:40	9542	4	73	421	454	392	304	512	0	0	285	737	33	6	0	0	0	0	87	1	356	401	837	413	53	47	84	208	463	99	99	86	10
2026-03-09	10:14:45	9542	4	73	421	455	381	287	497	0	0	285	737	33	2	0	0	0	0	0	1	332	366	833	390	53	59	84	217	480	99	99	86	10
2026-03-09	10:14:50	9542	4	73	421	455	365	276	477	0	0	285	737	33	2	0	0	0	0	0	1	314	339	833	377	61	62	84	217	480	99	99	86	10
2026-03-09	10:14:55	9542	4	73	422	456	349	270	455	0	0	285	737	33	2	0	0	0	0	0	1	303	318	833	372	64	62	84	217	480	99	99	87	10
2026-03-09	10:15:00	9542	4	74	422	456	335	266	432	0	0	285	737	33	2	0	0	0	0	0	1	294	305	798	369	64	62	84	217	480	99	99	87	10
2026-03-09	10:15:05	9542	4	73	422	456	322	263	412	0	0	285	737	33	2	0	0	0	0	0	1	286	295	794	369	64	67	84	217	480	99	99	88	10
2026-03-09	10:15:10	9542	4	73	423	457	312	261	392	0	0	285	737	33	2	0	0	0	0	0	1	281	290	793	369	67	68	82	217	480	99	99	88	10
2026-03-09	10:15:15	9542	4	73	423	457	304	260	375	0	0	285	737	33	2	0	0	0	0	0	1	277	284	793	369	68	68	82	217	480	99	99	89	10
2026-03-09	10:15:20	9542	4	73	423	457	297	260	360	0	0	285	737	33	2	0	0	0	0	0	1	276	280	770	369	68	68	82	217	480	99	99	89	10
2026-03-09	10:15:25	9542	4	73	424	457	292	259	347	0	0	285	744	33	2	0	0	0	0	0	1	276	277	766	369	68	80	82	217	480	99	99	89	10
2026-03-09	10:15:30	9542	4	73	424	458	287	259	336	0	0	285	744	33	2	0	0	0	0	0	1	276	276	766	369	71	83	82	217	480	99	99	89	10
2026-03-09	10:15:35	9542	4	73	424	458	284	258	327	0	0	285	744	33	2	0	0	0	0	0	1	274	276	766	369	72	83	82	217	480	99	99	90	10
2026-03-09	10:15:40	9542	4	73	425	458	281	258	319	0	0	285	744	33	2	0	0	0	0	0	1	274	276	747	369	72	83	82	217	480	99	99	90	10
2026-03-09	10:15:45	9542	4	74	425	459	279	258	313	0	0	285	744	33	2	0	0	0	0	0	1	274	276	744	368	72	103	82	217	480	99	99	90	10
2026-03-09	10:15:50	9542	4	74	425	459	278	258	308	0	0	285	744	33	2	0	0	0	0	0	1	274	276	744	367	77	106	82	215	477	99	99	90	10
2026-03-09	10:15:55	9542	4	73	426	459	277	258	304	0	0	285	744	33	2	0	0	0	0	0	1	274	276	744	367	79	106	82	215	476	99	99	90	10
2026-03-09	10:16:00	9542	4	74	426	459	276	258	300	0	0	285	744	33	2	0	0	0	0	0	1	272	276	727	366	79	106	82	215	476	99	99	91	10
2026-03-09	10:16:05	9542	4	74	426	459	276	258	297	0	0	285	744	33	2	0	0	0	0	0	1	272	276	725	365	79	129	82	213	473	99	99	90	10
2026-03-09	10:16:10	9542	4	73	426	460	275	257	295	0	0	285	744	33	2	0	0	0	0	0	1	272	277	725	365	80	132	80	213	472	99	99	90	10
2026-03-09	10:16:15	9542	4	73	427	460	276	257	293	0	0	285	744	33	2	0	0	0	0	0	1	272	277	725	365	81	132	79	213	472	99	99	90	10
2026-03-09	10:16:20	9542	4	73	427	460	276	257	291	0	0	285	744	33	2	0	0	0	0	0	1	272	278	705	363	81	132	79	213	472	99	99	90	10
2026-03-09	10:16:25	9542	4	73	427	460	276	257	290	0	0	285	735	33	2	0	0	0	0	0	1	270	279	702	362	81	143	79	213	472	99	99	90	10
2026-03-09	10:16:30	9542	4	74	427	460	276	257	289	0	0	285	735	33	2	0	0	0	0	0	1	269	279	702	361	82	145	79	213	472	99	99	90	10
2026-03-09	10:16:35	9542	4	74	427	460	277	257	288	0	0	285	735	33	2	0	0	0	0	0	1	269	279	702	361	83	145	79	210	467	99	99	90	10
2026-03-09	10:16:40	9542	4	74	428	460	277	257	288	0	0	285	735	33	2	0	0	0	0	0	1	269	279	693	361	83	145	79	210	467	99	99	90	10
2026-03-09	10:16:44	9542	4	74	428	460	278	257	287	0	0	285	735	33	2	0	0	0	0	0	1	269	279	691	361	83	152	79	210	467	99	99	90	10
2026-03-09	10:16:49	9542	4	74	428	460	278	257	287	0	0	285	735	33	2	0	0	0	0	0	1	270	279	691	360	83	153	79	209	465	99	99	90	10
2026-03-09	10:16:54	9542	4	74	428	460	278	257	286	0	0	285	735	33	2	0	0	0	0	0	1	271	279	691	359	85	153	79	208	463	99	99	90	10
2026-03-09	10:16:59	9542	4	74	428	460	278	257	286	0	0	285	735	33	2	0	0	0	0	0	1	272	279	682	357	85	153	79	208	463	99	99	90	10
2026-03-09	10:17:04	9542	4	74	429	461	279	257	286	0	0	284	735	33	2	0	0	0	0	0	1	272	279	680	357	85	159	79	208	463	99	99	90	10
2026-03-09	10:17:09	9542	4	74	429	461	279	257	285	0	0	284	735	33	2	0	0	0	0	0	1	272	279	680	356	85	160	79	208	463	99	99	90	10
2026-03-09	10:17:14	9542	4	74	429	461	279	257	285	0	0	284	735	33	2	0	0	0	0	0	1	272	279	680	355	85	160	79	208	463	99	99	90	10
2026-03-09	10:17:19	9542	4	74	429	461	279	257	285	0	0	284	735	33	2	0	0	0	0	0	1	274	279	671	354	85	160	79	207	462	99	99	90	10
2026-03-09	10:17:24	9542	4	74	429	461	279	257	284	0	0	284	730	33	2	0	0	0	0	0	1	275	279	669	354	85	167	79	207	462	99	99	90	10
2026-03-09	10:17:29	9542	4	74	429	461	279	257	284	0	0	284	730	33	2	0	0	0	0	0	1	276	279	669	354	85	168	79	206	460	99	99	90	10
2026-03-09	10:17:34	9542	4	74	430	461	279	257	284	0	0	284	730	33	2	0	0	0	0	0	1	276	279	669	354	87	168	79	206	460	99	99	90	10
2026-03-09	10:17:39	9542	4	74	430	461	280	257	284	0	0	284	730	33	2	0	0	0	0	0	1	276	279	660	354	87	168	79	206	459	99	99	90	10
2026-03-09	10:17:44	9542	4	74	430	461	280	257	284	0	0	284	730	33	2	0	0	0	0	0	1	276	279	658	353	87	172	79	204	457	99	99	90	10
2026-03-09	10:17:49	9542	4	74	430	461	280	257	284	0	0	284	730	33	2	0	0	0	0	0	1	276	279	658	352	87	173	79	204	456	99	99	90	10
2026-03-09	10:17:54	9542	4	75	430	461	280	257	284	0	0	284	730	33	2	0	0	0	0	0	1	276	279	658	350	87	173	79	203	455	99	99	90	10
2026-03-09	10:17:59	9542	4	74	430	461	280	257	284	0	0	284	730	33	2	0	0	0	0	0	1	276	279	654	350	87	173	79	203	455	99	99	90	10
2026-03-09	10:18:04	9542	4	74	430	461	280	256	283	0	0	284	730	33	2	0	0	0	0	0	1	276	279	653	350	87	178	79	203	455	99	99	90	10
2026-03-09	10:18:09	9542	4	75	430	461	280	257	283	0	0	284	730	33	2	0	0	0	0	0	1	276	279	653	349	87	179	79	203	455	99	99	90	10
2026-03-09	10:18:14	9542	4	74	430	461	280	257	284	0	0	284	730	33	2	0	0	0	0	0	1	276	279	653	346	87	179	79	203	454	99	99	90	10
2026-03-09	10:18:19	9542	4	74	431	461	281	256	283	0	0	284	730	33	2	0	0	0	0	0	1	274	279	648	345	87	179	79	202	453	99	99	90	10
2026-03-09	10:18:24	9542	4	75	431	461	281	256	283	0	0	284	727	33	2	0	0	0	0	0	1	274	279	647	345	87	186	79	201	451	99	99	90	10
2026-03-09	10:18:29	9542	4	75	431	461	281	257	283	0	0	284	727	33	2	0	0	0	0	0	1	274	279	647	345	87	188	79	201	451	99	99	90	10
2026-03-09	10:18:34	9542	4	74	431	461	281	256	283	0	0	284	727	33	2	0	0	0	0	0	1	272	279	647	345	89	188	79	201	451	99	99	90	10
2026-03-09	10:18:39	9542	4	75	431	461	281	256	284	0	0	284	727	33	2	0	0	0	0	0	1	272	279	642	345	89	188	79	201	451	99	99	90	10
2026-03-09	10:18:44	9542	4	74	431	461	281	256	283	0	0	284	727	33	2	0	0	0	0	0	1	272	279	641	342	89	191	79	200	449	99	99	90	10
2026-03-09	10:18:49	9542	4	75	431	461	281	256	283	0	0	284	727	33	2	0	0	0	0	0	1	272	279	641	341	89	192	79	200	449	99	99	90	10
2026-03-09	10:18:54	9542	4	75	431	460	281	256	283	0	0	284	727	33	2	0	0	0	0	0	1	272	279	641	341	89	192	79	200	448	99	99	90	10
2026-03-09	10:18:59	9542	4	75	431	461	281	256	283	0	0	284	727	33	2	0	0	0	0	0	1	272	279	637	341	89	192	79	200	448	99	99	90	10
2026-03-09	10:19:04	9542	4	75	431	460	281	256	283	0	0	284	727	33	2	0	0	0	0	0	1	272	279	636	338	89	195	79	200	448	99	99	90	10
2026-03-09	10:19:09	9542	4	76	431	460	281	256	283	0	0	284	727	33	2	0	0	0	0	0	1	270	279	636	337	89	196	79	200	448	99	99	90	10
2026-03-09	10:19:14	9542	4	76	431	460	281	256	283	0	0	284	727	33	2	0	0	0	0	0	1	269	279	636	337	89	196	79	200	448	99	99	90	10
2026-03-09	10:19:19	9542	4	76	431	460	281	256	284	0	0	284	727	33	2	0	0	0	0	0	1	269	279	631	337	89	196	79	200	448	99	99	90	10
2026-03-09	10:19:24	9542	4	76	431	460	281	256	283	0	0	284	724	33	2	0	0	0	0	0	1	268	279	630	337	89	199	79	200	448	99	99	90	10
2026-03-09	10:19:29	9542	4	75	431	460	281	256	283	0	0	284	724	33	2	0	0	0	0	0	1	268	279	630	337	89	200	79	200	448	99	99	90	10
2026-03-09	10:19:34	9542	4	75	431	460	281	256	283	0	0	284	724	33	2	0	0	0	0	0	1	268	279	630	337	89	200	79	200	448	99	99	90	10
2026-03-09	10:19:39	9542	4	76	431	460	281	256	284	0	0	284	724	33	2	0	0	0	0	0	1	268	279	626	337	89	200	79	197	444	99	99	90	10
2026-03-09	10:19:44	9542	4	75	431	460	281	256	284	0	0	284	724	33	2	0	0	0	0	0	1	268	279	625	337	89	203	79	197	444	99	99	90	10
2026-03-09	10:19:49	9542	4	75	432	460	281	256	283	0	0	284	724	33	2	0	0	0	0	0	1	268	279	625	336	90	204	79	197	444	99	99	90	10
2026-03-09	10:19:54	9542	4	75	432	460	281	256	283	0	0	284	724	33	2	0	0	0	0	0	1	268	279	625	335	92	204	79	197	444	99	99	90	10
2026-03-09	10:19:59	9542	4	75	432	460	281	256	284	0	0	284	724	33	2	0	0	0	0	0	1	268	279	620	334	92	204	79	196	441	99	99	90	10
2026-03-09	10:20:04	9542	4	75	432	460	281	256	283	0	0	284	724	33	2	0	0	0	0	0	1	268	279	619	334	92	206	79	195	440	99	99	90	10
2026-03-09	10:20:09	9542	4	75	432	460	281	256	283	0	0	284	724	33	2	0	0	0	0	0	1	268	279	619	334	92	208	82	195	440	99	99	90	10
2026-03-09	10:20:14	9542	4	76	432	460	281	256	284	0	0	284	724	33	2	0	0	0	0	0	1	268	279	619	334	92	208	82	195	440	99	99	90	10
2026-03-09	10:20:19	9542	4	76	432	460	282	256	283	0	0	284	724	33	2	0	0	0	0	0	1	268	279	615	331	92	208	82	195	440	99	99	90	10
2026-03-09	10:20:24	9542	4	76	432	460	282	256	284	0	0	284	722	33	2	0	0	0	0	0	1	268	279	614	331	92	210	82	195	440	99	99	90	10
2026-03-09	10:20:29	9542	4	76	432	460	282	256	284	0	0	284	722	33	2	0	0	0	0	0	1	268	279	614	331	92	212	82	195	440	99	99	90	10
2026-03-09	10:20:34	9542	4	76	432	460	282	256	283	0	0	284	722	33	2	0	0	0	0	0	1	268	279	614	331	92	212	82	195	440	99	99	90	10
2026-03-09	10:20:39	9542	4	76	432	460	282	256	284	0	0	284	722	33	2	0	0	0	0	0	1	268	279	609	331	92	212	82	195	440	99	99	90	10
2026-03-09	10:20:44	9542	4	76	432	460	282	256	284	0	0	284	722	33	2	0	0	0	0	0	1	268	279	608	331	92	214	82	195	440	99	99	90	10
2026-03-09	10:20:49	9542	4	76	432	460	282	256	284	0	0	284	722	33	2	0	0	0	0	0	1	268	279	608	331	92	216	82	195	440	99	99	90	10
2026-03-09	10:20:54	9542	4	76	432	460	282	256	283	0	0	284	722	33	2	0	0	0	0	0	1	268	279	608	331	92	216	82	192	435	99	99	90	10
2026-03-09	10:20:59	9542	4	76	432	460	282	256	284	0	0	284	722	33	2	0	0	0	0	0	1	268	279	608	331	92	216	82	191	433	99	99	90	10
2026-03-09	10:21:04	9542	4	76	432	460	282	256	284	0	0	284	722	33	2	0	0	0	0	0	1	268	279	608	331	92	218	82	191	433	99	99	90	10
2026-03-09	10:21:09	9542	4	76	432	460	282	256	283	0	0	284	722	33	2	0	0	0	0	0	1	268	279	608	331	92	220	82	191	433	99	99	90	10
2026-03-09	10:21:14	9542	4	76	432	460	282	257	284	0	0	284	722	33	2	0	0	0	0	0	1	268	279	608	329	92	220	82	191	433	99	99	90	10
2026-03-09	10:21:19	9542	4	76	432	460	282	256	283	0	0	284	722	33	2	0	0	0	0	0	1	268	279	604	329	92	220	82	191	432	99	99	90	10
2026-03-09	10:21:24	9542	4	77	432	460	282	256	284	0	0	284	720	33	2	0	0	0	0	0	1	268	279	603	327	92	222	82	191	432	99	99	90	10
2026-03-09	10:21:29	9542	4	76	432	460	282	256	283	0	0	284	720	33	2	0	0	0	0	0	1	268	279	603	326	92	224	82	191	432	99	99	90	10
2026-03-09	10:21:34	9542	4	76	432	460	282	256	284	0	0	284	720	33	2	0	0	0	0	0	1	268	279	603	326	92	224	82	191	432	99	99	90	10
2026-03-09	10:21:39	9542	4	76	432	460	283	256	284	0	0	284	720	33	2	0	0	0	0	0	1	268	279	598	326	92	224	82	191	432	99	99	90	10
2026-03-09	10:21:44	9542	4	76	432	460	283	256	283	0	0	284	720	33	2	0	0	0	0	0	1	268	279	597	326	92	226	82	191	432	99	99	90	10
2026-03-09	10:21:49	9542	4	77	432	460	283	256	284	0	0	284	720	33	2	0	0	0	0	0	1	268	279	597	323	92	228	82	191	432	99	99	90	10
2026-03-09	10:21:54	9542	4	76	432	460	283	256	284	0	0	284	720	33	2	0	0	0	0	0	1	268	279	597	322	92	228	82	191	432	99	99	90	10
2026-03-09	10:21:59	9542	4	77	432	460	283	256	284	0	0	284	720	33	2	0	0	0	0	0	1	268	279	597	322	92	228	82	191	432	99	99	90	10
2026-03-09	10:22:04	9542	4	76	432	460	283	256	284	0	0	284	720	33	2	0	0	0	0	0	1	268	279	597	322	92	230	82	191	432	99	99	90	10
2026-03-09	10:22:09	9542	4	77	432	460	283	256	284	0	0	284	720	33	2	0	0	0	0	0	1	268	279	597	322	92	232	82	191	432	99	99	90	10
2026-03-09	10:22:14	9542	4	76	432	460	283	257	284	0	0	284	720	33	2	0	0	0	0	0	1	268	279	597	322	92	232	82	191	432	99	99	90	10
2026-03-09	10:22:19	9542	4	76	432	460	283	256	284	0	0	284	720	33	2	0	0	0	0	0	1	268	279	592	322	92	232	82	191	432	99	99	90	10
2026-03-09	10:22:24	9542	4	76	432	459	283	256	284	0	0	284	719	33	2	0	0	0	0	0	1	268	279	591	322	92	234	82	190	430	99	99	90	10
2026-03-09	10:22:29	9542	4	77	432	460	283	257	283	0	0	284	719	33	2	0	0	0	0	0	1	268	279	591	322	92	236	82	189	428	99	99	90	10
2026-03-09	10:22:34	9542	4	76	432	460	283	257	284	0	0	284	719	33	2	0	0	0	0	0	1	268	279	591	322	94	236	82	189	428	99	99	90	10
2026-03-09	10:22:39	9542	4	77	432	460	283	256	284	0	0	284	719	33	2	0	0	0	0	0	1	268	279	591	322	94	236	82	189	428	99	99	90	10
2026-03-09	10:22:44	9542	4	77	432	459	283	256	284	0	0	284	719	33	2	0	0	0	0	0	1	268	279	591	322	94	238	82	188	427	99	99	90	10
2026-03-09	10:22:49	9542	4	77	432	460	283	256	284	0	0	284	719	33	2	0	0	0	0	0	1	268	279	591	322	94	240	83	187	425	99	99	90	10
2026-03-09	10:22:54	9542	4	77	432	459	283	256	284	0	0	284	719	33	2	0	0	0	0	0	1	268	279	591	322	94	240	84	186	423	99	99	90	10
2026-03-09	10:22:59	9542	4	77	432	459	283	256	284	0	0	284	719	33	2	0	0	0	0	0	1	268	279	591	322	94	240	84	187	425	99	99	90	10
2026-03-09	10:23:04	9542	4	77	432	459	284	256	284	0	0	284	719	33	2	0	0	0	0	0	1	268	279	591	322	94	242	84	186	423	99	99	90	10
2026-03-09	10:23:09	9542	4	77	432	459	284	256	284	0	0	284	719	33	2	0	0	0	0	0	1	268	279	591	322	94	244	84	186	423	99	99	90	10
2026-03-09	10:23:14	9542	4	77	432	459	284	256	284	0	0	284	719	33	2	0	0	0	0	0	1	268	279	591	321	94	244	84	186	423	99	99	90	10
2026-03-09	10:23:19	9542	4	77	432	459	284	256	284	0	0	284	719	33	2	0	0	0	0	0	1	268	279	587	321	94	244	84	186	423	99	99	90	10
2026-03-09	10:23:24	9542	4	77	432	459	284	256	284	0	0	284	719	33	2	0	0	0	0	0	1	268	279	586	321	94	246	84	186	423	99	99	90	10
2026-03-09	10:23:29	9542	4	77	432	459	284	256	284	0	0	284	719	33	2	0	0	0	0	0	1	268	279	586	321	93	248	84	186	423	99	99	90	10
2026-03-09	10:23:34	9542	4	77	432	459	284	256	284	0	0	284	719	33	2	0	0	0	0	0	1	268	278	586	321	92	248	84	186	423	99	99	90	10
2026-03-09	10:23:39	9542	4	77	432	459	284	256	284	0	0	284	719	33	2	0	0	0	0	0	1	268	277	581	320	92	248	84	186	423	99	99	90	10
2026-03-09	10:23:44	9542	4	77	432	459	284	256	284	0	0	284	719	33	2	0	0	0	0	0	1	268	277	580	319	92	250	84	185	422	99	99	90	10
2026-03-09	10:23:49	9542	4	77	432	459	284	256	284	0	0	284	719	33	2	0	0	0	0	0	1	268	277	580	319	91	252	84	185	422	99	99	90	10
2026-03-09	10:23:54	9542	4	77	432	459	284	256	284	0	0	284	719	33	2	0	0	0	0	0	1	268	277	580	319	89	252	84	185	421	99	99	90	10
2026-03-09	10:23:59	9542	4	77	432	459	284	256	284	0	0	284	719	33	2	0	0	0	0	0	1	268	277	580	315	89	252	84	184	419	99	99	90	10
2026-03-09	10:24:04	9542	4	77	432	459	284	256	284	0	0	284	719	33	2	0	0	0	0	0	1	268	277	580	314	89	252	84	184	419	99	99	90	10
2026-03-09	10:24:09	9542	4	78	432	459	284	256	284	0	0	284	719	33	2	0	0	0	0	0	1	268	277	580	314	89	252	84	184	419	99	99	90	10
2026-03-09	10:24:14	9542	4	78	432	459	284	256	284	0	0	284	719	33	2	0	0	0	0	0	1	268	277	580	314	89	252	84	184	419	99	99	90	10
2026-03-09	10:24:19	9542	4	78	432	459	284	256	284	0	0	284	719	33	2	0	0	0	0	0	1	268	277	574	314	89	252	84	184	419	99	99	90	10
2026-03-09	10:24:24	9542	4	78	432	459	284	256	284	0	0	284	719	33	2	0	0	0	0	0	1	268	277	573	314	89	254	84	184	419	99	99	90	10
2026-03-09	10:24:29	9542	4	78	432	459	284	256	284	0	0	284	719	33	2	0	0	0	0	0	1	268	277	573	314	88	256	84	182	417	99	99	90	10
2026-03-09	10:24:34	9542	4	78	432	459	284	256	284	0	0	284	719	33	2	0	0	0	0	0	1	268	277	573	314	85	256	84	182	417	99	99	90	10
2026-03-09	10:24:39	9542	4	78	432	459	284	255	285	0	0	284	719	33	2	0	0	0	0	0	1	268	277	573	314	85	256	84	181	415	99	99	90	10
2026-03-09	10:24:44	9542	4	78	432	459	284	256	284	0	0	284	719	33	2	0	0	0	0	0	1	268	277	573	314	85	258	84	181	415	99	99	90	10
2026-03-09	10:24:49	9542	4	78	432	459	284	255	285	0	0	284	719	33	2	0	0	0	0	0	1	268	277	573	314	86	260	84	181	415	99	99	90	10
2026-03-09	10:24:54	9542	4	78	432	459	284	255	285	0	0	284	719	33	2	0	0	0	0	0	1	268	277	573	314	87	260	84	181	415	99	99	90	10
2026-03-09	10:24:59	9542	4	78	432	459	284	255	284	0	0	284	719	33	2	0	0	0	0	0	1	268	276	573	314	87	260	84	181	415	99	99	90	10
2026-03-09	10:25:04	9542	4	77	432	459	284	255	284	0	0	284	719	33	2	0	0	0	0	0	1	268	276	573	314	87	260	84	181	415	99	99	90	10
2026-03-09	10:25:09	9542	4	78	432	459	284	256	285	0	0	284	719	33	2	0	0	0	0	0	1	268	276	573	314	87	260	84	181	415	99	99	90	10
2026-03-09	10:25:14	9542	4	78	432	459	284	255	285	0	0	284	719	33	2	0	0	0	0	0	1	268	276	573	314	87	260	84	181	415	99	99	90	10
2026-03-09	10:25:19	9542	4	78	432	459	284	255	284	0	0	284	719	33	2	0	0	0	0	0	1	268	276	566	311	87	260	84	181	415	99	99	90	10
2026-03-09	10:25:24	9542	4	78	432	459	284	255	285	0	0	284	719	33	2	0	0	0	0	0	1	268	276	565	310	87	262	84	181	415	99	99	90	10
2026-03-09	10:25:29	9542	4	78	432	459	284	255	285	0	0	284	719	33	2	0	0	0	0	0	1	268	276	565	310	87	264	84	181	414	99	99	90	10
2026-03-09	10:25:34	9542	4	78	432	459	284	255	285	0	0	284	719	33	2	0	0	0	0	0	1	268	276	565	310	87	264	84	181	414	99	99	90	10
2026-03-09	10:25:39	9542	4	78	432	459	284	255	284	0	0	284	719	33	2	0	0	0	0	0	1	268	276	565	310	87	264	84	181	414	99	99	90	10
2026-03-09	10:25:44	9542	4	78	432	459	284	255	285	0	0	284	719	33	2	0	0	0	0	0	1	268	276	565	310	87	264	84	180	412	99	99	90	10
2026-03-09	10:25:49	9542	4	78	432	459	284	255	285	0	0	284	719	33	2	0	0	0	0	0	1	268	276	565	310	87	264	84	180	412	99	99	90	10
2026-03-09	10:25:54	9542	4	78	432	459	285	255	285	0	0	284	719	33	2	0	0	0	0	0	1	268	276	565	310	87	264	84	180	412	99	99	90	10
2026-03-09	10:25:59	9542	4	79	432	459	285	255	285	0	0	284	719	33	2	0	0	0	0	0	1	268	276	565	309	87	264	84	180	412	99	99	90	10
2026-03-09	10:26:04	9542	4	78	432	459	285	255	285	0	0	284	719	33	2	0	0	0	0	0	1	268	276	565	308	87	266	84	180	412	99	99	90	10
2026-03-09	10:26:09	9542	4	78	432	459	285	255	284	0	0	284	719	33	2	0	0	0	0	0	1	268	276	565	308	87	268	84	180	412	99	99	90	10
2026-03-09	10:26:14	9542	4	79	432	459	285	255	285	0	0	284	719	33	2	0	0	0	0	0	1	268	276	565	308	87	268	84	180	412	99	99	90	10
2026-03-09	10:26:19	9542	4	79	432	459	285	255	285	0	0	284	719	33	2	0	0	0	0	0	1	268	276	558	308	87	268	84	178	409	99	99	90	10
2026-03-09	10:26:24	9542	4	78	432	459	285	255	285	0	0	284	720	33	2	0	0	0	0	0	1	268	276	557	308	87	270	84	178	408	99	99	90	10
2026-03-09	10:26:29	9542	4	78	432	459	285	255	285	0	0	284	720	33	2	0	0	0	0	0	1	268	276	557	307	87	272	84	178	408	99	99	90	10
2026-03-09	10:26:34	9542	4	78	432	459	285	255	285	0	0	284	720	33	2	0	0	0	0	0	1	268	276	557	307	89	272	84	178	408	99	99	90	10
2026-03-09	10:26:39	9542	4	78	432	459	285	255	285	0	0	284	720	33	2	0	0	0	0	0	1	268	276	557	307	89	272	84	178	408	99	99	90	10
2026-03-09	10:26:44	9542	4	79	432	459	285	255	285	0	0	284	720	33	2	0	0	0	0	0	1	268	276	557	307	89	272	84	178	408	99	99	90	10
2026-03-09	10:26:49	9542	4	79	432	459	285	255	285	0	0	284	720	33	2	0	0	0	0	0	1	268	276	557	307	89	272	84	178	408	99	99	90	10
2026-03-09	10:26:54	9542	4	79	432	459	285	255	285	0	0	284	720	33	2	0	0	0	0	0	1	268	276	557	307	89	272	84	178	408	99	99	90	10
2026-03-09	10:26:59	9542	4	79	432	459	285	254	285	0	0	284	720	33	2	0	0	0	0	0	1	268	276	552	307	89	272	84	178	408	99	99	90	10
