2026-02-25	18:20:05	9542	4	-6	425	446	270	248	271	0	0	302	314	13	2	0	0	0	0	0	1	259	259	466	279	28	228	-3	164	384	99	99	69	10
2026-02-25	18:20:10	9542	4	-7	425	446	270	248	271	0	0	302	314	13	2	0	0	0	0	0	1	258	259	466	279	28	228	-3	164	384	99	99	69	10
2026-02-25	18:20:15	9542	4	-7	425	446	270	248	271	0	0	302	314	13	2	0	0	0	0	0	1	258	259	466	279	28	228	-3	164	384	99	99	69	10
2026-02-25	18:20:20	9542	4	-6	425	446	270	248	271	0	0	302	314	13	2	0	0	0	0	0	1	258	259	466	279	28	228	-3	164	384	99	99	69	10
2026-02-25	18:20:25	9542	4	-7	425	446	270	248	270	0	0	302	314	13	2	0	0	0	0	0	1	258	259	466	279	28	228	-3	164	384	99	99	69	10
2026-02-25	18:20:30	9542	4	-7	425	446	269	248	270	0	0	302	314	13	2	0	0	0	0	0	1	259	259	466	279	28	228	-3	164	384	99	99	69	10
2026-02-25	18:20:35	9542	4	-7	425	446	269	248	270	0	0	302	314	13	2	0	0	0	0	0	1	259	259	466	279	28	228	-3	164	384	99	99	69	10
2026-02-25	18:20:40	9542	4	-7	425	446	269	248	270	0	0	302	314	13	2	0	0	0	0	0	1	259	259	466	279	28	228	-3	164	384	99	99	69	10
2026-02-25	18:20:45	9542	4	-7	425	446	269	248	270	0	0	302	314	13	2	0	0	0	0	0	1	259	259	466	277	28	228	-3	164	384	99	99	69	10
2026-02-25	18:20:50	9542	4	-7	425	446	269	248	270	0	0	302	314	13	2	0	0	0	0	0	1	259	259	466	277	28	228	-3	164	384	99	99	69	10
2026-02-25	18:20:55	9542	4	-7	425	446	269	248	270	0	0	302	314	13	2	0	0	0	0	0	1	259	259	466	277	28	228	-3	164	384	99	99	69	10
2026-02-25	18:21:00	9542	4	-8	425	446	269	248	270	0	0	302	281	13	2	0	0	0	0	0	1	259	259	466	277	28	228	-3	164	384	99	99	69	10
2026-02-25	18:21:05	9542	4	-8	425	446	269	248	270	0	0	302	281	13	2	0	0	0	0	0	1	259	259	466	277	28	228	-3	164	384	99	99	69	10
2026-02-25	18:21:10	9542	4	-7	425	446	269	248	270	0	0	302	281	13	2	0	0	0	0	0	1	259	259	466	277	28	228	-3	164	384	99	99	69	10
2026-02-25	18:21:15	9542	4	-7	425	446	269	248	270	0	0	302	281	13	2	0	0	0	0	0	1	259	259	466	276	28	228	-3	163	381	99	99	69	10
2026-02-25	18:21:20	9542	4	-6	425	446	269	248	270	0	0	302	281	13	2	0	0	0	0	0	1	259	259	466	276	28	228	-3	162	380	99	99	69	10
2026-02-25	18:21:25	9542	4	-6	425	446	269	248	270	0	0	302	281	13	2	0	0	0	0	0	1	259	259	466	276	28	228	-3	162	380	99	99	69	10
2026-02-25	18:21:30	9542	4	-6	425	446	269	248	270	0	0	302	281	13	2	0	0	0	0	0	1	259	259	461	276	28	228	-3	162	380	99	99	69	10
2026-02-25	18:21:35	9542	4	-6	425	446	269	248	270	0	0	302	281	13	2	0	0	0	0	0	1	259	259	460	276	28	228	-3	162	380	99	99	69	10
2026-02-25	18:21:40	9542	4	-6	425	446	269	248	269	0	0	302	281	13	2	0	0	0	0	0	1	259	259	460	276	28	228	-3	162	380	99	99	69	10
2026-02-25	18:21:45	9542	4	-7	425	446	269	248	269	0	0	302	281	13	2	0	0	0	0	0	1	259	259	460	276	28	228	-3	162	380	99	99	69	10
2026-02-25	18:21:50	9542	4	-6	425	446	269	248	269	0	0	302	281	13	2	0	0	0	0	0	1	259	259	460	276	28	228	-3	162	380	99	99	69	10
2026-02-25	18:21:55	9542	4	-6	425	446	268	248	269	0	0	302	281	13	2	0	0	0	0	0	1	259	259	460	276	28	228	-3	160	377	99	99	69	10
2026-02-25	18:22:00	9542	4	-7	425	446	268	248	269	0	0	302	247	13	2	0	0	0	0	0	1	259	259	460	276	27	228	-3	160	376	99	99	69	10
2026-02-25	18:22:05	9542	4	-6	425	446	268	248	269	0	0	302	247	13	2	0	0	0	0	0	1	259	259	460	276	26	228	-3	160	376	99	99	69	10
2026-02-25	18:22:10	9542	4	-6	425	446	268	248	269	0	0	302	247	13	2	0	0	0	0	0	1	259	259	460	276	26	228	-3	160	376	99	99	69	10
2026-02-25	18:22:15	9542	4	-6	425	446	268	248	269	0	0	302	247	13	2	0	0	0	0	0	1	259	259	460	276	26	228	-3	160	376	99	99	69	10
2026-02-25	18:22:20	9542	4	-7	425	446	268	248	269	0	0	302	247	13	2	0	0	0	0	0	1	259	259	460	276	26	228	-3	160	376	99	99	69	10
2026-02-25	18:22:25	9542	4	-7	425	446	268	248	269	0	0	302	247	13	2	0	0	0	0	0	1	259	259	460	276	26	228	-3	160	376	99	99	69	10
2026-02-25	18:22:30	9542	4	-7	425	446	268	248	269	0	0	302	247	13	2	0	0	0	0	0	1	259	259	460	276	26	228	-3	160	376	99	99	69	10
2026-02-25	18:22:35	9542	4	-7	425	446	268	248	269	0	0	302	247	13	2	0	0	0	0	0	1	259	259	460	274	26	228	-3	160	376	99	99	69	10
2026-02-25	18:22:40	9542	4	-7	425	445	268	248	269	0	0	302	247	13	2	0	0	0	0	0	1	259	259	460	274	26	228	-3	160	376	99	99	69	10
2026-02-25	18:22:45	9542	4	-6	425	445	268	248	269	0	0	302	247	13	2	0	0	0	0	0	1	259	259	460	274	26	228	-3	160	376	99	99	69	10
2026-02-25	18:22:50	9542	4	-6	425	446	268	248	269	0	0	302	247	13	2	0	0	0	0	0	1	259	259	460	273	26	228	-3	160	376	99	99	69	10
2026-02-25	18:22:55	9542	4	-6	425	445	268	248	269	0	0	302	247	13	2	0	0	0	0	0	1	259	259	460	272	26	228	-3	160	376	99	99	69	10
2026-02-25	18:23:00	9542	4	-6	425	445	268	248	269	0	0	302	213	13	2	0	0	0	0	0	1	259	259	460	272	26	228	-3	160	376	99	99	69	10
2026-02-25	18:23:05	9542	4	-7	425	446	268	248	268	0	0	302	213	13	2	0	0	0	0	0	1	259	259	460	272	26	228	-3	160	376	99	99	69	10
2026-02-25	18:23:10	9542	4	-6	425	445	268	248	268	0	0	302	213	13	2	0	0	0	0	0	1	259	259	460	272	26	228	-3	160	376	99	99	69	10
2026-02-25	18:23:15	9542	4	-7	425	445	267	248	268	0	0	302	213	13	2	0	0	0	0	0	1	259	259	460	272	26	228	-3	160	376	99	99	69	10
2026-02-25	18:23:20	9542	4	-7	425	445	267	248	268	0	0	302	213	13	2	0	0	0	0	0	1	259	259	460	272	26	228	-3	160	376	99	99	69	10
2026-02-25	18:23:25	9542	4	-8	425	445	267	248	268	0	0	302	213	13	2	0	0	0	0	0	1	259	259	460	272	26	228	-3	157	371	99	99	69	10
2026-02-25	18:23:30	9542	4	-8	425	445	267	247	268	0	0	302	213	13	2	0	0	0	0	0	1	259	259	460	272	26	228	-3	157	371	99	99	69	10
2026-02-25	18:23:35	9542	4	-7	425	445	267	248	268	0	0	302	213	13	2	0	0	0	0	0	1	259	259	460	272	26	228	-3	157	371	99	99	69	10
2026-02-25	18:23:40	9542	4	-7	425	445	267	248	268	0	0	302	213	13	2	0	0	0	0	0	1	259	259	460	270	26	228	-3	157	371	99	99	69	10
2026-02-25	18:23:45	9542	4	-7	425	445	267	247	268	0	0	302	213	13	2	0	0	0	0	0	1	259	259	460	269	26	228	-3	156	369	99	99	69	10
2026-02-25	18:23:50	9542	4	-7	425	445	267	247	268	0	0	302	213	13	2	0	0	0	0	0	1	259	259	460	269	26	228	-3	156	369	99	99	69	10
2026-02-25	18:23:55	9542	4	-7	425	445	267	247	268	0	0	302	213	13	2	0	0	0	0	0	1	259	259	460	269	26	228	-3	156	369	99	99	69	10
2026-02-25	18:24:00	9542	4	-7	425	445	267	247	268	0	0	302	178	13	2	0	0	0	0	0	1	259	259	460	268	26	228	-3	156	369	99	99	69	10
2026-02-25	18:24:05	9542	4	-7	425	445	267	247	268	0	0	302	178	13	2	0	0	0	0	0	1	259	259	457	268	26	228	-3	156	369	99	99	69	10
2026-02-25	18:24:10	9542	4	-7	425	445	267	247	268	0	0	302	178	13	2	0	0	0	0	0	1	259	259	451	268	26	228	-3	156	368	99	99	69	10
2026-02-25	18:24:15	9542	4	-7	425	445	267	247	267	0	0	302	178	13	2	0	0	0	0	0	1	258	259	450	268	26	228	-3	156	368	99	99	69	10
2026-02-25	18:24:20	9542	4	-7	425	445	267	247	267	0	0	302	178	13	2	0	0	0	0	0	1	258	259	450	268	26	228	-3	156	368	99	99	69	10
2026-02-25	18:24:24	9542	4	-7	425	445	267	247	267	0	0	302	178	13	2	0	0	0	0	0	1	259	259	450	268	26	228	-3	156	368	99	99	69	10
2026-02-25	18:24:29	9542	4	-7	425	445	267	247	267	0	0	302	178	13	2	0	0	0	0	0	1	259	259	450	263	26	228	-3	156	368	99	99	69	10
2026-02-25	18:24:34	9542	4	-7	425	445	266	247	267	0	0	302	178	13	2	0	0	0	0	0	1	259	259	450	260	26	225	-3	156	368	99	99	69	10
2026-02-25	18:24:39	9542	4	-7	425	445	266	247	267	0	0	302	178	13	2	0	0	0	0	0	1	259	259	450	259	26	224	-3	156	368	99	99	69	10
2026-02-25	18:24:44	9542	4	-6	425	445	266	247	267	0	0	302	178	13	2	0	0	0	0	0	1	259	259	450	258	26	224	-3	156	368	99	99	69	10
2026-02-25	18:24:49	9542	4	-7	425	445	266	247	267	0	0	302	178	13	2	0	0	0	0	0	1	259	259	450	253	26	224	-3	156	368	99	99	69	10
2026-02-25	18:24:54	9542	4	-7	425	445	266	247	267	0	0	302	178	13	2	0	0	0	0	0	1	259	259	450	251	26	224	-3	156	368	99	99	69	10
2026-02-25	18:24:59	9542	4	-7	425	445	266	247	267	0	0	302	142	13	2	0	0	0	0	0	1	259	259	450	251	26	224	-3	156	368	99	99	69	10
2026-02-25	18:25:04	9542	4	-7	425	445	266	247	267	0	0	302	142	13	2	0	0	0	0	0	1	259	259	450	251	26	224	-3	156	368	99	99	69	10
2026-02-25	18:25:09	9542	4	-7	425	445	266	247	267	0	0	302	142	13	2	0	0	0	0	0	1	259	259	450	251	26	224	-3	156	368	99	99	69	10
2026-02-25	18:25:14	9542	4	-7	425	445	266	247	267	0	0	302	142	13	2	0	0	0	0	0	1	259	259	450	251	26	224	-3	156	368	99	99	69	10
2026-02-25	18:25:19	9542	4	-7	425	445	266	247	267	0	0	302	142	13	2	0	0	0	0	0	1	259	259	450	251	26	224	-3	156	368	99	99	69	10
2026-02-25	18:25:24	9542	4	-7	425	445	266	247	267	0	0	302	142	13	2	0	0	0	0	0	1	259	259	450	251	26	224	-3	156	368	99	99	69	10
2026-02-25	18:25:29	9542	4	-7	425	445	266	247	267	0	0	302	142	13	2	0	0	0	0	0	1	259	259	450	251	26	224	-3	156	368	99	99	69	10
2026-02-25	18:25:34	9542	4	-7	425	445	266	247	266	0	0	302	142	13	2	0	0	0	0	0	1	259	259	450	250	26	224	-3	156	368	99	99	69	10
2026-02-25	18:25:39	9542	4	-7	425	445	266	247	266	0	0	302	142	13	2	0	0	0	0	0	1	259	259	450	248	26	224	-3	156	368	99	99	69	10
2026-02-25	18:25:44	9542	4	-7	425	445	266	247	266	0	0	302	142	13	2	0	0	0	0	0	1	259	259	450	247	26	224	-3	156	368	99	99	69	10
2026-02-25	18:25:49	9542	4	-7	425	445	266	247	266	0	0	302	142	13	2	0	0	0	0	0	1	259	259	450	247	26	224	-3	156	368	99	99	69	10
2026-02-25	18:25:54	9542	4	-7	425	445	266	247	266	0	0	302	142	13	2	0	0	0	0	0	1	259	259	450	247	26	224	-3	156	368	99	99	69	10
2026-02-25	18:25:59	9542	4	-7	425	445	265	247	266	0	0	302	106	13	2	0	0	0	0	0	1	259	258	450	247	26	224	-3	156	368	99	99	69	10
2026-02-25	18:26:04	9542	4	-7	425	445	265	247	266	0	0	302	106	13	2	0	0	0	0	0	1	259	258	450	247	26	224	-3	156	368	99	99	69	10
2026-02-25	18:26:09	9542	4	-7	425	445	265	247	266	0	0	302	106	13	2	0	0	0	0	0	1	259	258	450	247	26	224	-3	156	368	99	99	69	10
2026-02-25	18:26:14	9542	4	-7	425	445	265	247	266	0	0	302	106	13	2	0	0	0	0	0	1	259	258	450	247	26	224	-3	156	368	99	99	69	10
2026-02-25	18:26:19	9542	4	-7	425	445	265	247	266	0	0	302	106	13	2	0	0	0	0	0	1	259	258	450	247	26	224	-3	156	368	99	99	69	10
2026-02-25	18:26:24	9542	4	-7	425	445	265	247	266	0	0	302	106	13	2	0	0	0	0	0	1	259	258	450	247	26	224	-3	156	368	99	99	69	10
2026-02-25	18:26:29	9542	4	-7	425	445	265	247	266	0	0	302	106	13	2	0	0	0	0	0	1	259	258	450	247	26	224	-3	156	368	99	99	69	10
2026-02-25	18:26:34	9542	4	-7	425	445	265	247	266	0	0	302	106	13	2	0	0	0	0	0	1	259	258	450	247	26	224	-3	156	368	99	99	69	10
2026-02-25	18:26:39	9542	4	-8	425	445	265	247	266	0	0	302	106	13	2	0	0	0	0	0	1	259	258	450	247	26	224	-3	156	368	99	99	69	10
2026-02-25	18:26:44	9542	4	-7	425	445	265	247	266	0	0	302	106	13	2	0	0	0	0	0	1	259	258	450	247	26	224	-3	156	368	99	99	69	10
2026-02-25	18:26:49	9542	4	-7	425	445	265	247	266	0	0	302	106	13	2	0	0	0	0	0	1	258	256	450	247	26	224	-3	156	368	99	99	69	10
2026-02-25	18:26:54	9542	4	-8	425	445	265	247	266	0	0	302	106	13	2	0	0	0	0	0	1	258	256	450	247	26	224	-3	156	368	99	99	69	10
2026-02-25	18:26:59	9542	4	-8	424	445	265	247	265	0	0	302	69	13	2	0	0	0	0	0	1	258	256	450	245	26	224	-3	156	368	99	99	69	10
2026-02-25	18:27:04	9542	4	-8	425	445	265	247	265	0	0	302	69	13	2	0	0	0	0	0	1	258	256	450	242	26	224	-3	156	368	99	99	69	10
2026-02-25	18:27:09	9542	4	-8	424	445	265	247	265	0	0	302	69	13	2	0	0	0	0	0	1	258	256	450	242	26	224	-3	156	368	99	99	69	10
2026-02-25	18:27:14	9542	4	-8	424	445	265	247	265	0	0	302	69	13	2	0	0	0	0	0	1	258	256	450	242	26	224	-3	156	368	99	99	69	10
2026-02-25	18:27:19	9542	4	-7	425	445	265	247	265	0	0	302	69	13	2	0	0	0	0	0	1	258	256	450	242	23	224	-3	156	368	99	99	69	10
2026-02-25	18:27:24	9542	4	-7	424	445	265	247	265	0	0	302	69	13	2	0	0	0	0	0	1	258	255	442	242	23	224	-3	156	368	99	99	69	10
2026-02-25	18:27:29	9542	4	-7	424	445	265	247	265	0	0	302	69	13	2	0	0	0	0	0	1	258	253	440	242	23	224	-3	156	368	99	99	69	10
2026-02-25	18:27:34	9542	4	-7	424	445	265	247	265	0	0	302	69	13	2	0	0	0	0	0	1	258	251	440	242	23	224	-3	156	368	99	99	69	10
2026-02-25	18:27:39	9542	4	-8	424	444	264	247	265	0	0	302	69	13	2	0	0	0	0	0	1	258	251	440	242	26	224	-3	156	368	99	99	69	10
2026-02-25	18:27:44	9542	4	-8	424	445	264	247	265	0	0	302	69	13	2	0	0	0	0	0	1	258	251	440	242	26	224	-3	156	368	99	99	69	10
2026-02-25	18:27:49	9542	4	-7	424	445	264	247	265	0	0	302	69	13	2	0	0	0	0	0	1	258	251	440	242	26	224	-3	154	365	99	99	69	10
2026-02-25	18:27:54	9542	4	-8	424	445	264	247	265	0	0	302	69	13	2	0	0	0	0	0	1	259	251	440	242	26	224	-3	154	365	99	99	69	10
2026-02-25	18:27:59	9542	4	-7	425	444	264	247	265	0	0	302	31	13	2	0	0	0	0	0	1	259	251	440	242	26	224	-3	154	365	99	99	69	10
2026-02-25	18:28:04	9542	4	-7	424	444	264	247	265	0	0	302	31	13	2	0	0	0	0	0	1	259	251	440	242	26	224	-3	153	364	99	99	69	10
2026-02-25	18:28:09	9542	4	-7	424	445	264	247	265	0	0	302	31	13	2	0	0	0	0	0	1	259	251	440	242	26	223	-3	154	365	99	99	69	10
2026-02-25	18:28:14	9542	4	-7	424	445	264	247	265	0	0	302	31	13	2	0	0	0	0	0	1	259	251	440	242	26	220	-3	154	365	99	99	69	10
2026-02-25	18:28:19	9542	4	-8	424	444	264	247	265	0	0	302	31	13	2	0	0	0	0	0	1	259	251	440	242	26	220	-3	153	364	99	99	69	10
2026-02-25	18:28:24	9542	4	-7	424	444	264	247	264	0	0	302	31	13	2	0	0	0	0	0	1	258	251	440	242	26	220	-3	153	364	99	99	69	10
2026-02-25	18:28:29	9542	4	-7	424	444	264	247	264	0	0	302	31	13	2	0	0	0	0	0	1	258	251	440	242	26	220	-3	154	365	99	99	69	10
2026-02-25	18:28:34	9542	4	-7	424	444	264	247	264	0	0	302	31	13	2	0	0	0	0	0	1	258	251	440	242	26	220	-3	153	364	99	99	69	10
2026-02-25	18:28:39	9542	4	-7	424	444	264	247	264	0	0	302	31	13	2	0	0	0	0	0	1	258	251	440	242	26	220	-3	153	364	99	99	69	10
2026-02-25	18:28:44	9542	4	-7	424	444	264	247	264	0	0	302	31	13	2	0	0	0	0	0	1	258	251	440	242	26	220	-3	153	364	99	99	69	10
2026-02-25	18:28:49	9542	4	-8	424	444	264	247	264	0	0	302	31	13	2	0	0	0	0	0	1	258	251	440	242	26	220	-3	153	364	99	99	69	10
2026-02-25	18:28:54	9542	4	-7	424	444	264	247	264	0	0	302	31	13	2	0	0	0	0	0	1	258	251	440	242	26	220	-3	153	364	99	99	69	10
2026-02-25	18:28:59	9542	4	-8	424	444	264	247	264	0	0	302	-7	13	2	0	0	0	0	0	1	258	251	440	242	26	220	-3	153	364	99	99	69	10
2026-02-25	18:29:04	9542	4	-8	424	444	264	246	264	0	0	302	-7	13	2	0	0	0	0	0	1	258	251	440	242	26	220	-3	153	364	99	99	69	10
2026-02-25	18:29:09	9542	4	-8	424	444	263	247	264	0	0	302	-7	13	2	0	0	0	0	0	1	258	251	440	242	26	220	-3	153	364	99	99	69	10
2026-02-25	18:29:14	9542	4	-7	424	444	263	246	264	0	0	302	-7	13	2	0	0	0	0	0	1	258	251	440	242	26	220	-4	153	364	99	99	69	10
2026-02-25	18:29:19	9542	4	-7	424	444	263	246	264	0	0	302	-7	13	2	0	0	0	0	0	1	258	251	440	242	26	220	-6	153	364	99	99	69	10
2026-02-25	18:29:24	9542	4	-7	424	444	263	246	264	0	0	302	-7	13	2	0	0	0	0	0	1	258	251	440	242	26	220	-6	153	364	99	99	69	10
2026-02-25	18:29:29	9542	4	-7	424	444	263	246	264	0	0	302	-7	13	2	0	0	0	0	0	1	258	251	440	242	26	220	-6	153	364	99	99	69	10
2026-02-25	18:29:34	9542	4	-7	424	444	263	247	264	0	0	302	-7	13	2	0	0	0	0	0	1	258	251	440	242	26	220	-4	153	364	99	99	69	10
2026-02-25	18:29:39	9542	4	-7	424	444	263	246	264	0	0	302	-7	13	2	0	0	0	0	0	1	258	251	440	242	26	220	-3	153	364	99	99	69	10
2026-02-25	18:29:44	9542	4	-7	424	444	263	246	264	0	0	302	-7	13	2	0	0	0	0	0	1	258	251	440	242	26	220	-3	153	364	99	99	69	10
2026-02-25	18:29:49	9542	4	-7	424	444	263	246	264	0	0	302	-7	13	2	0	0	0	0	0	1	258	251	440	242	26	220	-3	153	363	99	99	69	10
2026-02-25	18:29:54	9542	4	-7	424	444	263	246	264	0	0	302	-7	13	2	0	0	0	0	0	1	258	250	440	242	26	220	-5	153	364	99	99	69	10
2026-02-25	18:29:59	9542	4	-7	424	444	263	246	263	0	0	302	-46	13	2	0	0	0	0	0	1	258	248	440	242	26	220	-6	153	364	99	99	69	10
2026-02-25	18:30:04	9542	4	-7	424	444	263	247	263	0	0	302	-46	13	2	0	0	0	0	0	1	258	247	440	242	26	220	-6	153	363	99	99	69	10
2026-02-25	18:30:09	9542	4	-7	424	444	263	247	263	0	0	302	-46	13	2	0	0	0	0	0	1	258	247	440	242	26	220	-6	153	363	99	99	69	10
2026-02-25	18:30:14	9542	4	-7	424	444	263	247	263	0	0	302	-46	13	2	0	0	0	0	0	1	258	247	440	242	26	220	-6	153	363	99	99	69	10
2026-02-25	18:30:19	9542	4	-7	424	444	263	246	263	0	0	302	-46	13	2	0	0	0	0	0	1	258	247	440	242	26	220	-6	153	363	99	99	69	10
2026-02-25	18:30:24	9542	4	-7	424	444	263	247	263	0	0	302	-46	13	2	0	0	0	0	0	1	258	247	431	242	26	220	-6	153	363	99	99	69	10
2026-02-25	18:30:29	9542	4	-7	424	444	262	246	263	0	0	302	-46	13	2	0	0	0	0	0	1	259	247	430	242	26	220	-6	152	361	99	99	69	10
2026-02-25	18:30:34	9542	4	-6	424	444	262	246	263	0	0	302	-46	13	2	0	0	0	0	0	1	259	247	430	242	26	220	-6	152	361	99	99	69	10
2026-02-25	18:30:39	9542	4	-7	424	444	262	246	263	0	0	302	-46	13	2	0	0	0	0	0	1	258	247	430	242	26	220	-6	152	361	99	99	69	10
2026-02-25	18:30:44	9542	4	-6	424	444	262	246	263	0	0	302	-46	13	2	0	0	0	0	0	1	258	247	430	242	26	220	-6	152	361	99	99	69	10
2026-02-25	18:30:49	9542	4	-6	424	444	262	246	263	0	0	302	-46	13	2	0	0	0	0	0	1	258	247	430	242	26	220	-6	152	361	99	99	69	10
2026-02-25	18:30:54	9542	4	-6	424	444	262	246	263	0	0	302	-46	13	2	0	0	0	0	0	1	258	247	430	242	26	220	-4	152	361	99	99	69	10
2026-02-25	18:30:59	9542	4	-7	424	444	262	247	263	0	0	302	-86	13	2	0	0	0	0	0	1	258	247	430	242	26	220	-3	152	361	99	99	69	10
2026-02-25	18:31:04	9542	4	-7	424	444	262	246	263	0	0	302	-86	13	2	0	0	0	0	0	1	258	247	430	242	26	220	-3	152	361	99	99	69	10
2026-02-25	18:31:09	9542	4	-8	424	444	262	246	263	0	0	302	-86	13	2	0	0	0	0	0	1	258	247	430	242	26	220	-3	152	361	99	99	69	10
2026-02-25	18:31:14	9542	4	-8	424	444	262	246	263	0	0	302	-86	13	2	0	0	0	0	0	1	258	247	430	242	26	220	-6	151	359	99	99	69	10
2026-02-25	18:31:19	9542	4	-7	424	444	262	246	263	0	0	302	-86	13	2	0	0	0	0	0	1	258	247	430	242	26	220	-6	151	359	99	99	69	10
2026-02-25	18:31:24	9542	4	-7	424	444	262	246	262	0	0	302	-86	13	2	0	0	0	0	0	1	258	247	430	242	26	220	-6	151	360	99	99	69	10
2026-02-25	18:31:29	9542	4	-7	424	444	262	246	262	0	0	302	-86	13	2	0	0	0	0	0	1	259	247	430	242	26	220	-6	151	359	99	99	69	10
2026-02-25	18:31:34	9542	4	-7	424	444	262	246	262	0	0	302	-86	13	2	0	0	0	0	0	1	259	247	430	242	26	220	-6	151	360	99	99	69	10
2026-02-25	18:31:39	9542	4	-7	424	444	262	246	262	0	0	302	-86	13	2	0	0	0	0	0	1	259	247	430	242	26	220	-6	152	361	99	99	69	10
2026-02-25	18:31:44	9542	4	-7	424	444	262	246	262	0	0	302	-86	13	2	0	0	0	0	0	1	259	247	430	242	26	220	-6	151	359	99	99	69	10
2026-02-25	18:31:49	9542	4	-7	424	444	262	246	262	0	0	302	-86	13	2	0	0	0	0	0	1	259	247	430	242	26	220	-6	151	360	99	99	69	10
2026-02-25	18:31:54	9542	4	-7	424	444	262	246	262	0	0	302	-86	13	2	0	0	0	0	0	1	259	247	430	242	26	220	-6	151	359	99	99	69	10
2026-02-25	18:31:59	9542	4	-7	424	444	262	246	262	0	0	302	-126	13	2	0	0	0	0	0	1	259	247	430	242	26	220	-6	151	360	99	99	69	10
2026-02-25	18:32:04	9542	4	-7	424	444	261	246	262	0	0	302	-126	13	2	0	0	0	0	0	1	259	247	430	242	26	220	-6	151	359	99	99	69	10
2026-02-25	18:32:09	9542	4	-7	424	444	261	246	262	0	0	302	-126	13	2	0	0	0	0	0	1	259	247	430	242	26	220	-6	151	359	99	99	69	10
2026-02-25	18:32:14	9542	4	-8	424	444	261	246	262	0	0	302	-126	13	2	0	0	0	0	0	1	259	247	430	242	26	220	-6	151	359	99	99	69	10
2026-02-25	18:32:19	9542	4	-8	424	444	261	246	262	0	0	302	-126	13	2	0	0	0	0	0	1	259	247	430	242	26	220	-6	151	359	99	99	69	10
2026-02-25	18:32:24	9542	4	-9	424	444	261	246	262	0	0	302	-126	13	2	0	0	0	0	0	1	259	247	430	242	26	220	-6	151	359	99	99	69	10
2026-02-25	18:32:29	9542	4	-9	424	444	261	246	261	0	0	302	-126	13	2	0	0	0	0	0	1	259	247	430	242	26	217	-6	151	359	99	99	69	10
2026-02-25	18:32:34	9542	4	-9	424	444	261	246	261	0	0	302	-126	13	2	0	0	0	0	0	1	259	247	430	242	26	216	-6	151	359	99	99	69	10
2026-02-25	18:32:39	9542	4	-8	424	444	261	246	261	0	0	302	-126	13	2	0	0	0	0	0	1	259	247	430	242	26	216	-6	151	359	99	99	69	10
2026-02-25	18:32:44	9542	4	-9	424	444	261	246	261	0	0	302	-126	13	2	0	0	0	0	0	1	259	247	430	242	26	216	-6	151	359	99	99	69	10
2026-02-25	18:32:49	9542	4	-9	424	444	261	246	261	0	0	302	-126	13	2	0	0	0	0	0	1	259	247	430	242	26	216	-6	151	359	99	99	69	10
2026-02-25	18:32:54	9542	4	-8	424	444	261	246	261	0	0	302	-126	13	2	0	0	0	0	0	1	259	247	430	241	26	216	-6	151	359	99	99	69	10
2026-02-25	18:32:59	9542	4	-8	424	444	260	246	261	0	0	302	-167	13	2	0	0	0	0	0	1	259	247	430	241	26	216	-6	151	359	99	99	69	10
2026-02-25	18:33:04	9542	4	-8	424	444	260	246	261	0	0	302	-167	13	2	0	0	0	0	0	1	259	247	430	241	26	216	-6	151	359	99	99	69	10
2026-02-25	18:33:09	9542	4	-8	424	444	260	246	261	0	0	302	-167	13	2	0	0	0	0	0	1	259	247	430	241	26	216	-6	151	359	99	99	69	10
2026-02-25	18:33:14	9542	4	-9	424	444	260	246	261	0	0	302	-167	13	2	0	0	0	0	0	1	258	247	430	241	26	216	-6	151	359	99	99	69	10
2026-02-25	18:33:19	9542	4	-9	424	444	260	246	261	0	0	302	-167	13	2	0	0	0	0	0	1	258	247	430	241	26	216	-6	151	359	99	99	69	10
2026-02-25	18:33:24	9542	4	-8	424	443	260	246	261	0	0	302	-167	13	2	0	0	0	0	0	1	258	247	430	241	26	216	-6	151	359	99	99	69	10
2026-02-25	18:33:29	9542	4	-8	424	443	260	246	260	0	0	302	-167	13	2	0	0	0	0	0	1	258	247	430	241	26	216	-6	151	359	99	99	69	10
2026-02-25	18:33:34	9542	4	-9	424	443	260	246	260	0	0	302	-167	13	2	0	0	0	0	0	1	258	247	430	241	26	216	-6	151	359	99	99	69	10
2026-02-25	18:33:39	9542	4	-8	424	443	260	246	260	0	0	302	-167	13	2	0	0	0	0	0	1	259	247	430	241	26	216	-6	151	359	99	99	69	10
2026-02-25	18:33:44	9542	4	-8	424	443	260	246	260	0	0	302	-167	13	2	0	0	0	0	0	1	259	247	430	241	26	216	-6	151	359	99	99	69	10
2026-02-25	18:33:49	9542	4	-7	424	443	259	246	260	0	0	302	-167	13	2	0	0	0	0	0	1	259	247	430	241	26	216	-6	151	359	99	99	69	10
2026-02-25	18:33:54	9542	4	-7	424	443	259	246	260	0	0	302	-167	13	2	0	0	0	0	0	1	259	247	430	241	26	216	-6	151	359	99	99	69	10
2026-02-25	18:33:59	9542	4	-7	424	443	259	246	260	0	0	302	-210	13	2	0	0	0	0	0	1	259	247	425	241	26	216	-6	151	359	99	99	69	10
2026-02-25	18:34:04	9542	4	-7	424	443	259	246	260	0	0	302	-210	13	2	0	0	0	0	0	1	259	247	421	241	26	216	-6	151	359	99	99	69	10
