2026-03-10	08:49:03	9542	4	63	396	407	319	264	320	0	0	289	-822	40	6	69	690	1	0	71	1	268	320	646	268	-18	40	69	200	448	99	99	62	30
2026-03-10	08:49:08	9542	4	63	396	407	319	264	320	0	0	289	-822	40	6	69	690	1	0	71	1	268	319	647	268	-18	40	69	198	446	99	99	62	30
2026-03-10	08:49:13	9542	4	63	396	407	319	264	320	0	0	289	-822	40	6	69	690	1	0	71	1	268	319	647	268	-18	40	69	200	448	99	99	62	30
2026-03-10	08:49:18	9542	4	63	396	407	319	264	320	0	0	289	-822	40	6	69	690	1	0	72	1	268	319	647	268	-16	40	69	200	448	99	99	62	30
2026-03-10	08:49:23	9542	4	63	396	407	319	265	320	0	0	289	-822	40	6	69	690	1	0	72	1	268	319	647	268	-16	40	69	200	448	99	99	62	30
2026-03-10	08:49:28	9542	4	63	396	407	319	265	320	0	0	289	-822	40	6	69	690	1	0	72	1	268	320	647	268	-16	40	69	200	448	99	99	62	30
2026-03-10	08:49:33	9542	4	64	396	407	319	266	320	0	0	289	-822	40	6	68	690	1	0	72	1	268	321	647	268	-16	40	69	200	448	99	99	62	30
2026-03-10	08:49:38	9542	4	63	396	407	319	266	320	0	0	289	-822	40	6	68	680	1	0	72	1	268	321	647	269	-16	40	69	200	448	99	99	63	30
2026-03-10	08:49:43	9542	4	63	396	407	320	267	320	0	0	289	-822	40	6	68	680	1	0	72	1	269	321	647	269	-16	40	69	200	448	99	99	63	30
2026-03-10	08:49:48	9542	4	63	396	407	320	267	320	0	0	289	-822	40	6	68	680	1	0	73	1	269	321	647	272	-16	40	69	200	448	99	99	63	30
2026-03-10	08:49:53	9542	4	63	396	407	320	266	320	0	0	289	-822	40	6	68	680	1	0	73	1	269	321	647	272	-16	40	69	197	444	99	99	63	30
2026-03-10	08:49:58	9542	4	63	396	407	320	266	320	0	0	289	-822	40	6	68	680	1	0	73	1	269	321	647	272	-16	40	69	197	444	99	99	63	30
2026-03-10	08:50:03	9542	4	64	396	407	320	266	321	0	0	289	-791	40	6	68	680	1	0	73	1	269	321	647	272	-16	40	69	197	444	99	99	63	30
2026-03-10	08:50:08	9542	4	63	396	407	320	266	321	0	0	289	-791	40	6	68	680	1	0	73	1	268	321	647	272	-16	40	69	197	444	99	99	63	30
2026-03-10	08:50:13	9542	4	64	396	407	320	267	321	0	0	289	-791	40	6	68	680	1	0	73	1	269	321	647	272	-16	40	69	200	448	99	99	63	30
2026-03-10	08:50:18	9542	4	64	396	407	320	267	321	0	0	289	-791	40	6	68	680	1	0	73	1	269	321	647	272	-14	40	69	198	446	99	99	63	30
2026-03-10	08:50:23	9542	4	64	395	407	320	267	321	0	0	290	-791	40	6	68	680	1	0	74	1	270	321	647	272	-14	40	69	200	448	99	99	63	30
2026-03-10	08:50:28	9542	4	64	395	407	320	267	321	0	0	290	-791	40	6	68	680	1	0	74	1	271	321	647	272	-14	40	69	197	444	99	99	63	30
2026-03-10	08:50:33	9542	4	63	395	406	321	268	321	0	0	290	-791	40	6	67	680	1	0	74	1	271	321	647	272	-14	40	70	197	444	99	99	63	30
2026-03-10	08:50:38	9542	4	64	395	407	321	267	321	0	0	290	-791	40	6	67	680	1	0	74	1	272	321	647	272	-14	40	72	195	440	99	99	63	30
2026-03-10	08:50:43	9542	4	64	395	407	320	267	321	0	0	290	-791	40	6	67	670	1	0	74	1	271	321	647	272	-14	40	72	195	440	99	99	63	30
2026-03-10	08:50:48	9542	4	64	395	407	320	268	321	0	0	290	-791	40	6	67	670	1	0	74	1	272	321	647	272	-14	42	72	197	444	99	99	63	30
2026-03-10	08:50:53	9542	4	64	395	407	320	268	321	0	0	290	-791	40	6	67	670	1	0	74	1	272	321	647	272	-14	43	72	197	444	99	99	63	30
2026-03-10	08:50:58	9542	4	64	394	406	320	268	321	0	0	290	-791	40	6	67	670	1	0	74	1	272	321	647	272	-14	43	72	195	440	99	99	63	30
2026-03-10	08:51:03	9542	4	64	394	406	320	268	321	0	0	290	-761	40	6	67	670	1	0	74	1	272	321	642	273	-14	43	72	195	440	99	99	63	30
2026-03-10	08:51:08	9542	4	64	394	406	320	268	321	0	0	290	-761	40	6	67	670	1	0	74	1	272	321	641	274	-14	40	72	195	440	99	99	63	30
2026-03-10	08:51:13	9542	4	65	394	406	320	268	321	0	0	290	-761	40	6	67	670	1	0	75	1	272	321	641	274	-14	40	70	195	440	99	99	63	30
2026-03-10	08:51:18	9542	4	64	394	406	320	268	321	0	0	290	-761	40	6	67	670	1	0	75	1	272	321	641	274	-14	40	69	195	440	99	99	63	30
2026-03-10	08:51:23	9542	4	65	394	406	320	268	321	0	0	290	-761	40	6	67	670	1	0	75	1	272	321	641	274	-14	40	69	195	440	99	99	63	30
2026-03-10	08:51:28	9542	4	64	394	406	320	268	321	0	0	290	-761	40	6	67	670	1	0	75	1	272	321	641	275	-14	40	69	195	440	99	99	63	30
2026-03-10	08:51:33	9542	4	65	393	406	320	268	321	0	0	290	-761	40	6	67	670	1	0	75	1	272	321	641	275	-14	40	69	195	440	99	99	63	30
2026-03-10	08:51:38	9542	4	65	393	406	320	268	321	0	0	290	-761	40	6	66	670	1	0	75	1	272	321	641	274	-14	40	69	195	440	99	99	63	30
2026-03-10	08:51:43	9542	4	65	393	406	320	268	321	0	0	290	-761	40	6	66	660	1	0	75	1	272	321	641	274	-14	40	69	195	440	99	99	63	30
2026-03-10	08:51:48	9542	4	64	393	406	320	268	321	0	0	290	-761	40	6	66	660	1	0	76	1	272	321	641	276	-14	40	69	195	440	99	99	63	30
2026-03-10	08:51:53	9542	4	64	393	406	320	269	321	0	0	290	-761	40	6	66	660	1	0	76	1	272	321	641	276	-14	40	69	195	440	99	99	63	30
2026-03-10	08:51:58	9542	4	65	393	406	319	269	321	0	0	290	-761	40	6	66	660	1	0	76	1	272	321	641	276	-14	40	69	195	440	99	99	63	30
2026-03-10	08:52:03	9542	4	64	393	406	319	269	321	0	0	290	-732	40	6	66	660	1	0	76	1	272	321	641	276	-14	40	69	195	440	99	99	63	30
2026-03-10	08:52:08	9542	4	64	393	406	319	270	321	0	0	290	-732	40	6	66	660	1	0	76	1	272	321	641	276	-14	40	69	195	440	99	99	63	30
2026-03-10	08:52:13	9542	4	64	393	406	320	270	321	0	0	290	-732	40	6	66	660	1	0	76	1	272	321	641	276	-14	40	69	195	440	99	99	63	30
2026-03-10	08:52:18	9542	4	65	393	406	320	270	321	0	0	289	-732	40	6	66	660	1	0	76	1	272	321	641	276	-16	40	69	195	440	99	99	62	30
2026-03-10	08:52:23	9542	4	65	392	406	320	270	321	0	0	289	-732	40	6	66	660	1	0	76	1	272	321	641	276	-16	40	69	195	440	99	99	63	30
2026-03-10	08:52:28	9542	4	64	392	406	320	270	321	0	0	289	-732	40	6	66	660	1	0	76	1	272	321	641	276	-16	40	69	195	440	99	99	63	30
2026-03-10	08:52:33	9542	4	64	392	406	320	270	320	0	0	289	-732	40	6	66	660	1	0	77	1	274	321	641	276	-16	40	69	195	440	99	99	63	30
2026-03-10	08:52:38	9542	4	64	392	406	320	271	321	0	0	289	-732	40	6	66	660	1	0	76	1	274	321	641	276	-16	40	69	195	440	99	99	63	30
2026-03-10	08:52:43	9542	4	64	391	406	320	271	321	0	0	289	-732	40	6	66	660	1	0	76	1	276	321	641	276	-16	40	69	195	440	99	99	63	30
2026-03-10	08:52:48	9542	4	64	391	406	320	271	321	0	0	289	-732	40	6	66	660	1	0	76	1	276	321	641	276	-16	40	69	195	440	99	99	63	30
2026-03-10	08:52:53	9542	4	65	391	405	320	271	321	0	0	289	-732	40	6	66	660	1	0	77	1	276	321	641	276	-16	40	69	195	440	99	99	63	30
2026-03-10	08:52:58	9542	4	64	391	406	320	271	321	0	0	289	-732	40	6	66	660	1	0	77	1	276	322	641	276	-16	40	69	195	440	99	99	63	30
2026-03-10	08:53:03	9542	4	65	390	405	320	271	321	0	0	289	-701	40	6	66	660	1	0	77	1	276	321	641	277	-16	40	69	195	440	99	99	63	30
2026-03-10	08:53:08	9542	4	65	390	405	321	271	321	0	0	289	-701	40	6	66	660	1	0	77	1	276	321	641	277	-16	43	69	195	440	99	99	63	30
2026-03-10	08:53:13	9542	4	65	390	405	321	271	321	0	0	289	-701	40	6	66	660	1	0	77	1	276	321	641	277	-16	43	69	195	440	99	99	62	30
2026-03-10	08:53:18	9542	4	65	390	405	320	271	321	0	0	289	-701	40	6	66	660	1	0	77	1	275	321	641	277	-16	43	69	195	440	99	99	62	30
2026-03-10	08:53:23	9542	4	65	390	405	320	271	321	0	0	289	-701	40	6	66	660	1	0	77	1	276	321	641	277	-16	43	69	195	440	99	99	62	30
2026-03-10	08:53:28	9542	4	65	389	405	320	271	321	0	0	289	-701	40	6	66	660	1	0	77	1	276	321	641	277	-16	43	69	195	440	99	99	62	30
2026-03-10	08:53:33	9542	4	65	389	405	320	272	321	0	0	289	-701	40	6	66	660	1	0	77	1	276	321	641	277	-16	43	72	195	440	99	99	62	30
2026-03-10	08:53:38	9542	4	65	389	405	320	272	321	0	0	289	-701	40	6	66	660	1	0	77	1	276	321	641	277	-16	43	72	195	440	99	99	62	30
2026-03-10	08:53:43	9542	4	65	389	405	321	272	321	0	0	289	-701	40	6	66	660	1	0	77	1	276	321	641	277	-16	43	72	195	440	99	99	61	30
2026-03-10	08:53:48	9542	4	65	389	405	321	271	321	0	0	289	-701	40	6	66	660	1	0	77	1	276	321	641	277	-16	45	72	195	440	99	99	61	30
2026-03-10	08:53:53	9542	4	65	389	405	320	272	321	0	0	289	-701	40	6	66	660	1	0	77	1	276	321	641	277	-17	45	72	195	440	99	99	61	30
2026-03-10	08:53:58	9542	4	65	389	405	320	272	321	0	0	289	-701	40	6	66	660	1	0	77	1	276	321	641	277	-20	45	72	192	435	99	99	61	30
2026-03-10	08:54:03	9542	4	66	389	405	320	271	321	0	0	289	-670	40	6	66	660	1	0	77	1	276	321	641	279	-20	45	72	193	436	99	99	61	30
2026-03-10	08:54:08	9542	4	66	389	405	320	271	321	0	0	289	-670	40	6	66	660	1	0	78	1	276	321	641	279	-20	45	72	192	434	99	99	61	30
2026-03-10	08:54:13	9542	4	66	388	405	320	271	321	0	0	289	-670	40	6	66	660	1	0	78	1	276	321	641	279	-21	45	72	191	433	99	99	61	30
2026-03-10	08:54:18	9542	4	66	388	405	320	270	321	0	0	289	-670	40	6	66	660	1	0	78	1	276	319	641	277	-23	45	72	191	433	99	99	61	30
2026-03-10	08:54:23	9542	4	66	388	405	320	271	321	0	0	289	-670	40	6	66	660	1	0	77	1	276	319	641	277	-23	45	72	192	435	99	99	60	30
2026-03-10	08:54:28	9542	4	65	388	405	319	271	321	0	0	289	-670	40	6	66	660	1	0	77	1	276	319	641	277	-23	47	72	192	435	99	99	60	30
2026-03-10	08:54:33	9542	4	66	388	405	319	271	321	0	0	289	-670	40	6	65	660	1	0	77	1	276	319	641	277	-23	47	72	192	435	99	99	60	30
2026-03-10	08:54:38	9542	4	66	388	404	319	271	320	0	0	289	-670	40	6	65	650	1	0	77	1	276	319	641	277	-25	47	72	191	433	99	99	60	30
2026-03-10	08:54:43	9542	4	66	388	404	319	271	320	0	0	289	-670	40	6	65	650	1	0	77	1	276	319	641	277	-25	47	72	191	433	99	99	60	30
2026-03-10	08:54:48	9542	4	66	388	404	319	271	320	0	0	289	-670	40	6	65	650	1	0	77	1	276	319	641	277	-25	47	72	191	433	99	99	60	30
2026-03-10	08:54:53	9542	4	67	388	404	318	271	320	0	0	289	-670	40	6	65	650	1	0	77	1	276	319	641	279	-25	47	72	191	432	99	99	60	30
2026-03-10	08:54:58	9542	4	66	387	404	318	271	320	0	0	289	-670	40	6	65	650	1	0	77	1	276	319	643	279	-25	47	72	191	433	99	99	60	30
2026-03-10	08:55:03	9542	4	67	387	404	318	271	320	0	0	289	-641	40	6	65	650	1	0	77	1	276	316	647	279	-25	47	72	191	432	99	99	60	30
2026-03-10	08:55:08	9542	4	67	387	404	318	271	320	0	0	289	-641	40	6	65	650	1	0	77	1	276	314	647	279	-25	47	72	191	433	99	99	60	30
2026-03-10	08:55:13	9542	4	66	387	404	318	272	320	0	0	289	-641	40	6	65	650	1	0	77	1	276	314	647	279	-25	47	72	191	433	99	99	60	30
2026-03-10	08:55:18	9542	4	66	386	404	318	272	319	0	0	289	-641	40	6	65	650	1	0	77	1	276	314	647	279	-27	47	72	191	433	99	99	60	30
2026-03-10	08:55:23	9542	4	66	386	404	318	272	319	0	0	289	-641	40	6	65	650	1	0	77	1	276	318	647	279	-27	47	72	191	433	99	99	59	30
2026-03-10	08:55:28	9542	4	67	386	404	318	272	319	0	0	289	-641	40	6	65	650	1	0	77	1	276	319	647	279	-27	49	72	191	433	99	99	59	30
2026-03-10	08:55:33	9542	4	67	386	404	318	273	319	0	0	289	-641	40	6	64	650	1	0	77	1	276	319	647	279	-27	49	72	191	432	99	99	59	30
2026-03-10	08:55:38	9542	4	67	385	404	318	273	319	0	0	289	-641	40	6	64	650	1	0	77	1	276	319	647	279	-27	49	72	191	432	99	99	59	30
2026-03-10	08:55:43	9542	4	66	385	404	318	272	320	0	0	289	-641	40	6	64	640	1	0	77	1	276	319	647	282	-27	49	72	191	432	99	99	59	30
2026-03-10	08:55:48	9542	4	66	384	404	318	272	319	0	0	289	-641	40	6	64	640	1	0	77	1	276	318	647	283	-27	49	72	191	432	99	99	59	30
2026-03-10	08:55:53	9542	4	66	384	404	318	272	320	0	0	289	-641	40	6	64	640	1	0	77	1	276	315	647	283	-28	49	72	191	432	99	99	59	30
2026-03-10	08:55:58	9542	4	66	383	404	318	272	319	0	0	289	-641	40	6	64	640	1	0	77	1	276	314	647	283	-29	49	72	191	432	99	99	59	30
2026-03-10	08:56:03	9542	4	66	382	404	318	272	319	0	0	289	-612	40	6	64	640	1	0	77	1	276	314	647	283	-29	49	72	191	432	99	99	59	30
2026-03-10	08:56:08	9542	4	66	382	404	318	272	319	0	0	289	-612	40	6	64	640	1	0	77	1	276	314	647	283	-29	49	72	191	432	99	99	59	30
2026-03-10	08:56:13	9542	4	67	381	403	317	273	319	0	0	289	-612	40	6	64	640	1	0	77	1	276	314	647	283	-29	49	72	191	432	99	99	60	30
2026-03-10	08:56:18	9542	4	66	381	403	317	273	319	0	0	289	-612	40	6	64	640	1	0	77	1	276	314	647	283	-29	49	72	191	432	99	99	59	30
2026-03-10	08:56:23	9542	4	66	380	403	318	273	319	0	0	289	-612	40	6	64	640	1	0	77	1	276	314	647	283	-29	49	72	191	432	99	99	60	30
2026-03-10	08:56:28	9542	4	67	380	403	318	273	319	0	0	289	-612	40	6	64	640	1	0	77	1	276	314	647	283	-29	49	72	191	432	99	99	60	30
2026-03-10	08:56:33	9542	4	67	379	403	318	273	319	0	0	289	-612	40	6	63	640	1	0	77	1	276	314	647	283	-29	49	72	191	432	99	99	60	30
2026-03-10	08:56:38	9542	4	67	379	403	318	273	319	0	0	289	-612	40	6	63	640	1	0	77	1	276	318	647	283	-29	49	72	191	432	99	99	60	30
2026-03-10	08:56:43	9542	4	67	378	403	318	273	319	0	0	289	-612	40	6	63	630	1	0	77	1	276	319	647	283	-29	49	72	191	432	99	99	60	30
2026-03-10	08:56:48	9542	4	67	378	403	318	272	319	0	0	289	-612	40	6	63	630	1	0	77	1	276	315	647	285	-29	49	72	191	432	99	99	60	30
2026-03-10	08:56:53	9542	4	67	378	403	318	272	319	0	0	289	-612	40	6	63	630	1	0	77	1	276	314	647	285	-28	49	72	191	432	99	99	60	30
2026-03-10	08:56:58	9542	4	67	377	403	317	273	319	0	0	289	-612	40	6	63	630	1	0	77	1	276	314	647	285	-27	49	72	191	432	99	99	60	30
2026-03-10	08:57:03	9542	4	67	377	403	317	273	319	0	0	289	-584	40	6	63	630	1	0	77	1	276	314	647	285	-27	49	72	191	432	99	99	60	30
2026-03-10	08:57:08	9542	4	67	377	403	318	274	319	0	0	289	-584	40	6	63	630	1	0	77	1	276	316	647	285	-27	47	72	191	432	99	99	60	30
2026-03-10	08:57:13	9542	4	67	376	403	318	274	319	0	0	289	-584	40	6	63	630	1	0	77	1	276	319	647	287	-27	47	69	191	432	99	99	60	30
2026-03-10	08:57:18	9542	4	67	376	403	318	274	319	0	0	289	-584	40	6	63	630	1	0	77	1	276	319	647	288	-27	47	69	191	432	99	99	60	30
2026-03-10	08:57:23	9542	4	67	376	402	318	274	319	0	0	289	-584	40	6	63	630	1	0	77	1	276	319	647	288	-27	47	69	191	432	99	99	60	30
2026-03-10	08:57:28	9542	4	67	375	402	318	274	319	0	0	289	-584	40	6	63	630	1	0	77	1	276	319	647	288	-27	47	69	191	432	99	99	60	30
2026-03-10	08:57:33	9542	4	67	375	402	318	274	319	0	0	289	-584	40	6	63	630	1	0	77	1	276	319	647	288	-26	47	69	191	432	99	99	60	30
2026-03-10	08:57:38	9542	4	68	375	402	318	274	319	0	0	289	-584	40	6	63	630	1	0	77	1	276	319	647	288	-25	47	69	191	432	99	99	60	30
2026-03-10	08:57:43	9542	4	67	375	402	318	274	319	0	0	289	-584	40	6	63	630	1	0	77	1	276	319	647	288	-25	47	69	191	432	99	99	59	30
2026-03-10	08:57:48	9542	4	67	375	402	319	274	320	0	0	289	-584	40	6	63	630	1	0	77	1	276	319	647	288	-25	47	69	191	432	99	99	59	30
2026-03-10	08:57:53	9542	4	67	374	402	318	274	320	0	0	289	-584	40	6	63	630	1	0	77	1	276	319	647	288	-26	47	69	191	432	99	99	59	30
2026-03-10	08:57:58	9542	4	67	374	402	318	273	319	0	0	289	-584	40	6	63	630	1	0	77	1	276	319	647	288	-27	47	69	191	432	99	99	59	30
2026-03-10	08:58:03	9542	4	68	374	402	318	274	319	0	0	289	-555	40	6	63	630	1	0	77	1	276	317	647	288	-27	48	69	191	432	99	99	59	30
2026-03-10	08:58:08	9542	4	68	374	402	318	274	319	0	0	289	-555	40	6	63	630	1	0	77	1	276	317	647	287	-27	49	69	191	432	99	99	59	30
2026-03-10	08:58:13	9542	4	68	374	402	318	274	319	0	0	289	-555	40	6	63	630	1	0	77	1	276	317	647	286	-28	49	72	191	432	99	99	58	30
2026-03-10	08:58:18	9542	4	67	373	402	318	274	319	0	0	289	-555	40	6	63	630	1	0	77	1	276	318	647	285	-29	49	72	191	432	99	99	58	30
2026-03-10	08:58:23	9542	4	67	373	401	318	273	319	0	0	289	-555	40	6	63	630	1	0	77	1	276	319	647	283	-29	49	72	191	432	99	99	58	30
2026-03-10	08:58:28	9542	4	67	373	401	318	273	319	0	0	289	-555	40	6	63	630	1	0	77	1	276	315	647	283	-29	51	72	191	432	99	99	58	30
2026-03-10	08:58:33	9542	4	68	373	401	318	273	319	0	0	289	-555	40	6	63	630	1	0	77	1	276	314	647	283	-30	51	72	191	432	99	99	58	30
2026-03-10	08:58:38	9542	4	68	373	401	318	273	319	0	0	289	-555	40	6	63	630	1	0	77	1	276	314	649	283	-31	51	72	191	432	99	99	58	30
2026-03-10	08:58:43	9542	4	68	373	401	318	273	319	0	0	289	-555	40	6	63	630	1	0	77	1	276	314	652	283	-31	51	72	191	432	99	99	58	30
2026-03-10	08:58:48	9542	4	68	372	401	318	273	319	0	0	289	-555	40	6	63	630	1	0	77	1	276	314	653	283	-31	51	72	191	432	99	99	58	30
2026-03-10	08:58:53	9542	4	67	372	401	317	274	319	0	0	289	-555	40	6	63	630	1	0	77	1	276	314	653	283	-31	51	72	191	432	99	99	58	30
2026-03-10	08:58:58	9542	4	68	372	401	317	274	319	0	0	289	-555	40	6	63	630	1	0	77	1	276	314	653	283	-31	51	72	191	432	99	99	58	30
2026-03-10	08:59:03	9542	4	68	372	401	318	275	319	0	0	289	-526	40	6	63	630	1	0	77	1	276	316	653	283	-31	51	72	191	432	99	99	58	30
2026-03-10	08:59:08	9542	4	68	372	401	318	274	319	0	0	289	-526	40	6	63	630	1	0	77	1	276	318	653	283	-31	51	72	191	432	99	99	58	30
2026-03-10	08:59:13	9542	4	69	372	401	318	274	319	0	0	289	-526	40	6	63	630	1	0	77	1	276	315	653	283	-31	51	72	191	432	99	99	58	30
2026-03-10	08:59:18	9542	4	69	372	401	318	274	319	0	0	289	-526	40	6	63	630	1	0	77	1	276	314	653	283	-31	51	72	191	432	99	99	58	30
2026-03-10	08:59:23	9542	4	69	372	401	317	273	319	0	0	288	-526	40	6	63	630	1	0	77	1	276	314	653	283	-31	51	72	191	432	99	99	58	30
2026-03-10	08:59:28	9542	4	68	371	401	317	273	319	0	0	288	-526	40	6	63	630	1	0	77	1	276	314	653	283	-31	53	72	191	432	99	99	58	30
2026-03-10	08:59:33	9542	4	68	371	401	317	274	319	0	0	288	-526	40	6	62	630	1	0	77	1	276	314	653	283	-32	53	72	191	432	99	99	58	30
2026-03-10	08:59:38	9542	4	68	371	401	317	273	318	0	0	288	-526	40	6	62	620	1	0	77	1	276	314	653	283	-33	53	72	191	432	99	99	58	30
2026-03-10	08:59:43	9542	4	69	371	400	317	273	318	0	0	288	-526	40	6	62	620	1	0	77	1	276	314	653	284	-33	53	72	191	432	99	99	59	30
2026-03-10	08:59:48	9542	4	68	371	400	317	273	318	0	0	288	-526	40	6	62	620	1	0	77	1	276	314	653	285	-33	53	72	191	432	99	99	59	30
2026-03-10	08:59:53	9542	4	69	371	400	317	273	318	0	0	288	-526	40	6	62	620	1	0	77	1	276	314	653	285	-32	53	72	191	432	99	99	59	30
2026-03-10	08:59:58	9542	4	69	371	400	317	273	318	0	0	288	-526	40	6	62	620	1	0	77	1	276	314	653	285	-31	53	72	191	432	99	99	59	30
2026-03-10	09:00:03	9542	4	69	371	400	317	273	318	0	0	288	-497	40	6	62	620	1	0	77	1	276	314	653	285	-31	53	72	191	432	99	99	60	30
2026-03-10	09:00:08	9542	4	69	371	400	317	273	318	0	0	288	-497	40	6	62	620	1	0	77	1	276	314	653	285	-31	53	72	191	432	99	99	59	30
2026-03-10	09:00:13	9542	4	69	370	400	317	273	318	0	0	288	-497	40	6	62	620	1	0	77	1	276	314	653	286	-30	53	72	191	432	99	99	59	30
2026-03-10	09:00:18	9542	4	69	370	400	317	274	318	0	0	288	-497	40	6	62	620	1	0	77	1	276	314	653	287	-29	53	72	191	432	99	99	59	30
2026-03-10	09:00:23	9542	4	68	370	400	317	274	318	0	0	288	-497	40	6	62	620	1	0	77	1	276	314	653	288	-29	53	72	191	432	99	99	59	30
2026-03-10	09:00:28	9542	4	68	370	400	317	275	318	0	0	288	-497	40	6	62	620	1	0	77	1	276	314	653	288	-29	53	72	191	432	99	99	59	30
2026-03-10	09:00:33	9542	4	69	370	400	317	274	318	0	0	288	-497	40	6	61	620	1	0	77	1	276	314	653	288	-30	53	73	191	432	99	99	58	30
2026-03-10	09:00:38	9542	4	69	370	400	317	274	318	0	0	288	-497	40	6	61	620	1	0	77	1	276	314	653	288	-31	53	74	191	432	99	99	59	30
2026-03-10	09:00:43	9542	4	69	370	399	317	273	318	0	0	288	-497	40	6	61	610	1	0	77	1	276	314	653	288	-31	53	74	191	432	99	99	59	30
2026-03-10	09:00:48	9542	4	69	370	399	317	273	318	0	0	288	-497	40	6	61	610	1	0	77	1	276	314	653	288	-31	53	74	191	432	99	99	60	30
2026-03-10	09:00:53	9542	4	69	370	399	317	273	318	0	0	288	-497	40	6	61	610	1	0	77	1	276	314	653	288	-30	53	72	191	432	99	99	59	30
2026-03-10	09:00:58	9542	4	69	370	399	317	273	318	0	0	288	-497	40	6	61	610	1	0	77	1	276	314	653	288	-29	53	72	191	432	99	99	60	30
2026-03-10	09:01:03	9542	4	68	370	399	316	273	318	0	0	288	-468	40	6	61	610	1	0	77	1	276	314	653	288	-29	53	72	191	432	99	99	59	30
2026-03-10	09:01:08	9542	4	69	370	399	316	273	318	0	0	288	-468	40	6	61	610	1	0	77	1	276	314	653	288	-29	53	72	191	432	99	99	60	30
2026-03-10	09:01:13	9542	4	69	369	399	316	273	318	0	0	288	-468	40	6	61	610	1	0	77	1	276	314	653	288	-29	53	72	191	432	99	99	60	30
2026-03-10	09:01:18	9542	4	69	369	399	316	273	318	0	0	288	-468	40	6	61	610	1	0	77	1	276	314	653	288	-29	53	72	191	432	99	99	60	30
2026-03-10	09:01:23	9542	4	69	369	399	316	273	318	0	0	288	-468	40	6	61	610	1	0	77	1	276	314	653	288	-29	53	72	191	432	99	99	60	30
2026-03-10	09:01:28	9542	4	69	369	399	316	273	317	0	0	288	-468	40	6	61	610	1	0	77	1	276	314	653	288	-29	53	72	191	432	99	99	60	30
2026-03-10	09:01:33	9542	4	69	369	399	316	273	317	0	0	287	-468	40	6	60	610	1	0	77	1	276	314	653	287	-29	53	72	191	432	99	99	60	30
2026-03-10	09:01:38	9542	4	69	369	399	316	273	317	0	0	287	-468	40	6	60	610	1	0	77	1	276	314	653	287	-29	53	72	191	432	99	99	60	30
2026-03-10	09:01:43	9542	4	69	369	399	316	273	317	0	0	287	-468	40	6	60	600	1	0	77	1	276	314	653	288	-29	53	72	191	432	99	99	60	30
2026-03-10	09:01:48	9542	4	69	369	399	316	274	317	0	0	287	-468	40	6	60	600	1	0	77	1	276	314	653	288	-29	53	72	191	432	99	99	60	30
2026-03-10	09:01:53	9542	4	69	369	398	316	274	317	0	0	287	-468	40	6	60	600	1	0	77	1	276	314	653	288	-27	53	72	191	432	99	99	61	30
2026-03-10	09:01:58	9542	4	70	369	398	317	274	317	0	0	287	-468	40	6	60	600	1	0	77	1	276	314	653	288	-25	53	72	191	432	99	99	61	30
2026-03-10	09:02:03	9542	4	69	369	398	317	274	318	0	0	287	-438	40	6	60	600	1	0	77	1	276	314	653	288	-25	53	72	191	432	99	99	61	30
2026-03-10	09:02:08	9542	4	69	369	398	317	274	318	0	0	287	-438	40	6	60	600	1	0	77	1	276	314	653	288	-25	53	72	191	432	99	99	61	30
2026-03-10	09:02:13	9542	4	70	369	398	317	273	318	0	0	287	-438	40	6	60	600	1	0	77	1	276	314	653	288	-25	53	74	191	432	99	99	61	30
2026-03-10	09:02:18	9542	4	70	369	398	316	273	317	0	0	287	-438	40	6	60	600	1	0	77	1	276	314	653	288	-25	53	74	191	432	99	99	61	30
2026-03-10	09:02:23	9542	4	69	368	398	316	274	317	0	0	287	-438	40	6	60	600	1	0	77	1	276	314	653	288	-25	53	74	191	432	99	99	61	30
2026-03-10	09:02:28	9542	4	69	368	398	316	274	317	0	0	287	-438	40	6	60	600	1	0	77	1	276	314	653	288	-25	55	74	191	432	99	99	61	30
2026-03-10	09:02:33	9542	4	69	368	398	316	274	318	0	0	287	-438	40	6	60	600	1	0	77	1	276	314	653	288	-24	55	76	191	432	99	99	61	30
2026-03-10	09:02:38	9542	4	69	368	398	316	274	317	0	0	287	-438	40	6	60	600	1	0	77	1	276	314	653	288	-23	55	77	191	432	99	99	61	30
2026-03-10	09:02:43	9542	4	69	368	398	316	274	317	0	0	287	-438	40	6	60	600	1	0	77	1	276	314	653	288	-23	56	77	191	432	99	99	61	30
2026-03-10	09:02:48	9542	4	69	368	398	316	273	317	0	0	287	-438	40	6	60	600	1	0	77	1	276	314	653	288	-23	58	77	191	432	99	99	61	30
2026-03-10	09:02:53	9542	4	70	368	398	316	273	318	0	0	287	-438	40	6	60	600	1	0	77	1	276	314	653	288	-23	58	77	191	432	99	99	61	30
2026-03-10	09:02:58	9542	4	70	368	398	316	273	318	0	0	287	-438	40	6	60	600	1	0	77	1	276	314	649	288	-23	58	77	191	432	99	99	61	30
2026-03-10	09:03:03	9542	4	70	368	398	316	273	318	0	0	287	-409	40	6	60	600	1	0	77	1	276	314	647	288	-23	58	77	191	432	99	99	61	30
2026-03-10	09:03:08	9542	4	70	367	398	316	274	317	0	0	287	-409	40	6	60	600	1	0	77	1	276	314	647	288	-23	58	77	191	432	99	99	61	30
