2026-02-23	18:26:45	9542	4	38	339	345	247	229	248	0	0	276	-531	33	2	0	0	0	0	0	1	235	236	380	218	23	196	24	133	327	99	99	69	10
2026-02-23	18:26:50	9542	4	38	339	345	246	229	248	0	0	276	-531	33	2	0	0	0	0	0	1	235	236	380	218	23	196	24	133	327	99	99	69	10
2026-02-23	18:26:55	9542	4	38	339	345	246	229	248	0	0	276	-531	33	2	0	0	0	0	0	1	235	236	380	218	23	196	24	133	327	99	99	69	10
2026-02-23	18:27:00	9542	4	38	339	345	246	229	248	0	0	276	-531	33	2	0	0	0	0	0	1	235	236	380	218	23	196	24	133	327	99	99	69	10
2026-02-23	18:27:05	9542	4	38	339	345	246	229	248	0	0	276	-531	33	2	0	0	0	0	0	1	235	236	380	218	23	196	24	133	327	99	99	69	10
2026-02-23	18:27:10	9542	4	38	339	345	246	229	248	0	0	276	-531	33	2	0	0	0	0	0	1	235	235	380	218	23	196	24	134	328	99	99	69	10
2026-02-23	18:27:15	9542	4	38	339	345	246	229	248	0	0	276	-531	33	2	0	0	0	0	0	1	235	235	380	218	23	196	24	133	327	99	99	69	10
2026-02-23	18:27:20	9542	4	37	339	345	246	229	247	0	0	276	-531	33	2	0	0	0	0	0	1	235	236	380	218	23	196	24	133	327	99	99	69	10
2026-02-23	18:27:25	9542	4	38	339	345	246	229	247	0	0	276	-531	33	2	0	0	0	0	0	1	235	235	380	218	24	196	24	133	327	99	99	69	10
2026-02-23	18:27:30	9542	4	38	339	345	245	229	247	0	0	276	-531	33	2	0	0	0	0	0	1	235	235	380	218	26	196	24	133	327	99	99	69	10
2026-02-23	18:27:35	9542	4	37	339	345	245	229	247	0	0	276	-531	33	2	0	0	0	0	0	1	235	235	380	218	26	196	24	133	327	99	99	69	10
2026-02-23	18:27:40	9542	4	38	339	345	245	229	247	0	0	276	-531	33	2	0	0	0	0	0	1	235	235	380	218	26	196	24	133	327	99	99	69	10
2026-02-23	18:27:45	9542	4	37	339	345	245	229	247	0	0	276	-562	33	2	0	0	0	0	0	1	235	235	380	218	26	196	24	133	327	99	99	69	10
2026-02-23	18:27:50	9542	4	38	339	345	244	229	247	0	0	276	-562	33	2	0	0	0	0	0	1	235	235	380	218	26	196	24	133	327	99	99	69	10
2026-02-23	18:27:55	9542	4	37	339	344	244	229	247	0	0	276	-562	33	2	0	0	0	0	0	1	235	235	380	218	26	196	24	133	327	99	99	69	10
2026-02-23	18:28:00	9542	4	37	339	344	244	229	247	0	0	276	-562	33	2	0	0	0	0	0	1	235	235	380	218	26	196	24	133	327	99	99	69	10
2026-02-23	18:28:05	9542	4	38	339	344	244	229	247	0	0	276	-562	33	2	0	0	0	0	0	1	235	235	380	218	26	196	24	133	327	99	99	69	10
2026-02-23	18:28:10	9542	4	37	339	345	244	229	247	0	0	276	-562	33	2	0	0	0	0	0	1	235	235	380	218	26	196	24	133	327	99	99	69	10
2026-02-23	18:28:15	9542	4	37	339	344	244	229	247	0	0	276	-562	33	2	0	0	0	0	0	1	235	235	380	218	26	196	24	133	327	99	99	69	10
2026-02-23	18:28:20	9542	4	38	339	344	244	229	246	0	0	276	-562	33	2	0	0	0	0	0	1	235	235	380	218	26	196	24	133	327	99	99	69	10
2026-02-23	18:28:25	9542	4	37	339	344	244	229	246	0	0	276	-562	33	2	0	0	0	0	0	1	235	235	380	218	26	196	23	133	327	99	99	69	10
2026-02-23	18:28:30	9542	4	38	339	344	244	229	246	0	0	276	-562	33	2	0	0	0	0	0	1	235	235	380	218	26	196	21	133	327	99	99	69	10
2026-02-23	18:28:35	9542	4	38	339	344	244	229	246	0	0	276	-562	33	2	0	0	0	0	0	1	235	235	380	218	26	196	21	133	327	99	99	69	10
2026-02-23	18:28:40	9542	4	37	339	344	244	229	246	0	0	276	-562	33	2	0	0	0	0	0	1	235	235	380	218	26	196	21	133	327	99	99	69	10
2026-02-23	18:28:45	9542	4	38	339	344	244	229	246	0	0	276	-594	33	2	0	0	0	0	0	1	235	235	380	218	26	196	23	133	327	99	99	69	10
2026-02-23	18:28:50	9542	4	37	339	344	243	229	246	0	0	276	-594	33	2	0	0	0	0	0	1	235	235	380	218	26	196	24	133	327	99	99	69	10
2026-02-23	18:28:55	9542	4	37	339	344	243	228	246	0	0	276	-594	33	2	0	0	0	0	0	1	235	235	380	218	26	196	24	133	327	99	99	69	10
2026-02-23	18:29:00	9542	4	37	339	344	243	229	246	0	0	276	-594	33	2	0	0	0	0	0	1	235	235	380	218	26	196	24	133	327	99	99	69	10
2026-02-23	18:29:05	9542	4	37	339	344	243	228	246	0	0	276	-594	33	2	0	0	0	0	0	1	235	235	380	218	26	196	24	133	327	99	99	69	10
2026-02-23	18:29:10	9542	4	36	339	344	243	228	245	0	0	276	-594	33	2	0	0	0	0	0	1	235	235	380	218	26	196	24	133	327	99	99	69	10
2026-02-23	18:29:15	9542	4	37	339	344	243	229	245	0	0	276	-594	33	2	0	0	0	0	0	1	235	235	380	218	26	196	24	132	326	99	99	69	10
2026-02-23	18:29:20	9542	4	37	339	344	243	229	245	0	0	276	-594	33	2	0	0	0	0	0	1	235	235	380	218	26	196	24	132	326	99	99	69	10
2026-02-23	18:29:25	9542	4	38	339	344	243	229	245	0	0	276	-594	33	2	0	0	0	0	0	1	235	235	380	218	26	196	24	132	326	99	99	69	10
2026-02-23	18:29:30	9542	4	37	339	344	243	228	244	0	0	276	-594	33	2	0	0	0	0	0	1	235	235	380	218	26	196	24	132	326	99	99	69	10
2026-02-23	18:29:35	9542	4	37	339	344	243	228	244	0	0	276	-594	33	2	0	0	0	0	0	1	235	235	380	218	26	196	24	132	326	99	99	69	10
2026-02-23	18:29:40	9542	4	37	339	344	243	228	244	0	0	276	-594	33	2	0	0	0	0	0	1	235	235	380	218	26	196	24	132	326	99	99	69	10
2026-02-23	18:29:45	9542	4	37	339	344	242	228	244	0	0	276	-628	33	2	0	0	0	0	0	1	235	235	380	218	26	196	24	132	326	99	99	69	10
2026-02-23	18:29:50	9542	4	37	339	344	242	228	244	0	0	276	-628	33	2	0	0	0	0	0	1	235	235	377	218	26	196	24	132	326	99	99	69	10
2026-02-23	18:29:55	9542	4	38	339	344	242	228	244	0	0	276	-628	33	2	0	0	0	0	0	1	235	235	371	218	26	196	24	132	325	99	99	69	10
2026-02-23	18:30:00	9542	4	38	339	344	242	228	244	0	0	276	-628	33	2	0	0	0	0	0	1	235	235	370	218	26	196	24	132	326	99	99	69	10
2026-02-23	18:30:05	9542	4	38	339	344	242	228	244	0	0	276	-628	33	2	0	0	0	0	0	1	235	235	370	218	26	196	22	131	324	99	99	69	10
2026-02-23	18:30:10	9542	4	38	339	344	242	228	244	0	0	276	-628	33	2	0	0	0	0	0	1	235	235	370	218	26	196	21	132	325	99	99	69	10
2026-02-23	18:30:15	9542	4	38	339	344	242	228	244	0	0	276	-628	33	2	0	0	0	0	0	1	235	235	370	218	26	196	21	132	325	99	99	69	10
2026-02-23	18:30:20	9542	4	37	339	344	242	228	244	0	0	276	-628	33	2	0	0	0	0	0	1	235	235	370	218	26	196	21	131	324	99	99	69	10
2026-02-23	18:30:25	9542	4	37	339	344	242	228	243	0	0	276	-628	33	2	0	0	0	0	0	1	235	235	370	218	27	196	21	131	323	99	99	69	10
2026-02-23	18:30:30	9542	4	37	339	344	242	228	243	0	0	276	-628	33	2	0	0	0	0	0	1	235	235	370	218	28	196	21	131	323	99	99	69	10
2026-02-23	18:30:35	9542	4	36	339	344	242	228	243	0	0	276	-628	33	2	0	0	0	0	0	1	235	235	370	218	28	196	21	131	323	99	99	69	10
2026-02-23	18:30:40	9542	4	36	339	344	242	228	243	0	0	276	-628	33	2	0	0	0	0	0	1	235	235	370	218	28	196	21	131	323	99	99	69	10
2026-02-23	18:30:45	9542	4	37	339	344	242	228	243	0	0	276	-662	33	2	0	0	0	0	0	1	235	235	370	218	28	196	21	131	323	99	99	69	10
2026-02-23	18:30:50	9542	4	36	339	344	242	228	243	0	0	276	-662	33	2	0	0	0	0	0	1	235	235	370	218	28	196	21	131	323	99	99	69	10
2026-02-23	18:30:55	9542	4	36	339	344	242	228	243	0	0	276	-662	33	2	0	0	0	0	0	1	235	235	370	218	28	196	21	131	323	99	99	69	10
2026-02-23	18:31:00	9542	4	36	339	344	241	228	243	0	0	276	-662	33	2	0	0	0	0	0	1	235	235	370	218	28	196	21	131	323	99	99	69	10
2026-02-23	18:31:05	9542	4	36	339	344	241	228	243	0	0	276	-662	33	2	0	0	0	0	0	1	235	235	370	218	28	196	21	131	323	99	99	69	10
2026-02-23	18:31:10	9542	4	35	339	344	241	228	243	0	0	276	-662	33	2	0	0	0	0	0	1	235	235	370	218	28	196	21	131	323	99	99	69	10
2026-02-23	18:31:15	9542	4	36	339	344	241	228	243	0	0	276	-662	33	2	0	0	0	0	0	1	235	235	370	218	28	196	21	131	323	99	99	69	10
2026-02-23	18:31:20	9542	4	36	339	344	241	228	243	0	0	276	-662	33	2	0	0	0	0	0	1	235	235	370	218	28	196	21	131	323	99	99	69	10
2026-02-23	18:31:25	9542	4	36	339	344	241	228	243	0	0	276	-662	33	2	0	0	0	0	0	1	235	235	370	218	28	196	21	131	323	99	99	69	10
2026-02-23	18:31:30	9542	4	37	339	344	241	228	242	0	0	276	-662	33	2	0	0	0	0	0	1	235	235	370	218	28	196	21	131	323	99	99	69	10
2026-02-23	18:31:35	9542	4	36	339	344	241	228	242	0	0	276	-662	33	2	0	0	0	0	0	1	235	235	370	218	28	196	21	131	323	99	99	69	10
2026-02-23	18:31:40	9542	4	36	339	344	241	228	242	0	0	276	-662	33	2	0	0	0	0	0	1	235	235	370	217	28	196	21	131	323	99	99	69	10
2026-02-23	18:31:45	9542	4	36	339	344	241	228	242	0	0	276	-697	33	2	0	0	0	0	0	1	235	235	370	218	28	196	21	131	323	99	99	69	10
2026-02-23	18:31:50	9542	4	36	339	344	241	228	242	0	0	276	-697	33	2	0	0	0	0	0	1	235	235	370	215	28	196	21	131	323	99	99	69	10
2026-02-23	18:31:55	9542	4	36	339	344	241	228	242	0	0	276	-697	33	2	0	0	0	0	0	1	235	235	370	215	28	196	21	131	323	99	99	69	10
2026-02-23	18:32:00	9542	4	36	339	344	241	228	242	0	0	276	-697	33	2	0	0	0	0	0	1	235	235	370	216	28	196	21	131	323	99	99	69	10
2026-02-23	18:32:05	9542	4	36	339	344	241	228	242	0	0	276	-697	33	2	0	0	0	0	0	1	235	235	370	214	28	196	21	131	323	99	99	69	10
2026-02-23	18:32:10	9542	4	36	339	344	240	228	242	0	0	276	-697	33	2	0	0	0	0	0	1	235	235	370	214	28	196	21	131	323	99	99	69	10
2026-02-23	18:32:15	9542	4	36	339	344	240	228	242	0	0	276	-697	33	2	0	0	0	0	0	1	235	235	370	213	28	196	21	131	323	99	99	69	10
2026-02-23	18:32:20	9542	4	36	339	344	240	228	242	0	0	276	-697	33	2	0	0	0	0	0	1	235	235	370	213	28	196	21	131	323	99	99	69	10
2026-02-23	18:32:25	9542	4	36	339	344	240	228	242	0	0	276	-697	33	2	0	0	0	0	0	1	235	235	370	213	28	196	21	131	323	99	99	69	10
2026-02-23	18:32:30	9542	4	37	339	344	240	228	242	0	0	276	-697	33	2	0	0	0	0	0	1	235	235	370	213	28	196	21	130	322	99	99	69	10
2026-02-23	18:32:35	9542	4	36	339	344	240	228	241	0	0	276	-697	33	2	0	0	0	0	0	1	235	235	370	213	28	196	21	130	321	99	99	69	10
2026-02-23	18:32:40	9542	4	37	338	344	240	228	241	0	0	276	-697	33	2	0	0	0	0	0	1	235	235	370	213	28	196	21	130	322	99	99	69	10
2026-02-23	18:32:45	9542	4	37	339	344	240	228	241	0	0	276	-733	33	2	0	0	0	0	0	1	235	235	370	213	28	196	21	130	321	99	99	69	10
2026-02-23	18:32:50	9542	4	37	339	344	240	228	241	0	0	276	-733	33	2	0	0	0	0	0	1	235	235	370	213	28	196	21	130	321	99	99	69	10
2026-02-23	18:32:55	9542	4	37	338	344	240	228	241	0	0	276	-733	33	2	0	0	0	0	0	1	235	235	370	213	28	196	21	130	321	99	99	69	10
2026-02-23	18:33:00	9542	4	36	338	344	240	228	241	0	0	276	-733	33	2	0	0	0	0	0	1	235	235	370	213	28	196	21	130	321	99	99	69	10
2026-02-23	18:33:05	9542	4	36	338	344	240	228	241	0	0	276	-733	33	2	0	0	0	0	0	1	235	235	370	213	28	196	21	130	321	99	99	69	10
2026-02-23	18:33:10	9542	4	36	338	344	240	228	241	0	0	276	-733	33	2	0	0	0	0	0	1	235	235	370	213	28	196	21	130	321	99	99	69	10
2026-02-23	18:33:15	9542	4	36	339	344	240	228	241	0	0	276	-733	33	2	0	0	0	0	0	1	235	235	370	213	28	196	21	129	320	99	99	69	10
2026-02-23	18:33:20	9542	4	36	339	344	240	228	241	0	0	276	-733	33	2	0	0	0	0	0	1	235	235	370	213	28	196	21	129	320	99	99	69	10
2026-02-23	18:33:25	9542	4	36	338	344	240	228	241	0	0	276	-733	33	2	0	0	0	0	0	1	235	235	370	213	28	196	21	129	320	99	99	69	10
2026-02-23	18:33:30	9542	4	36	338	344	240	227	241	0	0	276	-733	33	2	0	0	0	0	0	1	235	235	370	213	28	196	21	130	321	99	99	69	10
2026-02-23	18:33:35	9542	4	36	338	344	239	227	241	0	0	276	-733	33	2	0	0	0	0	0	1	235	235	370	213	28	196	21	129	319	99	99	69	10
2026-02-23	18:33:40	9542	4	36	338	344	239	228	241	0	0	276	-733	33	2	0	0	0	0	0	1	235	235	370	213	28	196	21	129	319	99	99	69	10
2026-02-23	18:33:45	9542	4	36	339	344	239	228	241	0	0	276	-770	33	2	0	0	0	0	0	1	235	235	370	213	28	196	21	129	319	99	99	69	10
2026-02-23	18:33:50	9542	4	36	338	343	239	227	241	0	0	276	-770	33	2	0	0	0	0	0	1	235	235	370	213	28	196	21	129	319	99	99	69	10
2026-02-23	18:33:55	9542	4	36	338	344	239	227	241	0	0	276	-770	33	2	0	0	0	0	0	1	235	235	370	213	28	196	21	129	319	99	99	69	10
2026-02-23	18:34:00	9542	4	36	338	344	239	227	240	0	0	276	-770	33	2	0	0	0	0	0	1	235	235	370	213	28	196	21	129	319	99	99	69	10
2026-02-23	18:34:05	9542	4	35	338	344	239	228	240	0	0	276	-770	33	2	0	0	0	0	0	1	235	235	370	213	28	196	18	129	319	99	99	69	10
2026-02-23	18:34:10	9542	4	35	338	343	239	228	241	0	0	276	-770	33	2	0	0	0	0	0	1	235	235	370	213	28	196	18	129	319	99	99	69	10
2026-02-23	18:34:15	9542	4	36	338	344	239	227	240	0	0	276	-770	33	2	0	0	0	0	0	1	235	235	370	213	28	196	18	129	319	99	99	69	10
2026-02-23	18:34:20	9542	4	35	338	344	239	228	240	0	0	276	-770	33	2	0	0	0	0	0	1	235	234	370	213	28	196	18	129	319	99	99	69	10
2026-02-23	18:34:25	9542	4	36	338	343	239	227	240	0	0	276	-770	33	2	0	0	0	0	0	1	235	234	370	213	28	196	18	129	319	99	99	69	10
2026-02-23	18:34:30	9542	4	36	338	343	239	228	240	0	0	276	-770	33	2	0	0	0	0	0	1	235	234	370	213	28	196	18	129	319	99	99	69	10
2026-02-23	18:34:35	9542	4	35	338	343	239	227	240	0	0	276	-770	33	2	0	0	0	0	0	1	235	234	370	213	28	196	18	129	319	99	99	69	10
2026-02-23	18:34:40	9542	4	36	338	343	239	228	240	0	0	276	-770	33	2	0	0	0	0	0	1	235	233	370	213	28	196	18	129	319	99	99	69	10
2026-02-23	18:34:45	9542	4	36	338	343	239	227	240	0	0	276	-807	33	2	0	0	0	0	0	1	235	233	370	213	28	196	21	129	319	99	99	69	10
2026-02-23	18:34:50	9542	4	36	338	343	239	227	240	0	0	276	-807	33	2	0	0	0	0	0	1	235	233	370	213	28	196	21	129	319	99	99	69	10
2026-02-23	18:34:55	9542	4	35	338	343	239	227	240	0	0	276	-807	33	2	0	0	0	0	0	1	235	233	370	213	28	196	21	129	319	99	99	69	10
2026-02-23	18:35:00	9542	4	35	338	343	239	228	240	0	0	276	-807	33	2	0	0	0	0	0	1	235	233	370	213	28	192	21	129	319	99	99	69	10
2026-02-23	18:35:05	9542	4	35	338	343	239	227	240	0	0	276	-807	33	2	0	0	0	0	0	1	235	233	370	213	28	192	21	129	319	99	99	69	10
2026-02-23	18:35:10	9542	4	35	338	343	239	227	240	0	0	276	-807	33	2	0	0	0	0	0	1	235	233	370	213	28	192	21	129	319	99	99	69	10
2026-02-23	18:35:15	9542	4	35	338	343	238	227	240	0	0	276	-807	33	2	0	0	0	0	0	1	235	233	370	213	28	192	21	129	319	99	99	69	10
2026-02-23	18:35:20	9542	4	35	338	343	238	227	240	0	0	276	-807	33	2	0	0	0	0	0	1	235	233	370	213	28	192	19	129	319	99	99	69	10
2026-02-23	18:35:25	9542	4	36	338	343	238	227	240	0	0	276	-807	33	2	0	0	0	0	0	1	235	233	370	213	28	192	18	129	319	99	99	69	10
2026-02-23	18:35:30	9542	4	36	338	343	238	227	239	0	0	276	-807	33	2	0	0	0	0	0	1	235	233	362	213	28	192	18	129	319	99	99	69	10
2026-02-23	18:35:35	9542	4	36	338	343	238	227	239	0	0	276	-807	33	2	0	0	0	0	0	1	235	233	360	213	28	192	18	129	319	99	99	69	10
2026-02-23	18:35:40	9542	4	36	338	343	238	227	240	0	0	276	-807	33	2	0	0	0	0	0	1	235	233	360	213	28	192	18	129	319	99	99	69	10
2026-02-23	18:35:45	9542	4	36	338	343	238	227	239	0	0	276	-845	33	2	0	0	0	0	0	1	235	233	360	213	28	192	18	129	319	99	99	69	10
2026-02-23	18:35:50	9542	4	36	338	343	238	227	239	0	0	276	-845	33	2	0	0	0	0	0	1	235	233	360	213	28	192	18	129	319	99	99	69	10
2026-02-23	18:35:55	9542	4	36	338	343	238	227	239	0	0	276	-845	33	2	0	0	0	0	0	1	235	233	360	213	28	192	18	129	319	99	99	69	10
2026-02-23	18:36:00	9542	4	35	338	343	238	227	239	0	0	276	-845	33	2	0	0	0	0	0	1	235	233	360	213	28	192	18	129	319	99	99	69	10
2026-02-23	18:36:05	9542	4	36	338	343	238	227	239	0	0	276	-845	33	2	0	0	0	0	0	1	235	233	360	213	28	192	18	129	319	99	99	69	10
2026-02-23	18:36:10	9542	4	35	338	343	238	227	239	0	0	276	-845	33	2	0	0	0	0	0	1	235	233	360	213	28	192	18	129	319	99	99	69	10
2026-02-23	18:36:15	9542	4	35	338	343	238	227	239	0	0	276	-845	33	2	0	0	0	0	0	1	235	233	360	213	28	192	18	129	319	99	99	69	10
2026-02-23	18:36:20	9542	4	35	338	343	238	227	239	0	0	276	-845	33	2	0	0	0	0	0	1	235	233	360	213	28	192	18	129	319	99	99	69	10
2026-02-23	18:36:25	9542	4	35	338	343	238	227	239	0	0	276	-845	33	2	0	0	0	0	0	1	235	233	360	213	28	192	18	129	319	99	99	69	10
2026-02-23	18:36:30	9542	4	35	338	343	238	227	239	0	0	276	-845	33	2	0	0	0	0	0	1	235	233	360	213	28	192	18	129	319	99	99	69	10
2026-02-23	18:36:35	9542	4	35	338	343	238	227	239	0	0	276	-845	33	2	0	0	0	0	0	1	235	233	360	213	28	192	18	129	319	99	99	69	10
2026-02-23	18:36:40	9542	4	35	338	343	238	227	239	0	0	276	-845	33	2	0	0	0	0	0	1	235	233	360	213	28	192	20	129	319	99	99	69	10
2026-02-23	18:36:45	9542	4	35	338	343	238	227	239	0	0	276	-883	33	2	0	0	0	0	0	1	235	233	360	213	28	192	21	129	319	99	99	69	10
2026-02-23	18:36:50	9542	4	35	338	343	238	227	239	0	0	276	-883	33	2	0	0	0	0	0	1	235	233	360	213	28	192	21	129	319	99	99	69	10
2026-02-23	18:36:55	9542	4	35	338	343	238	227	239	0	0	276	-883	33	2	0	0	0	0	0	1	235	233	360	213	28	192	21	129	319	99	99	69	10
2026-02-23	18:37:00	9542	4	35	338	343	237	227	239	0	0	276	-883	33	2	0	0	0	0	0	1	235	233	360	213	28	192	19	129	319	99	99	69	10
2026-02-23	18:37:05	9542	4	35	338	343	237	227	239	0	0	276	-883	33	2	0	0	0	0	0	1	235	233	360	213	28	192	18	129	319	99	99	69	10
2026-02-23	18:37:10	9542	4	35	338	343	237	227	239	0	0	276	-883	33	2	0	0	0	0	0	1	235	233	360	213	28	192	18	129	319	99	99	69	10
2026-02-23	18:37:15	9542	4	36	338	343	237	227	238	0	0	276	-883	33	2	0	0	0	0	0	1	235	233	360	213	28	192	18	129	319	99	99	69	10
2026-02-23	18:37:20	9542	4	35	338	343	237	227	238	0	0	276	-883	33	2	0	0	0	0	0	1	235	233	360	213	28	192	20	129	319	99	99	69	10
2026-02-23	18:37:25	9542	4	36	338	343	237	227	238	0	0	276	-883	33	2	0	0	0	0	0	1	235	233	360	213	28	192	21	128	318	99	99	69	10
2026-02-23	18:37:30	9542	4	36	338	343	237	227	238	0	0	276	-883	33	2	0	0	0	0	0	1	235	233	360	213	28	192	21	128	318	99	99	69	10
2026-02-23	18:37:35	9542	4	35	338	343	237	227	238	0	0	276	-883	33	2	0	0	0	0	0	1	235	233	360	211	28	192	21	128	318	99	99	69	10
2026-02-23	18:37:40	9542	4	36	338	343	237	227	238	0	0	276	-883	33	2	0	0	0	0	0	1	235	233	360	209	28	192	21	128	318	99	99	69	10
2026-02-23	18:37:45	9542	4	35	338	343	237	227	238	0	0	276	-922	33	2	0	0	0	0	0	1	235	233	360	209	28	192	21	128	318	99	99	69	10
2026-02-23	18:37:50	9542	4	35	338	343	237	227	238	0	0	276	-922	33	6	0	0	0	0	61	1	235	233	360	209	28	192	21	128	318	99	99	69	30
2026-02-23	18:37:55	9542	4	35	338	343	237	227	238	0	0	276	-922	33	6	0	0	0	0	61	1	235	232	360	209	28	192	21	128	318	99	99	69	30
2026-02-23	18:38:00	9542	4	35	338	343	237	227	238	0	0	276	-922	33	6	0	0	0	0	61	1	234	230	360	209	28	192	21	128	318	99	99	69	30
2026-02-23	18:38:05	9542	4	35	338	343	236	227	238	0	0	276	-922	33	6	0	0	0	0	61	1	233	230	360	209	28	192	21	128	318	99	99	69	30
2026-02-23	18:38:10	9542	4	35	338	343	235	226	237	0	0	276	-922	33	6	0	0	0	0	61	1	231	230	360	209	28	192	21	128	318	99	99	69	30
2026-02-23	18:38:15	9542	4	35	338	343	233	226	237	0	0	276	-922	33	6	0	0	0	0	61	1	230	230	360	209	28	192	21	128	318	99	99	69	30
2026-02-23	18:38:20	9542	4	35	338	343	232	227	236	0	0	276	-922	33	6	25	0	0	0	61	1	230	229	360	209	28	192	21	128	318	99	99	69	30
2026-02-23	18:38:25	9542	4	35	338	343	231	226	235	0	0	276	-922	33	6	26	0	0	0	61	1	230	228	360	209	28	192	21	127	316	99	99	69	30
2026-02-23	18:38:30	9542	4	36	338	343	231	226	234	0	0	276	-922	33	6	27	0	0	0	61	1	230	228	360	209	28	192	21	125	312	99	99	69	30
2026-02-23	18:38:35	9542	4	35	338	343	230	227	234	0	0	276	-922	33	6	28	100	1	0	61	1	230	228	360	209	28	192	21	125	312	99	99	69	30
2026-02-23	18:38:40	9542	4	35	338	343	230	226	233	0	0	276	-922	33	6	28	240	1	0	61	1	230	228	360	209	28	192	21	141	341	99	99	68	30
2026-02-23	18:38:45	9542	4	35	338	343	229	226	232	0	0	276	-969	33	6	29	300	1	0	61	1	230	228	360	210	13	192	21	151	359	99	99	67	30
2026-02-23	18:38:50	9542	4	35	338	343	229	227	232	0	0	276	-969	33	6	30	350	1	0	61	1	230	230	376	216	11	192	21	156	368	99	99	67	30
2026-02-23	18:38:55	9542	4	35	338	343	229	226	231	0	0	276	-969	33	6	31	360	1	0	61	1	229	233	380	225	11	165	21	157	371	99	99	67	30
2026-02-23	18:39:00	9542	4	35	338	343	229	226	232	0	0	276	-969	33	6	32	360	1	0	61	1	230	237	380	230	11	155	22	160	376	99	99	67	30
2026-02-23	18:39:05	9542	4	34	338	343	231	226	232	0	0	276	-969	33	6	33	360	1	0	61	1	229	241	380	236	3	153	24	160	376	99	99	67	30
2026-02-23	18:39:10	9542	4	35	338	343	233	226	233	0	0	276	-969	33	6	33	360	1	0	61	1	228	242	459	241	2	153	24	160	376	99	99	67	30
2026-02-23	18:39:15	9542	4	35	338	343	236	226	234	0	0	276	-969	33	6	34	360	1	0	61	1	228	245	477	242	2	58	24	160	376	99	99	67	30
2026-02-23	18:39:20	9542	4	35	338	343	239	226	236	0	0	276	-969	33	6	35	400	1	0	61	1	229	249	479	245	2	37	24	163	381	99	99	66	30
2026-02-23	18:39:25	9542	4	34	338	343	241	226	238	0	0	276	-969	33	6	36	420	1	0	61	1	229	251	479	249	0	34	24	164	384	99	99	66	30
2026-02-23	18:39:30	9542	4	34	338	343	244	226	240	0	0	276	-969	33	6	37	420	1	0	61	1	228	252	511	251	0	34	24	164	384	99	99	66	30
2026-02-23	18:39:35	9542	4	35	338	343	246	226	243	0	0	276	-969	33	6	38	420	1	0	61	1	228	257	518	251	0	12	24	164	384	99	99	66	30
2026-02-23	18:39:40	9542	4	35	338	343	249	226	245	0	0	276	-969	33	6	38	420	1	0	61	1	228	259	519	254	0	7	24	164	384	99	99	65	30
2026-02-23	18:39:45	9542	4	35	338	343	251	226	247	0	0	276	-994	33	6	39	420	1	0	61	1	228	259	519	257	4	6	24	164	384	99	99	64	30
2026-02-23	18:39:50	9542	4	35	338	343	253	226	249	0	0	276	-994	33	6	40	460	1	0	61	1	228	259	526	258	4	6	24	165	385	99	99	63	30
2026-02-23	18:39:55	9542	4	35	338	343	255	227	251	0	0	276	-994	33	6	41	480	1	0	61	1	228	259	527	258	4	3	24	166	387	99	99	62	30
2026-02-23	18:40:00	9542	4	35	338	343	257	226	253	0	0	276	-994	33	6	42	480	1	0	61	1	228	262	527	256	4	2	24	165	386	99	99	60	30
2026-02-23	18:40:05	9542	4	35	338	343	258	227	255	0	0	276	-994	33	6	43	480	1	0	61	1	230	265	527	253	-8	2	24	165	385	99	99	57	30
2026-02-23	18:40:10	9542	4	35	338	343	260	227	257	0	0	276	-994	33	6	43	480	1	0	61	1	230	267	527	251	-10	2	24	164	384	99	99	55	30
2026-02-23	18:40:15	9542	4	36	338	343	261	227	258	0	0	276	-994	33	6	44	480	1	0	61	1	230	268	527	251	-10	9	24	164	384	99	99	51	30
2026-02-23	18:40:20	9542	4	35	338	343	262	227	260	0	0	276	-994	33	6	45	530	1	0	61	1	230	268	527	248	-22	11	25	164	384	99	99	46	30
2026-02-23	18:40:25	9542	4	35	337	343	263	227	261	0	0	276	-994	33	6	46	540	1	0	61	1	230	266	527	243	-43	11	26	164	384	99	99	43	30
2026-02-23	18:40:30	9542	4	35	337	343	263	227	262	0	0	276	-994	33	6	47	540	1	0	61	1	230	265	540	242	-46	11	26	164	384	99	99	41	30
2026-02-23	18:40:35	9542	4	35	337	343	263	227	263	0	0	276	-994	33	6	48	540	1	0	61	1	230	263	542	242	-46	19	26	164	384	99	99	42	30
2026-02-23	18:40:40	9542	4	35	337	342	263	227	263	0	0	276	-994	33	6	48	500	1	0	60	1	230	261	542	239	-46	21	26	163	382	99	99	44	30
2026-02-23	18:40:45	9542	4	35	337	343	263	227	263	0	0	276	-1007	33	6	49	480	1	0	60	1	230	259	542	238	-90	21	26	164	384	99	99	47	30
2026-02-23	18:40:50	9542	4	35	337	343	263	228	263	0	0	276	-1007	33	6	50	480	1	0	59	1	230	259	555	236	-96	21	26	164	384	99	99	48	30
2026-02-23	18:40:55	9542	4	35	337	342	262	228	263	0	0	276	-1007	33	6	51	490	1	0	59	1	230	259	557	235	-97	28	26	164	384	99	99	47	30
2026-02-23	18:41:00	9542	4	36	337	343	262	228	263	0	0	276	-1007	33	6	52	490	1	0	59	1	230	259	557	235	-97	30	26	164	384	99	99	47	30
