2026-03-21	06:40:09	9542	4	17	385	424	267	250	268	0	0	296	-393	45	2	0	0	0	0	0	1	259	258	360	236	23	188	13	135	330	99	99	69	10
2026-03-21	06:40:14	9542	4	17	385	425	267	250	268	0	0	296	-393	45	2	0	0	0	0	0	1	259	258	360	236	23	188	13	135	331	99	99	69	10
2026-03-21	06:40:19	9542	4	17	385	424	266	250	268	0	0	296	-393	45	2	0	0	0	0	0	1	259	258	360	236	23	188	14	134	329	99	99	69	10
2026-03-21	06:40:24	9542	4	17	385	424	266	250	268	0	0	296	-393	45	2	0	0	0	0	0	1	259	258	360	235	23	188	16	134	329	99	99	69	10
2026-03-21	06:40:29	9542	4	18	385	424	266	250	267	0	0	296	-393	45	2	0	0	0	0	0	1	259	258	360	235	23	188	16	134	329	99	99	69	10
2026-03-21	06:40:34	9542	4	18	385	425	266	250	268	0	0	296	-393	45	2	0	0	0	0	0	1	259	258	360	236	23	188	16	134	329	99	99	69	10
2026-03-21	06:40:39	9542	4	18	385	424	266	250	267	0	0	296	-393	45	2	0	0	0	0	0	1	259	258	360	235	23	188	16	134	329	99	99	69	10
2026-03-21	06:40:44	9542	4	18	385	424	266	250	267	0	0	296	-423	45	2	0	0	0	0	0	1	262	258	360	235	23	188	16	134	328	99	99	69	10
2026-03-21	06:40:49	9542	4	18	385	424	266	250	267	0	0	296	-423	45	2	0	0	0	0	0	1	263	258	360	235	23	188	16	134	328	99	99	69	10
2026-03-21	06:40:54	9542	4	18	385	424	266	250	267	0	0	296	-423	45	2	0	0	0	0	0	1	263	258	360	235	23	188	16	133	327	99	99	69	10
2026-03-21	06:40:59	9542	4	17	385	425	266	250	267	0	0	296	-423	45	2	0	0	0	0	0	1	263	258	360	235	23	188	16	133	327	99	99	69	10
2026-03-21	06:41:04	9542	4	17	385	424	266	250	267	0	0	296	-423	45	2	0	0	0	0	0	1	263	258	360	235	23	188	16	133	327	99	99	69	10
2026-03-21	06:41:09	9542	4	18	385	425	266	250	267	0	0	296	-423	45	2	0	0	0	0	0	1	263	258	360	235	23	188	16	133	327	99	99	69	10
2026-03-21	06:41:14	9542	4	18	385	425	266	250	267	0	0	296	-423	45	2	0	0	0	0	0	1	263	258	360	235	23	188	16	133	327	99	99	69	10
2026-03-21	06:41:19	9542	4	18	385	424	266	250	267	0	0	296	-423	45	2	0	0	0	0	0	1	263	258	360	235	23	188	16	133	327	99	99	69	10
2026-03-21	06:41:24	9542	4	18	385	424	266	250	267	0	0	296	-423	45	2	0	0	0	0	0	1	263	258	360	235	23	188	16	133	327	99	99	69	10
2026-03-21	06:41:29	9542	4	17	385	424	266	250	267	0	0	296	-423	45	2	0	0	0	0	0	1	263	258	360	235	23	188	16	133	327	99	99	69	10
2026-03-21	06:41:34	9542	4	17	385	425	266	250	267	0	0	296	-423	45	2	0	0	0	0	0	1	263	258	360	235	23	188	16	133	327	99	99	69	10
2026-03-21	06:41:39	9542	4	18	385	424	266	250	267	0	0	296	-423	45	2	0	0	0	0	0	1	263	258	360	235	23	188	16	133	327	99	99	69	10
2026-03-21	06:41:44	9542	4	18	385	425	266	250	267	0	0	296	-453	45	2	0	0	0	0	0	1	263	258	360	235	23	188	16	133	327	99	99	69	10
2026-03-21	06:41:49	9542	4	18	385	425	266	250	267	0	0	296	-453	45	2	0	0	0	0	0	1	263	258	346	235	23	188	16	133	327	99	99	69	10
2026-03-21	06:41:54	9542	4	18	385	425	266	250	267	0	0	296	-453	45	2	0	0	0	0	0	1	260	258	341	235	23	188	16	133	327	99	99	69	10
2026-03-21	06:41:59	9542	4	18	385	424	266	249	267	0	0	296	-453	45	2	0	0	0	0	0	1	259	258	340	235	23	188	16	133	327	99	99	69	10
2026-03-21	06:42:04	9542	4	18	385	424	266	250	266	0	0	296	-453	45	2	0	0	0	0	0	1	259	258	340	235	23	188	16	133	327	99	99	69	10
2026-03-21	06:42:09	9542	4	18	385	424	266	250	266	0	0	296	-453	45	2	0	0	0	0	0	1	259	258	340	235	23	188	16	133	327	99	99	69	10
2026-03-21	06:42:14	9542	4	18	385	424	266	250	266	0	0	296	-453	45	2	0	0	0	0	0	1	259	258	340	235	23	188	16	133	327	99	99	69	10
2026-03-21	06:42:19	9542	4	18	385	424	266	249	266	0	0	296	-453	45	2	0	0	0	0	0	1	259	258	340	235	23	188	16	133	327	99	99	69	10
2026-03-21	06:42:24	9542	4	17	385	424	266	250	266	0	0	296	-453	45	2	0	0	0	0	0	1	259	258	340	235	23	188	16	133	327	99	99	69	10
2026-03-21	06:42:29	9542	4	17	385	424	266	250	266	0	0	296	-453	45	2	0	0	0	0	0	1	259	258	340	235	23	188	16	133	327	99	99	69	10
2026-03-21	06:42:34	9542	4	18	385	424	266	249	266	0	0	296	-453	45	2	0	0	0	0	0	1	259	258	340	235	23	188	16	133	327	99	99	69	10
2026-03-21	06:42:39	9542	4	18	385	424	265	249	266	0	0	296	-453	45	2	0	0	0	0	0	1	259	258	340	235	23	188	16	133	327	99	99	69	10
2026-03-21	06:42:44	9542	4	18	385	424	265	249	266	0	0	296	-484	45	2	0	0	0	0	0	1	259	258	340	235	23	188	16	133	327	99	99	69	10
2026-03-21	06:42:49	9542	4	18	385	425	265	249	266	0	0	296	-484	45	2	0	0	0	0	0	1	259	258	340	235	23	188	16	133	327	99	99	69	10
2026-03-21	06:42:54	9542	4	18	385	424	265	249	266	0	0	296	-484	45	2	0	0	0	0	0	1	259	258	340	235	23	188	16	133	327	99	99	69	10
2026-03-21	06:42:59	9542	4	18	385	424	265	249	266	0	0	296	-484	45	2	0	0	0	0	0	1	259	258	340	235	23	188	16	133	327	99	99	69	10
2026-03-21	06:43:04	9542	4	19	385	424	265	249	266	0	0	296	-484	45	2	0	0	0	0	0	1	259	258	340	235	23	188	16	132	326	99	99	69	10
2026-03-21	06:43:09	9542	4	19	385	424	265	249	266	0	0	296	-484	45	2	0	0	0	0	0	1	259	258	340	235	23	188	16	132	326	99	99	69	10
2026-03-21	06:43:14	9542	4	19	385	424	265	249	266	0	0	296	-484	45	2	0	0	0	0	0	1	259	258	340	235	23	188	16	132	326	99	99	69	10
2026-03-21	06:43:19	9542	4	18	385	424	265	249	265	0	0	296	-484	45	2	0	0	0	0	0	1	259	258	340	235	23	188	16	132	325	99	99	69	10
2026-03-21	06:43:24	9542	4	18	385	424	265	249	265	0	0	296	-484	45	2	0	0	0	0	0	1	259	258	340	235	23	188	16	132	326	99	99	69	10
2026-03-21	06:43:29	9542	4	18	385	424	264	249	265	0	0	296	-484	45	2	0	0	0	0	0	1	259	258	340	235	23	188	16	132	325	99	99	69	10
2026-03-21	06:43:34	9542	4	18	385	424	264	249	265	0	0	296	-484	45	2	0	0	0	0	0	1	259	258	340	235	23	188	16	131	324	99	99	69	10
2026-03-21	06:43:39	9542	4	18	385	424	264	249	265	0	0	296	-484	45	2	0	0	0	0	0	1	259	258	340	235	23	188	16	131	324	99	99	69	10
2026-03-21	06:43:44	9542	4	18	385	424	264	249	265	0	0	296	-516	45	2	0	0	0	0	0	1	259	257	340	235	23	188	16	132	326	99	99	69	10
2026-03-21	06:43:49	9542	4	19	385	424	264	249	265	0	0	296	-516	45	2	0	0	0	0	0	1	259	257	340	235	23	188	16	131	323	99	99	69	10
2026-03-21	06:43:54	9542	4	19	385	424	264	249	265	0	0	296	-516	45	2	0	0	0	0	0	1	259	257	340	235	23	188	16	131	323	99	99	69	10
2026-03-21	06:43:59	9542	4	19	385	424	264	249	265	0	0	296	-516	45	2	0	0	0	0	0	1	259	257	340	235	23	188	16	131	323	99	99	69	10
2026-03-21	06:44:04	9542	4	18	385	424	264	249	265	0	0	296	-516	45	2	0	0	0	0	0	1	259	256	340	235	23	188	16	131	323	99	99	69	10
2026-03-21	06:44:09	9542	4	19	385	424	264	249	265	0	0	296	-516	45	2	0	0	0	0	0	1	259	256	340	235	23	188	16	131	323	99	99	69	10
2026-03-21	06:44:14	9542	4	19	385	424	264	249	265	0	0	296	-516	45	2	0	0	0	0	0	1	259	257	340	235	23	188	16	131	323	99	99	69	10
2026-03-21	06:44:19	9542	4	19	384	424	264	249	265	0	0	296	-516	45	2	0	0	0	0	0	1	259	256	340	235	23	188	16	131	323	99	99	69	10
2026-03-21	06:44:24	9542	4	19	384	424	264	249	265	0	0	296	-516	45	2	0	0	0	0	0	1	259	256	340	235	23	188	16	131	323	99	99	69	10
2026-03-21	06:44:29	9542	4	18	384	424	264	249	265	0	0	296	-516	45	2	0	0	0	0	0	1	259	256	340	235	23	188	16	131	323	99	99	69	10
2026-03-21	06:44:34	9542	4	18	384	424	264	249	265	0	0	296	-516	45	2	0	0	0	0	0	1	259	256	340	235	23	188	16	131	323	99	99	69	10
2026-03-21	06:44:39	9542	4	18	384	424	264	249	265	0	0	296	-516	45	2	0	0	0	0	0	1	259	256	340	235	23	188	16	131	323	99	99	69	10
2026-03-21	06:44:44	9542	4	18	384	424	264	249	264	0	0	296	-548	45	2	0	0	0	0	0	1	259	256	340	235	23	188	16	131	323	99	99	69	10
2026-03-21	06:44:49	9542	4	18	384	424	264	249	264	0	0	296	-548	45	2	0	0	0	0	0	1	259	256	340	235	23	188	16	131	323	99	99	69	10
2026-03-21	06:44:54	9542	4	18	384	424	264	249	264	0	0	296	-548	45	2	0	0	0	0	0	1	259	256	340	235	23	188	16	131	323	99	99	69	10
2026-03-21	06:44:59	9542	4	18	384	424	264	249	264	0	0	296	-548	45	2	0	0	0	0	0	1	259	256	340	235	23	188	16	131	323	99	99	69	10
2026-03-21	06:45:04	9542	4	18	384	424	264	249	264	0	0	296	-548	45	2	0	0	0	0	0	1	259	256	340	235	23	188	16	131	323	99	99	69	10
2026-03-21	06:45:09	9542	4	18	384	424	263	249	264	0	0	296	-548	45	2	0	0	0	0	0	1	259	256	340	235	23	188	16	131	323	99	99	69	10
2026-03-21	06:45:14	9542	4	18	384	424	263	249	264	0	0	296	-548	45	2	0	0	0	0	0	1	259	256	340	235	23	188	16	131	323	99	99	69	10
2026-03-21	06:45:19	9542	4	17	384	424	263	249	264	0	0	296	-548	45	2	0	0	0	0	0	1	259	256	340	235	23	188	16	131	323	99	99	69	10
2026-03-21	06:45:24	9542	4	18	384	424	263	249	264	0	0	296	-548	45	2	0	0	0	0	0	1	259	256	340	235	23	188	16	130	322	99	99	69	10
2026-03-21	06:45:29	9542	4	18	384	424	263	249	264	0	0	296	-548	45	2	0	0	0	0	0	1	259	256	340	235	23	188	16	130	321	99	99	69	10
2026-03-21	06:45:34	9542	4	18	384	424	263	249	264	0	0	296	-548	45	2	0	0	0	0	0	1	259	256	340	235	23	188	16	130	322	99	99	69	10
2026-03-21	06:45:39	9542	4	18	384	424	263	249	264	0	0	296	-548	45	2	0	0	0	0	0	1	259	256	340	235	23	188	16	130	321	99	99	69	10
2026-03-21	06:45:44	9542	4	18	384	424	263	249	264	0	0	296	-581	45	2	0	0	0	0	0	1	259	256	340	235	23	188	16	130	321	99	99	69	10
2026-03-21	06:45:49	9542	4	18	384	424	263	249	264	0	0	296	-581	45	2	0	0	0	0	0	1	259	256	340	235	23	188	16	130	321	99	99	69	10
2026-03-21	06:45:54	9542	4	18	384	424	263	249	264	0	0	296	-581	45	2	0	0	0	0	0	1	259	256	340	235	23	188	16	130	321	99	99	69	10
2026-03-21	06:45:59	9542	4	18	384	424	263	249	264	0	0	296	-581	45	2	0	0	0	0	0	1	259	256	340	235	23	188	16	130	321	99	99	69	10
2026-03-21	06:46:04	9542	4	18	384	424	263	249	264	0	0	296	-581	45	2	0	0	0	0	0	1	259	256	340	235	23	188	16	129	320	99	99	69	10
2026-03-21	06:46:09	9542	4	18	384	424	263	249	264	0	0	296	-581	45	2	0	0	0	0	0	1	259	256	340	235	23	188	16	130	321	99	99	69	10
2026-03-21	06:46:14	9542	4	18	384	424	263	249	264	0	0	296	-581	45	2	0	0	0	0	0	1	259	256	340	235	23	188	16	130	321	99	99	69	10
2026-03-21	06:46:19	9542	4	19	384	424	263	249	263	0	0	296	-581	45	2	0	0	0	0	0	1	259	256	340	235	23	188	16	129	320	99	99	69	10
2026-03-21	06:46:24	9542	4	19	384	424	263	249	263	0	0	296	-581	45	2	0	0	0	0	0	1	259	256	340	235	23	188	16	129	319	99	99	69	10
2026-03-21	06:46:29	9542	4	19	384	424	263	249	263	0	0	296	-581	45	2	0	0	0	0	0	1	259	256	340	235	23	188	16	129	319	99	99	69	10
2026-03-21	06:46:34	9542	4	18	384	424	263	249	263	0	0	296	-581	45	2	0	0	0	0	0	1	259	256	340	235	23	188	16	129	319	99	99	69	10
2026-03-21	06:46:39	9542	4	19	384	424	263	249	263	0	0	296	-581	45	2	0	0	0	0	0	1	259	256	340	235	23	188	16	129	319	99	99	69	10
2026-03-21	06:46:44	9542	4	18	384	424	263	249	263	0	0	296	-614	45	2	0	0	0	0	0	1	259	256	340	235	23	188	16	129	319	99	99	69	10
2026-03-21	06:46:49	9542	4	19	384	424	263	248	263	0	0	296	-614	45	2	0	0	0	0	0	1	259	256	340	235	23	188	16	129	319	99	99	69	10
2026-03-21	06:46:54	9542	4	18	384	424	263	249	263	0	0	296	-614	45	2	0	0	0	0	0	1	259	256	340	235	23	188	16	129	319	99	99	69	10
2026-03-21	06:46:59	9542	4	18	383	424	263	248	263	0	0	296	-614	45	2	0	0	0	0	0	1	259	256	340	235	23	188	16	129	319	99	99	69	10
2026-03-21	06:47:04	9542	4	18	383	424	263	249	263	0	0	296	-614	45	2	0	0	0	0	0	1	259	256	340	235	23	188	16	129	319	99	99	69	10
2026-03-21	06:47:09	9542	4	18	384	424	263	249	263	0	0	296	-614	45	2	0	0	0	0	0	1	259	256	340	235	23	188	16	129	319	99	99	69	10
2026-03-21	06:47:14	9542	4	18	383	424	263	248	263	0	0	296	-614	45	2	0	0	0	0	0	1	259	256	340	235	23	188	16	129	319	99	99	69	10
2026-03-21	06:47:19	9542	4	18	384	424	262	249	263	0	0	296	-614	45	2	0	0	0	0	0	1	259	256	340	234	21	188	16	129	319	99	99	69	10
2026-03-21	06:47:24	9542	4	18	383	424	262	248	263	0	0	296	-614	45	2	0	0	0	0	0	1	259	256	340	234	21	188	16	129	319	99	99	69	10
2026-03-21	06:47:29	9542	4	18	383	424	262	249	263	0	0	296	-614	45	2	0	0	0	0	0	1	259	256	340	234	21	188	16	129	319	99	99	69	10
2026-03-21	06:47:34	9542	4	19	383	424	262	248	263	0	0	296	-614	45	2	0	0	0	0	0	1	259	256	340	234	21	188	16	129	319	99	99	69	10
2026-03-21	06:47:39	9542	4	19	383	424	262	249	263	0	0	296	-614	45	2	0	0	0	0	0	1	259	256	340	234	23	188	16	129	319	99	99	69	10
2026-03-21	06:47:44	9542	4	18	383	424	262	248	263	0	0	296	-648	45	2	0	0	0	0	0	1	259	256	340	234	23	188	16	129	319	99	99	69	10
2026-03-21	06:47:49	9542	4	18	383	424	262	248	263	0	0	296	-648	45	2	0	0	0	0	0	1	259	256	340	234	23	188	16	129	319	99	99	69	10
2026-03-21	06:47:54	9542	4	18	383	424	262	248	262	0	0	296	-648	45	2	0	0	0	0	0	1	259	256	340	233	23	185	16	129	319	99	99	69	10
2026-03-21	06:47:59	9542	4	18	383	424	262	248	262	0	0	296	-648	45	2	0	0	0	0	0	1	259	256	340	233	23	184	16	129	319	99	99	69	10
2026-03-21	06:48:04	9542	4	18	383	424	262	248	262	0	0	296	-648	45	2	0	0	0	0	0	1	259	256	340	233	23	184	16	129	319	99	99	69	10
2026-03-21	06:48:09	9542	4	18	383	424	262	248	262	0	0	296	-648	45	2	0	0	0	0	0	1	259	256	340	233	23	184	16	129	319	99	99	69	10
2026-03-21	06:48:14	9542	4	18	383	424	262	248	263	0	0	296	-648	45	2	0	0	0	0	0	1	259	256	340	233	23	188	16	129	319	99	99	69	10
2026-03-21	06:48:19	9542	4	18	383	424	262	248	262	0	0	296	-648	45	2	0	0	0	0	0	1	259	256	340	233	23	188	16	129	319	99	99	69	10
2026-03-21	06:48:24	9542	4	19	383	424	262	248	262	0	0	296	-648	45	2	0	0	0	0	0	1	259	256	340	233	23	188	16	129	319	99	99	69	10
2026-03-21	06:48:29	9542	4	19	383	424	261	248	262	0	0	296	-648	45	2	0	0	0	0	0	1	259	252	340	233	23	188	16	129	319	99	99	69	10
2026-03-21	06:48:34	9542	4	19	383	424	261	248	262	0	0	296	-648	45	2	0	0	0	0	0	1	259	251	340	233	23	184	16	129	319	99	99	69	10
2026-03-21	06:48:39	9542	4	19	383	424	261	248	262	0	0	296	-648	45	2	0	0	0	0	0	1	259	251	340	233	23	184	16	129	319	99	99	69	10
2026-03-21	06:48:44	9542	4	19	383	424	261	248	262	0	0	296	-683	45	2	0	0	0	0	0	1	259	251	340	233	23	184	16	129	319	99	99	69	10
2026-03-21	06:48:49	9542	4	18	383	424	261	248	262	0	0	296	-683	45	2	0	0	0	0	0	1	259	251	340	233	23	184	16	129	319	99	99	69	10
2026-03-21	06:48:54	9542	4	19	383	424	261	248	262	0	0	296	-683	45	2	0	0	0	0	0	1	259	251	340	233	23	184	16	129	319	99	99	69	10
2026-03-21	06:48:59	9542	4	19	383	424	261	248	262	0	0	296	-683	45	2	0	0	0	0	0	1	259	251	340	233	23	184	16	128	318	99	99	69	10
2026-03-21	06:49:04	9542	4	18	383	424	261	248	262	0	0	296	-683	45	2	0	0	0	0	0	1	259	251	332	233	23	184	16	129	319	99	99	69	10
2026-03-21	06:49:09	9542	4	18	383	424	261	248	262	0	0	296	-683	45	2	0	0	0	0	0	1	259	251	330	233	23	184	16	128	318	99	99	69	10
2026-03-21	06:49:14	9542	4	18	383	424	261	248	262	0	0	296	-683	45	2	0	0	0	0	0	1	259	251	330	233	23	184	16	128	318	99	99	69	10
2026-03-21	06:49:19	9542	4	18	383	424	261	248	262	0	0	296	-683	45	2	0	0	0	0	0	1	259	251	330	233	23	184	16	128	318	99	99	69	10
2026-03-21	06:49:24	9542	4	18	383	424	261	248	262	0	0	296	-683	45	2	0	0	0	0	0	1	259	251	330	233	23	184	16	128	318	99	99	69	10
2026-03-21	06:49:29	9542	4	18	383	424	261	248	262	0	0	296	-683	45	2	0	0	0	0	0	1	259	251	330	232	23	184	16	128	318	99	99	69	10
2026-03-21	06:49:34	9542	4	19	383	424	261	248	262	0	0	295	-683	44	2	0	0	0	0	0	1	259	251	330	231	23	184	16	128	318	99	99	69	10
2026-03-21	06:49:39	9542	4	18	383	424	261	248	262	0	0	295	-683	44	2	0	0	0	0	0	1	259	251	330	231	23	184	16	128	318	99	99	69	10
2026-03-21	06:49:44	9542	4	18	383	424	261	248	261	0	0	295	-717	44	2	0	0	0	0	0	1	259	251	330	231	23	184	16	128	318	99	99	69	10
2026-03-21	06:49:49	9542	4	18	383	424	261	248	261	0	0	295	-717	44	2	0	0	0	0	0	1	259	251	330	231	23	184	16	128	318	99	99	69	10
2026-03-21	06:49:54	9542	4	18	383	424	261	248	261	0	0	295	-717	44	2	0	0	0	0	0	1	259	251	330	230	23	184	16	128	318	99	99	69	10
2026-03-21	06:49:59	9542	4	18	383	424	261	248	261	0	0	295	-717	44	2	0	0	0	0	0	1	259	251	330	230	23	184	16	128	318	99	99	69	10
2026-03-21	06:50:04	9542	4	18	383	424	261	248	261	0	0	295	-717	44	2	0	0	0	0	0	1	259	251	330	230	23	184	16	128	318	99	99	69	10
2026-03-21	06:50:09	9542	4	18	383	424	261	248	261	0	0	295	-717	44	2	0	0	0	0	0	1	259	251	330	230	23	184	16	128	318	99	99	69	10
2026-03-21	06:50:14	9542	4	18	383	424	261	248	261	0	0	295	-717	44	2	0	0	0	0	0	1	259	251	330	230	22	184	16	128	318	99	99	69	10
2026-03-21	06:50:19	9542	4	18	383	424	261	248	261	0	0	295	-717	44	2	0	0	0	0	0	1	259	251	330	230	21	184	16	128	318	99	99	69	10
2026-03-21	06:50:24	9542	4	18	383	424	261	248	261	0	0	295	-717	44	2	0	0	0	0	0	1	259	251	330	230	21	184	16	127	316	99	99	69	10
2026-03-21	06:50:29	9542	4	18	383	424	261	248	261	0	0	295	-717	44	2	0	0	0	0	0	1	259	251	330	230	21	184	16	127	316	99	99	69	10
2026-03-21	06:50:34	9542	4	18	383	424	260	248	261	0	0	295	-717	44	2	0	0	0	0	0	1	259	251	330	230	22	184	16	127	316	99	99	69	10
2026-03-21	06:50:39	9542	4	18	383	424	260	248	261	0	0	295	-717	44	2	0	0	0	0	0	1	259	251	330	230	23	184	16	127	316	99	99	69	10
2026-03-21	06:50:44	9542	4	18	383	424	260	248	261	0	0	295	-752	44	2	0	0	0	0	0	1	259	251	330	230	23	184	16	127	316	99	99	69	10
2026-03-21	06:50:49	9542	4	19	383	424	260	248	261	0	0	295	-752	44	2	0	0	0	0	0	1	259	251	330	230	23	184	16	127	316	99	99	69	10
2026-03-21	06:50:54	9542	4	19	383	424	260	248	261	0	0	295	-752	44	2	0	0	0	0	0	1	259	251	330	230	23	184	16	127	316	99	99	69	10
2026-03-21	06:50:59	9542	4	19	383	424	260	248	261	0	0	295	-752	44	2	0	0	0	0	0	1	259	251	330	230	23	184	16	127	316	99	99	69	10
2026-03-21	06:51:04	9542	4	19	383	424	260	248	261	0	0	295	-752	44	2	0	0	0	0	0	1	259	251	330	230	23	184	16	127	316	99	99	69	10
2026-03-21	06:51:09	9542	4	19	383	424	260	248	261	0	0	295	-752	44	2	0	0	0	0	0	1	259	251	330	230	23	184	16	127	316	99	99	69	10
2026-03-21	06:51:14	9542	4	19	383	424	260	248	261	0	0	295	-752	44	2	0	0	0	0	0	1	259	251	330	230	23	184	16	127	316	99	99	69	10
2026-03-21	06:51:19	9542	4	19	383	424	260	248	261	0	0	295	-752	44	2	0	0	0	0	0	1	259	251	330	230	23	184	16	127	316	99	99	69	10
2026-03-21	06:51:24	9542	4	19	383	424	260	248	261	0	0	295	-752	44	2	0	0	0	0	0	1	259	251	330	230	23	184	16	127	316	99	99	69	10
2026-03-21	06:51:29	9542	4	19	383	424	260	248	261	0	0	295	-752	44	2	0	0	0	0	0	1	259	251	330	230	23	184	16	127	316	99	99	69	10
2026-03-21	06:51:34	9542	4	19	383	424	260	248	260	0	0	295	-752	44	2	0	0	0	0	0	1	259	251	330	230	23	184	16	127	316	99	99	69	10
2026-03-21	06:51:39	9542	4	19	383	424	260	248	260	0	0	295	-752	44	2	0	0	0	0	0	1	259	251	330	230	23	184	16	127	316	99	99	69	10
2026-03-21	06:51:44	9542	4	19	383	424	260	248	260	0	0	295	-787	44	2	0	0	0	0	0	1	259	251	330	230	23	184	16	127	316	99	99	69	10
2026-03-21	06:51:49	9542	4	19	383	424	260	248	260	0	0	295	-787	44	2	0	0	0	0	0	1	259	251	330	230	23	184	16	127	316	99	99	69	10
2026-03-21	06:51:54	9542	4	19	383	424	260	248	260	0	0	295	-787	44	2	0	0	0	0	0	1	259	251	330	230	21	184	16	127	316	99	99	69	10
2026-03-21	06:51:59	9542	4	19	383	424	260	248	260	0	0	295	-787	44	2	0	0	0	0	0	1	259	251	330	230	21	184	16	127	316	99	99	69	10
2026-03-21	06:52:04	9542	4	19	383	424	260	248	260	0	0	295	-787	44	2	0	0	0	0	0	1	259	251	330	230	21	184	16	127	316	99	99	69	10
2026-03-21	06:52:09	9542	4	19	383	424	260	248	260	0	0	295	-787	44	2	0	0	0	0	0	1	259	251	330	230	21	184	16	127	316	99	99	69	10
2026-03-21	06:52:14	9542	4	19	383	424	260	248	261	0	0	295	-787	44	2	0	0	0	0	0	1	259	251	330	230	21	184	16	127	316	99	99	69	10
2026-03-21	06:52:19	9542	4	19	383	424	260	248	261	0	0	295	-787	44	2	0	0	0	0	0	1	259	251	330	230	21	184	16	125	312	99	99	69	10
2026-03-21	06:52:24	9542	4	19	383	424	260	248	260	0	0	295	-787	44	2	0	0	0	0	0	1	259	251	330	230	21	184	16	125	312	99	99	69	10
2026-03-21	06:52:29	9542	4	19	383	424	260	248	260	0	0	295	-787	44	2	0	0	0	0	0	1	259	251	330	230	21	184	16	125	312	99	99	69	10
2026-03-21	06:52:34	9542	4	19	383	424	260	248	260	0	0	295	-787	44	2	0	0	0	0	0	1	259	251	330	230	23	184	16	125	312	99	99	69	10
2026-03-21	06:52:39	9542	4	19	383	424	260	248	260	0	0	295	-787	44	2	0	0	0	0	0	1	259	251	330	230	23	184	16	125	312	99	99	69	10
2026-03-21	06:52:44	9542	4	19	383	424	260	248	261	0	0	295	-822	44	2	0	0	0	0	0	1	259	251	330	228	23	183	16	125	312	99	99	69	10
2026-03-21	06:52:49	9542	4	19	383	424	260	248	260	0	0	295	-822	44	2	0	0	0	0	0	1	259	251	330	228	23	179	16	125	312	99	99	69	10
2026-03-21	06:52:54	9542	4	19	383	424	260	248	260	0	0	295	-822	44	2	0	0	0	0	0	1	259	251	330	228	23	179	16	125	312	99	99	69	10
2026-03-21	06:52:59	9542	4	18	383	424	260	248	260	0	0	295	-822	44	2	0	0	0	0	0	1	259	251	330	228	23	179	16	125	312	99	99	69	10
2026-03-21	06:53:04	9542	4	18	383	424	260	248	260	0	0	295	-822	44	2	0	0	0	0	0	1	259	251	330	228	23	179	16	125	312	99	99	69	10
2026-03-21	06:53:09	9542	4	18	383	424	260	248	260	0	0	295	-822	44	2	0	0	0	0	0	1	259	251	330	228	23	179	16	125	312	99	99	69	10
2026-03-21	06:53:14	9542	4	18	383	424	260	248	260	0	0	295	-822	44	2	0	0	0	0	0	1	259	251	330	228	23	179	16	125	312	99	99	69	10
2026-03-21	06:53:19	9542	4	19	383	424	260	248	260	0	0	295	-822	44	2	0	0	0	0	0	1	259	251	330	228	23	179	16	125	312	99	99	69	10
2026-03-21	06:53:24	9542	4	19	383	424	260	248	260	0	0	295	-822	44	2	0	0	0	0	0	1	259	251	330	228	23	179	16	125	312	99	99	69	10
2026-03-21	06:53:29	9542	4	19	383	424	260	248	260	0	0	295	-822	44	2	0	0	0	0	0	1	259	251	330	228	23	179	16	125	312	99	99	69	10
2026-03-21	06:53:34	9542	4	19	383	424	260	248	260	0	0	295	-822	44	2	0	0	0	0	0	1	259	251	330	228	23	179	16	125	312	99	99	69	10
2026-03-21	06:53:39	9542	4	18	383	424	260	248	260	0	0	295	-822	44	2	0	0	0	0	0	1	259	251	330	228	23	179	16	125	312	99	99	69	10
2026-03-21	06:53:44	9542	4	18	383	424	259	248	260	0	0	295	-858	44	2	0	0	0	0	0	1	259	251	330	228	23	179	16	125	312	99	99	69	10
2026-03-21	06:53:49	9542	4	19	383	424	259	248	260	0	0	295	-858	44	2	0	0	0	0	0	1	259	251	330	228	23	179	16	125	312	99	99	69	10
2026-03-21	06:53:54	9542	4	19	383	424	259	248	260	0	0	295	-858	44	2	0	0	0	0	0	1	259	251	330	228	23	179	16	125	312	99	99	69	10
2026-03-21	06:53:59	9542	4	19	383	424	259	248	260	0	0	295	-858	44	2	0	0	0	0	0	1	259	251	330	228	23	179	16	125	312	99	99	69	10
2026-03-21	06:54:04	9542	4	18	383	424	259	248	260	0	0	295	-858	44	2	0	0	0	0	0	1	259	251	330	228	23	179	16	125	312	99	99	69	10
2026-03-21	06:54:09	9542	4	18	383	424	259	248	260	0	0	295	-858	44	2	0	0	0	0	0	1	259	251	330	228	23	179	16	125	312	99	99	69	10
2026-03-21	06:54:14	9542	4	19	383	424	259	248	260	0	0	295	-858	44	2	0	0	0	0	0	1	259	251	330	228	23	179	16	125	312	99	99	69	10
2026-03-21	06:54:19	9542	4	19	383	424	259	248	260	0	0	295	-858	44	2	0	0	0	0	0	1	259	251	330	228	23	179	16	125	312	99	99	69	10
2026-03-21	06:54:24	9542	4	19	383	424	259	248	259	0	0	295	-858	44	2	0	0	0	0	0	1	259	251	330	228	23	179	16	125	312	99	99	69	10
