2026-03-02	16:16:58	9542	4	100	420	438	253	242	253	0	0	271	197	52	2	0	0	0	0	0	1	251	251	400	233	124	248	104	134	329	99	99	99	10
2026-03-02	16:17:03	9542	4	100	420	438	253	242	253	0	0	271	179	52	2	0	0	0	0	0	1	251	251	400	233	124	248	104	135	331	99	99	99	10
2026-03-02	16:17:08	9542	4	100	420	438	253	242	254	0	0	271	179	52	2	0	0	0	0	0	1	251	251	400	233	124	248	104	136	332	99	99	99	10
2026-03-02	16:17:13	9542	4	101	420	438	253	242	253	0	0	271	179	52	2	0	0	0	0	0	1	251	251	400	233	124	248	104	134	329	99	99	99	10
2026-03-02	16:17:18	9542	4	101	420	438	253	242	253	0	0	271	179	52	2	0	0	0	0	0	1	251	251	400	233	124	248	104	135	330	99	99	99	10
2026-03-02	16:17:23	9542	4	101	420	438	254	242	253	0	0	271	179	52	2	0	0	0	0	0	1	251	251	400	233	124	248	104	134	329	99	99	99	10
2026-03-02	16:17:28	9542	4	101	420	438	253	242	254	0	0	271	179	52	2	0	0	0	0	0	1	251	251	400	233	124	248	104	135	331	99	99	99	10
2026-03-02	16:17:33	9542	4	101	420	438	253	242	253	0	0	271	179	52	2	0	0	0	0	0	1	255	251	400	233	124	248	104	134	329	99	99	99	10
2026-03-02	16:17:38	9542	4	100	420	438	253	242	254	0	0	271	179	52	2	0	0	0	0	0	1	256	251	400	233	124	248	104	134	329	99	99	99	10
2026-03-02	16:17:43	9542	4	100	420	438	253	242	253	0	0	271	179	52	2	0	0	0	0	0	1	256	251	400	233	124	248	104	134	329	99	99	99	10
2026-03-02	16:17:48	9542	4	100	420	438	253	242	253	0	0	271	179	52	2	0	0	0	0	0	1	253	251	400	233	124	248	104	134	329	99	99	99	10
2026-03-02	16:17:53	9542	4	100	420	438	253	242	253	0	0	271	179	52	2	0	0	0	0	0	1	251	251	400	233	124	248	104	134	329	99	99	99	10
2026-03-02	16:17:58	9542	4	100	420	438	253	242	253	0	0	271	179	52	2	0	0	0	0	0	1	251	251	400	233	124	248	104	134	329	99	99	99	10
2026-03-02	16:18:03	9542	4	100	420	438	253	242	253	0	0	271	161	52	2	0	0	0	0	0	1	251	251	400	233	124	248	104	134	329	99	99	99	10
2026-03-02	16:18:08	9542	4	100	420	438	253	242	253	0	0	271	161	52	2	0	0	0	0	0	1	253	251	400	233	124	248	104	134	329	99	99	99	10
2026-03-02	16:18:13	9542	4	100	420	438	253	242	253	0	0	271	161	52	2	0	0	0	0	0	1	253	251	400	233	124	248	104	134	328	99	99	99	10
2026-03-02	16:18:18	9542	4	100	420	438	253	242	253	0	0	271	161	52	2	0	0	0	0	0	1	256	251	400	233	124	248	104	134	329	99	99	99	10
2026-03-02	16:18:23	9542	4	100	419	438	253	242	253	0	0	271	161	52	2	0	0	0	0	0	1	256	249	400	233	124	246	104	134	329	99	99	99	10
2026-03-02	16:18:28	9542	4	100	419	438	253	242	253	0	0	271	161	52	2	0	0	0	0	0	1	256	249	400	233	124	244	104	134	329	99	99	99	10
2026-03-02	16:18:33	9542	4	100	419	438	253	242	253	0	0	271	161	52	2	0	0	0	0	0	1	256	248	400	233	124	244	104	134	329	99	99	99	10
2026-03-02	16:18:38	9542	4	100	419	438	253	242	253	0	0	271	161	52	2	0	0	0	0	0	1	256	247	400	233	124	244	104	134	328	99	99	99	10
2026-03-02	16:18:43	9542	4	100	419	438	253	242	253	0	0	271	161	52	2	0	0	0	0	0	1	256	247	400	233	124	244	104	134	328	99	99	99	10
2026-03-02	16:18:48	9542	4	100	419	438	253	242	253	0	0	271	161	52	2	0	0	0	0	0	1	256	247	400	233	124	244	104	134	329	99	99	99	10
2026-03-02	16:18:53	9542	4	100	419	438	253	242	253	0	0	271	161	52	2	0	0	0	0	0	1	256	248	400	233	124	244	104	134	328	99	99	99	10
2026-03-02	16:18:58	9542	4	99	419	437	253	242	253	0	0	271	161	52	2	0	0	0	0	0	1	255	247	400	233	124	244	104	134	328	99	99	99	10
2026-03-02	16:19:03	9542	4	99	419	437	253	242	253	0	0	271	143	52	2	0	0	0	0	0	1	251	247	400	233	124	244	104	134	328	99	99	99	10
2026-03-02	16:19:08	9542	4	99	419	437	253	242	253	0	0	271	143	52	2	0	0	0	0	0	1	251	249	400	233	124	244	104	134	329	99	99	99	10
2026-03-02	16:19:13	9542	4	100	419	437	253	242	253	0	0	271	143	52	2	0	0	0	0	0	1	251	248	400	233	124	244	104	133	327	99	99	99	10
2026-03-02	16:19:18	9542	4	99	419	437	253	242	253	0	0	271	143	52	2	0	0	0	0	0	1	251	249	400	233	124	244	104	134	328	99	99	99	10
2026-03-02	16:19:23	9542	4	99	419	437	253	242	253	0	0	271	143	52	2	0	0	0	0	0	1	251	249	400	233	124	244	104	133	327	99	99	99	10
2026-03-02	16:19:28	9542	4	99	419	437	253	242	253	0	0	271	143	52	2	0	0	0	0	0	1	251	249	400	233	124	244	104	133	327	99	99	99	10
2026-03-02	16:19:33	9542	4	99	419	437	253	242	253	0	0	271	143	52	2	0	0	0	0	0	1	251	249	400	233	124	244	104	133	327	99	99	99	10
2026-03-02	16:19:38	9542	4	100	419	437	253	242	253	0	0	271	143	52	2	0	0	0	0	0	1	251	248	400	233	124	244	104	133	327	99	99	99	10
2026-03-02	16:19:43	9542	4	100	419	437	253	242	253	0	0	271	143	52	2	0	0	0	0	0	1	251	248	400	233	124	244	104	133	327	99	99	99	10
2026-03-02	16:19:48	9542	4	100	419	437	253	242	253	0	0	271	143	52	2	0	0	0	0	0	1	251	247	400	233	124	244	104	133	327	99	99	99	10
2026-03-02	16:19:53	9542	4	100	418	437	253	242	253	0	0	271	143	52	2	0	0	0	0	0	1	251	247	400	233	122	244	104	133	327	99	99	99	10
2026-03-02	16:19:58	9542	4	100	418	437	253	242	253	0	0	271	143	52	2	0	0	0	0	0	1	251	247	400	233	122	244	104	133	327	99	99	99	10
2026-03-02	16:20:03	9542	4	100	418	437	253	242	253	0	0	271	125	52	2	0	0	0	0	0	1	251	247	400	233	122	244	104	133	327	99	99	99	10
2026-03-02	16:20:08	9542	4	100	418	437	253	242	253	0	0	271	125	52	2	0	0	0	0	0	1	254	247	400	233	122	244	104	133	327	99	99	99	10
2026-03-02	16:20:13	9542	4	100	418	437	253	242	253	0	0	271	125	52	2	0	0	0	0	0	1	256	247	400	233	122	244	104	133	327	99	99	99	10
2026-03-02	16:20:18	9542	4	99	418	437	253	242	253	0	0	271	125	52	2	0	0	0	0	0	1	254	247	400	233	122	244	104	133	327	99	99	99	10
2026-03-02	16:20:23	9542	4	100	418	437	253	242	253	0	0	271	125	52	2	0	0	0	0	0	1	251	247	400	233	122	244	104	133	327	99	99	99	10
2026-03-02	16:20:28	9542	4	100	418	437	253	242	253	0	0	271	125	52	2	0	0	0	0	0	1	251	247	400	233	122	244	104	133	327	99	99	99	10
2026-03-02	16:20:33	9542	4	100	418	437	253	242	253	0	0	271	125	52	2	0	0	0	0	0	1	253	247	400	233	122	244	104	133	327	99	99	99	10
2026-03-02	16:20:38	9542	4	100	418	437	253	242	253	0	0	271	125	52	2	0	0	0	0	0	1	255	247	393	233	122	244	104	133	327	99	99	99	10
2026-03-02	16:20:43	9542	4	99	418	437	253	242	253	0	0	271	125	52	2	0	0	0	0	0	1	256	247	390	233	122	244	104	133	327	99	99	99	10
2026-03-02	16:20:48	9542	4	99	418	437	253	242	253	0	0	271	125	52	2	0	0	0	0	0	1	256	247	390	233	122	244	104	133	327	99	99	99	10
2026-03-02	16:20:53	9542	4	99	418	436	253	242	253	0	0	271	125	52	2	0	0	0	0	0	1	253	247	390	233	122	244	102	133	327	99	99	99	10
2026-03-02	16:20:58	9542	4	99	418	436	253	242	253	0	0	271	125	52	2	0	0	0	0	0	1	252	247	390	233	122	244	102	133	327	99	99	99	10
2026-03-02	16:21:03	9542	4	99	418	436	253	242	253	0	0	271	107	52	2	0	0	0	0	0	1	251	247	390	233	122	244	102	133	327	99	99	99	10
2026-03-02	16:21:08	9542	4	100	418	436	253	242	253	0	0	271	107	52	2	0	0	0	0	0	1	251	247	390	233	122	244	102	133	327	99	99	99	10
2026-03-02	16:21:13	9542	4	99	418	436	253	242	253	0	0	271	107	52	2	0	0	0	0	0	1	254	247	390	233	122	244	102	133	327	99	99	99	10
2026-03-02	16:21:18	9542	4	99	418	436	253	242	253	0	0	271	107	52	2	0	0	0	0	0	1	255	247	390	233	122	244	102	133	327	99	99	99	10
2026-03-02	16:21:23	9542	4	99	418	436	253	242	253	0	0	271	107	52	2	0	0	0	0	0	1	254	247	390	233	122	244	102	133	327	99	99	99	10
2026-03-02	16:21:28	9542	4	99	418	436	253	242	253	0	0	271	107	52	2	0	0	0	0	0	1	255	247	390	233	122	244	102	133	327	99	99	99	10
2026-03-02	16:21:33	9542	4	99	418	436	253	242	253	0	0	271	107	52	2	0	0	0	0	0	1	255	247	390	233	122	244	102	133	327	99	99	99	10
2026-03-02	16:21:38	9542	4	99	417	436	253	242	253	0	0	271	107	52	2	0	0	0	0	0	1	256	247	390	233	122	244	102	133	327	99	99	99	10
2026-03-02	16:21:43	9542	4	99	417	436	253	242	253	0	0	271	107	52	2	0	0	0	0	0	1	256	247	390	233	122	244	102	133	327	99	99	99	10
2026-03-02	16:21:48	9542	4	99	417	436	253	242	253	0	0	271	107	52	2	0	0	0	0	0	1	256	247	390	233	122	244	102	133	327	99	99	99	10
2026-03-02	16:21:53	9542	4	99	417	436	253	242	253	0	0	271	107	52	2	0	0	0	0	0	1	252	247	390	233	122	244	102	133	327	99	99	99	10
2026-03-02	16:21:58	9542	4	99	417	436	253	242	253	0	0	271	107	52	2	0	0	0	0	0	1	251	247	390	233	122	244	102	133	327	99	99	99	10
2026-03-02	16:22:03	9542	4	99	417	436	253	242	253	0	0	271	89	52	2	0	0	0	0	0	1	251	247	390	233	122	244	102	133	327	99	99	99	10
2026-03-02	16:22:08	9542	4	99	417	436	253	242	252	0	0	271	89	52	2	0	0	0	0	0	1	253	247	390	233	122	244	102	133	327	99	99	99	10
2026-03-02	16:22:13	9542	4	99	417	436	253	242	253	0	0	271	89	52	2	0	0	0	0	0	1	256	247	390	233	122	244	102	133	327	99	99	99	10
2026-03-02	16:22:18	9542	4	99	417	436	253	242	253	0	0	271	89	52	2	0	0	0	0	0	1	256	247	390	233	122	244	102	133	327	99	99	99	10
2026-03-02	16:22:23	9542	4	99	417	436	253	242	253	0	0	271	89	52	2	0	0	0	0	0	1	256	247	390	233	122	244	102	133	327	99	99	99	10
2026-03-02	16:22:28	9542	4	99	417	436	253	242	253	0	0	271	89	52	2	0	0	0	0	0	1	256	247	390	233	122	244	102	133	327	99	99	99	10
2026-03-02	16:22:33	9542	4	98	417	436	253	242	252	0	0	271	89	52	2	0	0	0	0	0	1	256	247	390	233	122	244	102	133	327	99	99	99	10
2026-03-02	16:22:38	9542	4	98	417	435	253	242	252	0	0	271	89	52	2	0	0	0	0	0	1	256	247	390	233	122	244	102	133	327	99	99	99	10
2026-03-02	16:22:43	9542	4	99	417	435	253	242	253	0	0	271	89	52	2	0	0	0	0	0	1	256	247	390	233	122	244	102	133	327	99	99	99	10
2026-03-02	16:22:48	9542	4	99	417	435	253	242	253	0	0	271	89	52	2	0	0	0	0	0	1	256	247	390	233	122	244	102	133	327	99	99	99	10
2026-03-02	16:22:53	9542	4	99	417	435	253	242	252	0	0	271	89	52	2	0	0	0	0	0	1	256	247	390	233	122	244	102	133	327	99	99	99	10
2026-03-02	16:22:58	9542	4	99	417	435	253	242	253	0	0	271	89	52	2	0	0	0	0	0	1	256	247	390	233	122	244	102	133	327	99	99	99	10
2026-03-02	16:23:03	9542	4	99	417	435	253	242	253	0	0	271	71	52	2	0	0	0	0	0	1	256	247	390	233	122	244	102	133	327	99	99	99	10
2026-03-02	16:23:08	9542	4	98	417	435	253	242	253	0	0	271	71	52	2	0	0	0	0	0	1	256	247	390	233	122	241	102	133	327	99	99	99	10
2026-03-02	16:23:13	9542	4	99	417	435	253	242	253	0	0	271	71	52	2	0	0	0	0	0	1	256	247	390	233	122	240	102	133	327	99	99	99	10
2026-03-02	16:23:18	9542	4	99	417	435	253	242	253	0	0	271	71	52	2	0	0	0	0	0	1	256	247	390	233	122	240	102	133	327	99	99	99	10
2026-03-02	16:23:23	9542	4	99	417	435	253	242	253	0	0	271	71	52	2	0	0	0	0	0	1	256	247	390	233	122	240	102	133	327	99	99	99	10
2026-03-02	16:23:28	9542	4	99	417	435	253	242	253	0	0	271	71	52	2	0	0	0	0	0	1	256	247	390	233	122	240	102	133	327	99	99	99	10
2026-03-02	16:23:33	9542	4	99	417	435	253	242	253	0	0	271	71	52	2	0	0	0	0	0	1	256	247	390	233	122	240	102	133	327	99	99	99	10
2026-03-02	16:23:38	9542	4	99	417	435	253	241	252	0	0	271	71	52	2	0	0	0	0	0	1	256	247	390	233	122	240	102	133	327	99	99	99	10
2026-03-02	16:23:43	9542	4	99	417	435	253	242	252	0	0	271	71	52	2	0	0	0	0	0	1	256	247	390	233	122	240	102	133	327	99	99	99	10
2026-03-02	16:23:48	9542	4	98	417	435	253	242	253	0	0	271	71	52	2	0	0	0	0	0	1	256	247	390	233	122	240	102	133	327	99	99	99	10
2026-03-02	16:23:53	9542	4	99	417	435	253	242	252	0	0	271	71	52	2	0	0	0	0	0	1	256	247	390	233	122	240	102	133	327	99	99	99	10
2026-03-02	16:23:58	9542	4	99	417	435	253	242	253	0	0	271	71	52	2	0	0	0	0	0	1	256	247	390	233	122	240	102	133	327	99	99	99	10
2026-03-02	16:24:03	9542	4	99	417	435	253	242	252	0	0	271	53	52	2	0	0	0	0	0	1	256	247	390	233	122	240	102	133	327	99	99	99	10
2026-03-02	16:24:08	9542	4	98	417	435	253	242	252	0	0	271	53	52	2	0	0	0	0	0	1	257	247	390	233	122	240	102	132	326	99	99	99	10
2026-03-02	16:24:13	9542	4	98	417	435	253	242	253	0	0	271	53	52	2	0	0	0	0	0	1	258	247	390	233	120	240	102	133	327	99	99	99	10
2026-03-02	16:24:18	9542	4	98	417	435	253	242	253	0	0	271	53	52	2	0	0	0	0	0	1	256	247	390	233	119	240	102	133	327	99	99	99	10
2026-03-02	16:24:23	9542	4	98	417	435	253	242	253	0	0	271	53	52	2	0	0	0	0	0	1	256	247	390	233	119	240	102	132	326	99	99	99	10
2026-03-02	16:24:28	9542	4	98	417	435	253	242	253	0	0	271	53	52	2	0	0	0	0	0	1	256	247	390	233	119	240	102	133	327	99	99	99	10
2026-03-02	16:24:33	9542	4	98	417	435	253	242	253	0	0	271	53	52	2	0	0	0	0	0	1	256	247	390	233	121	240	102	132	326	99	99	99	10
2026-03-02	16:24:38	9542	4	98	417	435	253	242	252	0	0	271	53	52	2	0	0	0	0	0	1	256	247	390	233	122	240	102	133	327	99	99	99	10
2026-03-02	16:24:43	9542	4	98	417	435	253	242	252	0	0	271	53	52	2	0	0	0	0	0	1	256	247	390	233	122	240	102	132	326	99	99	99	10
2026-03-02	16:24:48	9542	4	98	417	434	253	242	253	0	0	271	53	52	2	0	0	0	0	0	1	256	247	390	233	122	240	102	132	326	99	99	99	10
2026-03-02	16:24:53	9542	4	98	417	434	253	242	253	0	0	271	53	52	2	0	0	0	0	0	1	256	247	390	233	122	240	102	132	326	99	99	99	10
2026-03-02	16:24:58	9542	4	98	417	434	253	242	253	0	0	271	53	52	2	0	0	0	0	0	1	257	247	390	233	122	240	102	132	326	99	99	99	10
2026-03-02	16:25:03	9542	4	98	417	434	253	242	253	0	0	271	35	52	2	0	0	0	0	0	1	258	247	390	233	122	240	102	132	326	99	99	99	10
2026-03-02	16:25:08	9542	4	98	417	434	253	242	253	0	0	271	35	52	2	0	0	0	0	0	1	258	247	390	233	122	240	102	132	326	99	99	99	10
2026-03-02	16:25:13	9542	4	98	417	434	253	242	253	0	0	271	35	52	2	0	0	0	0	0	1	258	247	390	233	120	240	102	132	326	99	99	99	10
2026-03-02	16:25:18	9542	4	98	417	434	253	242	253	0	0	271	35	52	2	0	0	0	0	0	1	259	247	390	233	119	240	102	132	326	99	99	99	10
2026-03-02	16:25:23	9542	4	99	417	434	253	242	253	0	0	271	35	52	2	0	0	0	0	0	1	259	247	390	233	119	240	102	132	326	99	99	99	10
2026-03-02	16:25:28	9542	4	98	417	434	253	242	252	0	0	271	35	52	2	0	0	0	0	0	1	259	247	390	233	119	240	102	132	326	99	99	99	10
2026-03-02	16:25:33	9542	4	98	417	434	253	242	252	0	0	271	35	52	2	0	0	0	0	0	1	259	247	390	233	121	240	102	132	326	99	99	99	10
2026-03-02	16:25:38	9542	4	98	417	434	253	242	253	0	0	271	35	52	2	0	0	0	0	0	1	259	247	390	233	122	240	102	132	326	99	99	99	10
2026-03-02	16:25:43	9542	4	98	417	434	253	242	253	0	0	271	35	52	2	0	0	0	0	0	1	259	247	390	233	122	240	102	132	326	99	99	99	10
2026-03-02	16:25:48	9542	4	98	417	434	253	242	252	0	0	271	35	52	2	0	0	0	0	0	1	258	247	390	233	122	240	102	132	325	99	99	99	10
2026-03-02	16:25:53	9542	4	98	417	434	253	242	252	0	0	271	35	52	2	0	0	0	0	0	1	258	247	390	233	120	240	102	131	324	99	99	99	10
2026-03-02	16:25:58	9542	4	98	417	434	253	242	252	0	0	271	35	52	2	0	0	0	0	0	1	258	247	390	233	119	240	102	132	326	99	99	99	10
2026-03-02	16:26:03	9542	4	98	417	434	253	242	253	0	0	271	17	52	2	0	0	0	0	0	1	258	247	390	233	119	240	102	132	325	99	99	99	10
2026-03-02	16:26:08	9542	4	98	417	434	253	242	253	0	0	271	17	52	2	0	0	0	0	0	1	257	247	390	233	119	240	102	132	325	99	99	99	10
2026-03-02	16:26:13	9542	4	98	417	434	253	242	252	0	0	271	17	52	2	0	0	0	0	0	1	256	247	390	233	119	240	102	131	324	99	99	99	10
2026-03-02	16:26:18	9542	4	98	417	434	253	241	252	0	0	271	17	52	2	0	0	0	0	0	1	256	247	390	233	119	240	102	131	324	99	99	99	10
2026-03-02	16:26:23	9542	4	98	417	434	253	242	253	0	0	271	17	52	2	0	0	0	0	0	1	256	247	390	233	119	240	102	131	324	99	99	99	10
2026-03-02	16:26:28	9542	4	98	417	434	253	242	253	0	0	271	17	52	2	0	0	0	0	0	1	256	247	390	233	119	240	102	131	324	99	99	99	10
2026-03-02	16:26:33	9542	4	98	417	434	253	242	253	0	0	271	17	52	2	0	0	0	0	0	1	256	247	390	233	119	240	102	132	325	99	99	99	10
2026-03-02	16:26:38	9542	4	98	417	434	253	242	252	0	0	271	17	52	2	0	0	0	0	0	1	254	247	390	233	119	240	102	131	323	99	99	99	10
2026-03-02	16:26:43	9542	4	98	417	434	253	241	252	0	0	271	17	52	2	0	0	0	0	0	1	256	247	390	233	119	240	102	131	323	99	99	99	10
2026-03-02	16:26:48	9542	4	97	417	434	253	242	253	0	0	271	17	52	2	0	0	0	0	0	1	256	247	390	233	119	240	102	131	323	99	99	99	10
2026-03-02	16:26:53	9542	4	97	417	434	253	242	253	0	0	271	17	52	2	0	0	0	0	0	1	254	247	390	233	119	240	102	131	323	99	99	99	10
2026-03-02	16:26:58	9542	4	98	416	434	253	241	253	0	0	271	17	52	2	0	0	0	0	0	1	254	247	390	233	119	240	102	131	323	99	99	99	10
2026-03-02	16:27:03	9542	4	97	416	434	253	242	252	0	0	271	-1	52	2	0	0	0	0	0	1	253	247	390	233	119	240	102	131	323	99	99	99	10
2026-03-02	16:27:08	9542	4	98	417	433	253	241	252	0	0	271	-1	52	2	0	0	0	0	0	1	253	247	390	233	119	240	102	131	323	99	99	99	10
2026-03-02	16:27:13	9542	4	98	417	434	253	242	252	0	0	271	-1	52	2	0	0	0	0	0	1	253	247	390	233	119	240	102	131	323	99	99	99	10
2026-03-02	16:27:18	9542	4	98	417	433	253	241	252	0	0	271	-1	53	2	0	0	0	0	0	1	253	247	390	232	119	240	102	131	323	99	99	99	10
2026-03-02	16:27:23	9542	4	97	416	433	253	241	252	0	0	271	-1	53	2	0	0	0	0	0	1	255	247	390	232	119	240	102	131	323	99	99	99	10
2026-03-02	16:27:28	9542	4	98	416	433	253	242	252	0	0	271	-1	53	2	0	0	0	0	0	1	256	247	390	233	119	240	102	131	323	99	99	99	10
2026-03-02	16:27:33	9542	4	97	416	433	253	241	253	0	0	271	-1	53	2	0	0	0	0	0	1	256	247	390	233	119	240	102	131	323	99	99	99	10
2026-03-02	16:27:38	9542	4	97	416	433	253	242	253	0	0	271	-1	53	2	0	0	0	0	0	1	256	247	390	232	119	240	102	131	323	99	99	99	10
2026-03-02	16:27:43	9542	4	97	416	433	253	241	252	0	0	271	-1	53	2	0	0	0	0	0	1	256	247	390	232	119	240	102	131	323	99	99	99	10
2026-03-02	16:27:48	9542	4	97	416	433	253	242	252	0	0	271	-1	53	2	0	0	0	0	0	1	256	247	390	231	119	237	102	131	323	99	99	99	10
2026-03-02	16:27:53	9542	4	97	416	433	253	241	252	0	0	271	-1	53	2	0	0	0	0	0	1	254	247	390	231	119	236	102	131	323	99	99	99	10
2026-03-02	16:27:58	9542	4	97	416	433	253	242	252	0	0	271	-1	53	2	0	0	0	0	0	1	251	247	390	231	119	236	102	131	323	99	99	99	10
2026-03-02	16:28:03	9542	4	97	416	433	253	241	252	0	0	271	-19	53	2	0	0	0	0	0	1	251	247	390	232	119	236	102	131	323	99	99	99	10
2026-03-02	16:28:08	9542	4	97	416	433	253	241	252	0	0	271	-19	53	2	0	0	0	0	0	1	251	247	390	231	119	236	102	131	323	99	99	99	10
2026-03-02	16:28:13	9542	4	98	417	433	253	241	252	0	0	271	-19	53	2	0	0	0	0	0	1	251	247	390	231	119	236	102	131	323	99	99	99	10
2026-03-02	16:28:18	9542	4	97	416	433	253	242	252	0	0	271	-19	53	2	0	0	0	0	0	1	251	247	390	231	119	236	102	131	323	99	99	99	10
2026-03-02	16:28:23	9542	4	97	416	433	252	241	252	0	0	271	-19	53	2	0	0	0	0	0	1	251	247	382	231	119	236	102	131	323	99	99	99	10
2026-03-02	16:28:28	9542	4	97	416	433	252	242	253	0	0	271	-19	53	2	0	0	0	0	0	1	251	247	380	231	119	236	102	131	323	99	99	99	10
2026-03-02	16:28:33	9542	4	97	416	433	252	241	252	0	0	271	-19	53	2	0	0	0	0	0	1	251	247	380	231	119	236	102	131	323	99	99	99	10
2026-03-02	16:28:38	9542	4	96	416	433	252	241	252	0	0	271	-19	53	2	0	0	0	0	0	1	251	247	380	231	119	236	102	131	323	99	99	99	10
2026-03-02	16:28:43	9542	4	97	416	433	252	242	252	0	0	271	-19	53	2	0	0	0	0	0	1	251	247	380	231	119	236	102	131	323	99	99	99	10
2026-03-02	16:28:48	9542	4	96	416	433	252	241	252	0	0	271	-19	53	2	0	0	0	0	0	1	251	247	380	231	119	236	102	131	323	99	99	99	10
2026-03-02	16:28:53	9542	4	96	416	433	252	241	252	0	0	271	-19	53	2	0	0	0	0	0	1	251	247	380	231	119	236	102	131	323	99	99	99	10
2026-03-02	16:28:58	9542	4	96	416	433	252	241	252	0	0	271	-19	53	2	0	0	0	0	0	1	251	247	380	230	119	236	102	131	323	99	99	99	10
2026-03-02	16:29:03	9542	4	96	416	433	252	241	252	0	0	271	-38	53	2	0	0	0	0	0	1	251	247	380	230	119	236	102	131	323	99	99	99	10
2026-03-02	16:29:08	9542	4	96	416	433	252	241	252	0	0	271	-38	53	2	0	0	0	0	0	1	251	247	380	230	119	236	102	131	323	99	99	99	10
2026-03-02	16:29:13	9542	4	97	416	433	252	241	252	0	0	271	-38	53	2	0	0	0	0	0	1	251	247	380	230	119	236	102	131	323	99	99	99	10
2026-03-02	16:29:18	9542	4	97	416	433	252	241	252	0	0	271	-38	53	2	0	0	0	0	0	1	251	247	380	230	119	236	102	131	323	99	99	99	10
2026-03-02	16:29:23	9542	4	97	416	433	252	241	252	0	0	271	-38	53	2	0	0	0	0	0	1	251	247	380	230	119	236	102	131	323	99	99	99	10
2026-03-02	16:29:28	9542	4	97	416	433	252	241	252	0	0	271	-38	53	2	0	0	0	0	0	1	251	247	380	230	119	236	102	131	323	99	99	99	10
2026-03-02	16:29:33	9542	4	97	416	433	252	241	252	0	0	271	-38	53	2	0	0	0	0	0	1	251	247	380	230	119	236	102	131	323	99	99	99	10
2026-03-02	16:29:38	9542	4	97	416	433	252	241	252	0	0	271	-38	53	2	0	0	0	0	0	1	251	247	380	230	119	236	102	131	323	99	99	99	10
2026-03-02	16:29:43	9542	4	97	416	433	252	241	252	0	0	271	-38	53	2	0	0	0	0	0	1	251	247	380	230	119	236	102	131	323	99	99	99	10
2026-03-02	16:29:48	9542	4	97	416	432	252	241	252	0	0	271	-38	53	2	0	0	0	0	0	1	251	247	380	230	119	236	102	131	323	99	99	99	10
2026-03-02	16:29:53	9542	4	97	416	432	252	241	252	0	0	271	-38	53	2	0	0	0	0	0	1	251	247	380	230	119	236	102	131	323	99	99	99	10
2026-03-02	16:29:58	9542	4	97	416	432	252	241	252	0	0	271	-38	53	2	0	0	0	0	0	1	251	247	380	230	119	236	102	131	323	99	99	99	10
2026-03-02	16:30:03	9542	4	97	416	432	252	241	252	0	0	271	-57	53	2	0	0	0	0	0	1	251	247	380	230	119	236	102	131	323	99	99	99	10
2026-03-02	16:30:08	9542	4	97	416	432	252	241	252	0	0	271	-57	53	2	0	0	0	0	0	1	251	247	380	230	119	236	102	131	323	99	99	99	10
2026-03-02	16:30:13	9542	4	96	416	432	252	241	252	0	0	271	-57	53	2	0	0	0	0	0	1	251	247	380	230	119	236	102	131	323	99	99	99	10
2026-03-02	16:30:18	9542	4	97	416	432	252	241	252	0	0	271	-57	53	2	0	0	0	0	0	1	251	247	380	230	119	236	102	131	323	99	99	99	10
2026-03-02	16:30:23	9542	4	96	416	432	252	241	252	0	0	271	-57	53	2	0	0	0	0	0	1	251	247	380	230	119	236	102	131	323	99	99	99	10
2026-03-02	16:30:28	9542	4	96	416	432	252	241	252	0	0	271	-57	53	2	0	0	0	0	0	1	251	247	380	230	119	236	102	131	323	99	99	99	10
2026-03-02	16:30:33	9542	4	96	416	432	252	241	252	0	0	271	-57	53	2	0	0	0	0	0	1	251	247	380	230	119	236	102	131	323	99	99	99	10
2026-03-02	16:30:38	9542	4	96	416	432	252	241	252	0	0	271	-57	53	2	0	0	0	0	0	1	251	247	380	230	119	236	102	131	323	99	99	99	10
2026-03-02	16:30:43	9542	4	96	416	432	252	241	252	0	0	271	-57	53	2	0	0	0	0	0	1	251	247	380	230	119	236	102	131	323	99	99	99	10
2026-03-02	16:30:48	9542	4	96	416	432	252	241	252	0	0	271	-57	53	2	0	0	0	0	0	1	255	247	380	230	119	236	102	131	323	99	99	99	10
2026-03-02	16:30:53	9542	4	96	416	432	252	242	252	0	0	271	-57	53	2	0	0	0	0	0	1	256	247	380	230	119	236	102	131	323	99	99	99	10
2026-03-02	16:30:58	9542	4	97	416	432	252	241	252	0	0	271	-57	53	2	0	0	0	0	0	1	258	247	380	230	119	236	99	130	321	99	99	99	10
2026-03-02	16:31:03	9542	4	96	416	432	252	241	252	0	0	271	-76	53	2	0	0	0	0	0	1	258	247	380	230	119	236	99	130	321	99	99	99	10
2026-03-02	16:31:08	9542	4	96	416	432	252	241	252	0	0	271	-76	53	2	0	0	0	0	0	1	258	247	380	230	119	236	99	130	321	99	99	99	10
2026-03-02	16:31:13	9542	4	96	416	432	252	242	252	0	0	271	-76	53	2	0	0	0	0	0	1	258	247	380	230	119	236	99	130	321	99	99	99	10
2026-03-02	16:31:18	9542	4	96	416	432	252	241	252	0	0	271	-76	53	2	0	0	0	0	0	1	258	247	380	230	119	236	99	130	321	99	99	99	10
2026-03-02	16:31:23	9542	4	96	416	432	252	241	252	0	0	271	-76	53	2	0	0	0	0	0	1	258	247	380	230	119	236	99	130	321	99	99	99	10
