2026-01-17	14:02:36	9542	4	-191	361	362	363	298	360	600	0	360	-4803	-153	6	120	1180	1	0	94	1	299	337	887	308	-241	-244	-191	203	455	99	99	20	30
2026-01-17	14:02:41	9542	4	-191	360	363	363	298	360	600	0	360	-4803	-153	6	120	1180	1	0	94	1	300	337	887	307	-241	-244	-191	203	454	99	99	20	30
2026-01-17	14:02:46	9542	4	-190	360	362	363	298	360	600	0	360	-4803	-153	6	120	1180	1	0	94	1	300	337	887	307	-241	-244	-191	203	454	99	99	20	30
2026-01-17	14:02:51	9542	4	-190	360	363	363	298	360	600	0	360	-4800	-153	6	120	1180	1	0	94	1	300	337	883	307	-241	-244	-191	201	451	99	99	20	30
2026-01-17	14:02:56	9542	4	-190	360	362	364	298	360	600	0	360	-4800	-153	6	120	1180	1	0	94	1	300	337	882	307	-241	-246	-191	201	451	99	99	20	30
2026-01-17	14:03:01	9542	4	-190	360	363	364	297	361	600	0	360	-4800	-153	6	120	1200	1	0	94	1	300	337	882	307	-241	-246	-191	201	451	99	99	20	30
2026-01-17	14:03:06	9542	4	-190	360	363	363	297	361	600	0	360	-4800	-153	6	120	1200	1	0	94	1	299	337	882	307	-244	-246	-191	201	451	99	99	20	30
2026-01-17	14:03:11	9542	4	-189	360	363	363	296	361	600	0	360	-4800	-153	6	120	1200	1	0	94	1	299	337	879	307	-244	-246	-191	201	451	99	99	20	30
2026-01-17	14:03:16	9542	4	-189	360	362	363	297	361	600	0	360	-4800	-153	6	120	1200	1	0	94	1	299	337	878	307	-244	-246	-191	203	454	99	99	20	30
2026-01-17	14:03:21	9542	4	-189	360	363	363	298	360	600	0	360	-4800	-153	6	120	1200	1	0	95	1	299	337	878	307	-244	-246	-191	202	453	99	99	20	30
2026-01-17	14:03:26	9542	4	-189	360	362	363	298	360	600	0	360	-4800	-153	6	120	1200	1	0	95	1	300	337	878	307	-244	-246	-191	202	453	99	99	20	30
2026-01-17	14:03:31	9542	4	-189	360	363	364	298	360	600	0	360	-4800	-153	6	120	1200	1	0	94	1	300	337	874	307	-244	-246	-191	202	452	99	99	20	30
2026-01-17	14:03:36	9542	4	-190	360	363	364	298	361	600	0	360	-4800	-153	6	120	1200	1	0	94	1	300	337	873	307	-244	-246	-191	201	451	99	99	20	30
2026-01-17	14:03:41	9542	4	-190	360	363	364	299	361	600	0	360	-4800	-153	6	120	1200	1	0	94	1	301	337	873	307	-244	-246	-191	202	452	99	99	20	30
2026-01-17	14:03:46	9542	4	-190	360	362	364	299	361	600	0	360	-4800	-153	6	120	1200	1	0	94	1	302	337	873	307	-246	-246	-191	201	451	99	99	20	30
2026-01-17	14:03:51	9542	4	-190	360	363	364	298	361	600	0	360	-4796	-153	6	120	1200	1	0	94	1	300	337	870	308	-246	-246	-191	201	451	99	99	20	30
2026-01-17	14:03:56	9542	4	-190	360	362	364	298	361	600	0	360	-4796	-153	6	120	1200	1	0	94	1	300	337	869	308	-246	-246	-191	202	453	99	99	20	30
2026-01-17	14:04:01	9542	4	-190	360	362	363	299	361	600	0	360	-4796	-153	6	120	1200	1	0	94	1	301	337	869	308	-246	-249	-191	203	455	99	99	20	30
2026-01-17	14:04:06	9542	4	-190	360	362	364	299	361	600	0	360	-4796	-153	6	120	1200	1	0	94	1	303	337	869	308	-244	-249	-191	203	454	99	99	20	30
2026-01-17	14:04:11	9542	4	-190	360	362	364	300	361	600	0	360	-4796	-153	6	120	1200	1	0	94	1	303	337	869	310	-244	-249	-191	203	454	99	99	20	30
2026-01-17	14:04:16	9542	4	-191	359	362	364	300	361	600	0	360	-4796	-153	6	120	1200	1	0	94	1	303	339	869	310	-244	-249	-191	203	455	99	99	20	30
2026-01-17	14:04:21	9542	4	-190	359	362	364	300	361	600	0	360	-4796	-153	6	120	1200	1	0	94	1	303	341	869	310	-244	-249	-191	201	451	99	99	20	30
2026-01-17	14:04:26	9542	4	-190	359	362	365	300	361	600	0	360	-4796	-153	6	120	1200	1	0	94	1	303	341	869	313	-244	-249	-191	201	451	99	99	20	30
2026-01-17	14:04:31	9542	4	-190	359	362	365	300	361	600	0	360	-4796	-153	6	120	1200	1	0	95	1	303	341	869	314	-244	-249	-191	201	451	99	99	20	30
2026-01-17	14:04:36	9542	4	-190	359	362	365	299	362	600	0	360	-4796	-153	6	120	1200	1	0	95	1	303	339	873	314	-244	-249	-191	200	449	99	99	20	30
2026-01-17	14:04:41	9542	4	-190	359	362	365	298	362	600	0	360	-4796	-153	6	120	1200	1	0	94	1	302	338	873	314	-244	-249	-191	200	449	99	99	20	30
2026-01-17	14:04:46	9542	4	-190	359	362	364	298	362	600	0	360	-4796	-153	6	120	1200	1	0	94	1	300	337	873	314	-244	-249	-191	201	451	99	99	20	30
2026-01-17	14:04:51	9542	4	-190	359	362	364	298	362	600	0	360	-4792	-153	6	120	1200	1	0	94	1	300	337	873	314	-244	-249	-191	203	454	99	99	20	30
2026-01-17	14:04:56	9542	4	-191	359	362	364	299	361	600	0	360	-4792	-153	6	120	1200	1	0	94	1	302	337	873	314	-244	-249	-191	203	455	99	99	20	30
2026-01-17	14:05:01	9542	4	-191	359	362	364	300	361	600	0	360	-4792	-153	6	120	1200	1	0	94	1	303	337	873	314	-244	-249	-191	203	455	99	99	20	30
2026-01-17	14:05:06	9542	4	-191	359	362	364	300	362	600	0	360	-4792	-153	6	120	1200	1	0	94	1	303	339	873	314	-244	-249	-191	201	451	99	99	20	30
2026-01-17	14:05:11	9542	4	-191	359	362	364	300	362	600	0	360	-4792	-153	6	120	1200	1	0	94	1	303	339	873	314	-244	-249	-191	203	454	99	99	20	30
2026-01-17	14:05:16	9542	4	-191	359	362	365	300	362	600	0	360	-4792	-153	6	120	1200	1	0	94	1	303	341	873	314	-244	-249	-191	201	451	99	99	20	30
2026-01-17	14:05:21	9542	4	-191	359	362	365	299	362	600	0	360	-4792	-153	6	120	1200	1	0	94	1	303	340	873	314	-244	-249	-191	201	451	99	99	20	30
2026-01-17	14:05:26	9542	4	-191	359	362	365	299	362	600	0	360	-4792	-153	6	120	1200	1	0	94	1	303	339	873	314	-244	-249	-191	201	451	99	99	20	30
2026-01-17	14:05:31	9542	4	-191	358	362	364	298	362	600	0	360	-4792	-153	6	120	1200	1	0	94	1	302	337	873	314	-244	-249	-191	201	451	99	99	20	30
2026-01-17	14:05:36	9542	4	-191	358	362	364	299	362	600	0	360	-4792	-153	6	120	1200	1	0	94	1	302	337	873	314	-244	-249	-191	203	454	99	99	20	30
2026-01-17	14:05:41	9542	4	-191	358	362	364	299	362	600	0	360	-4792	-153	6	120	1200	1	0	94	1	303	337	873	314	-244	-249	-191	202	452	99	99	20	30
2026-01-17	14:05:46	9542	4	-191	358	362	364	299	362	600	0	360	-4792	-153	6	120	1200	1	0	94	1	303	337	873	312	-244	-249	-191	202	453	99	99	20	30
2026-01-17	14:05:51	9542	4	-191	358	362	364	299	361	600	0	360	-4788	-153	6	120	1200	1	0	94	1	303	337	873	310	-244	-249	-191	201	451	99	99	20	30
2026-01-17	14:05:56	9542	4	-190	358	362	365	299	361	600	0	360	-4788	-153	6	120	1200	1	0	94	1	303	337	873	310	-244	-249	-191	201	451	99	99	20	30
2026-01-17	14:06:01	9542	4	-190	358	362	364	299	362	600	0	360	-4788	-153	6	120	1200	1	0	94	1	303	337	873	310	-244	-249	-191	201	451	99	99	20	30
2026-01-17	14:06:06	9542	4	-190	358	362	364	299	362	600	0	360	-4788	-153	6	120	1200	1	0	94	1	302	337	873	310	-244	-249	-191	201	451	99	99	20	30
2026-01-17	14:06:11	9542	4	-190	358	362	364	298	361	600	0	360	-4788	-153	6	120	1200	1	0	94	1	302	337	873	310	-245	-249	-191	201	451	99	99	20	30
2026-01-17	14:06:16	9542	4	-190	358	362	364	298	362	600	0	360	-4788	-153	6	120	1200	1	0	94	1	302	337	873	310	-246	-249	-191	201	451	99	99	20	30
2026-01-17	14:06:21	9542	4	-190	358	362	364	298	361	600	0	360	-4788	-153	6	120	1200	1	0	94	1	301	337	873	310	-246	-249	-191	201	451	99	99	20	30
2026-01-17	14:06:26	9542	4	-190	358	362	364	299	361	600	0	360	-4788	-153	6	120	1200	1	0	94	1	301	337	873	310	-246	-249	-191	203	454	99	99	20	30
2026-01-17	14:06:31	9542	4	-190	358	362	364	299	361	600	0	360	-4788	-153	6	120	1200	1	0	94	1	303	337	873	310	-246	-249	-191	201	451	99	99	20	30
2026-01-17	14:06:36	9542	4	-190	358	362	364	299	361	600	0	360	-4788	-153	6	120	1200	1	0	94	1	303	337	873	310	-246	-249	-191	201	451	99	99	20	30
2026-01-17	14:06:41	9542	4	-191	358	362	364	298	361	600	0	360	-4788	-153	6	120	1200	1	0	94	1	302	337	869	310	-246	-249	-191	201	451	99	99	20	30
2026-01-17	14:06:46	9542	4	-191	358	362	364	298	361	600	0	360	-4788	-153	6	120	1200	1	0	94	1	302	337	869	310	-246	-249	-191	201	451	99	99	20	30
2026-01-17	14:06:51	9542	4	-191	358	362	364	298	361	600	0	360	-4784	-153	6	120	1200	1	0	94	1	301	337	869	310	-246	-249	-193	201	451	99	99	20	30
2026-01-17	14:06:56	9542	4	-191	358	362	364	299	361	600	0	360	-4784	-153	6	120	1200	1	0	94	1	302	337	869	310	-246	-249	-196	203	454	99	99	20	30
2026-01-17	14:07:01	9542	4	-191	358	362	364	299	361	600	0	360	-4784	-153	6	120	1200	1	0	94	1	302	337	869	310	-246	-249	-196	200	449	99	99	20	30
2026-01-17	14:07:06	9542	4	-191	358	362	364	298	361	600	0	360	-4784	-153	6	120	1200	1	0	94	1	302	337	869	310	-246	-249	-196	200	449	99	99	20	30
2026-01-17	14:07:11	9542	4	-191	358	362	364	297	361	600	0	360	-4784	-153	6	120	1200	1	0	94	1	300	337	869	310	-246	-249	-196	200	449	99	99	20	30
2026-01-17	14:07:16	9542	4	-191	358	362	364	297	361	600	0	360	-4784	-153	6	120	1200	1	0	94	1	300	337	869	310	-246	-249	-196	201	450	99	99	20	30
2026-01-17	14:07:21	9542	4	-191	358	362	363	297	361	600	0	360	-4784	-153	6	120	1200	1	0	95	1	299	337	869	310	-246	-249	-196	201	451	99	99	20	30
2026-01-17	14:07:26	9542	4	-192	358	362	363	297	361	600	0	360	-4784	-153	6	120	1200	1	0	95	1	299	337	869	310	-246	-249	-196	200	449	99	99	20	30
2026-01-17	14:07:31	9542	4	-192	358	362	363	297	361	600	0	360	-4784	-153	6	120	1200	1	0	95	1	299	337	869	309	-246	-251	-196	201	451	99	99	20	30
2026-01-17	14:07:36	9542	4	-192	358	362	363	298	361	600	0	360	-4784	-153	6	120	1200	1	0	95	1	300	337	869	308	-246	-251	-196	202	453	99	99	20	30
2026-01-17	14:07:41	9542	4	-192	358	362	363	298	360	600	0	360	-4784	-153	6	120	1200	1	0	95	1	300	337	868	308	-246	-251	-196	202	453	99	99	20	30
2026-01-17	14:07:46	9542	4	-192	358	362	363	299	360	600	0	360	-4784	-153	6	120	1200	1	0	95	1	301	337	864	309	-246	-251	-196	203	455	99	99	20	30
2026-01-17	14:07:51	9542	4	-192	358	362	363	300	361	600	0	360	-4781	-153	6	120	1200	1	0	95	1	303	337	864	310	-246	-251	-196	203	455	99	99	20	30
2026-01-17	14:07:56	9542	4	-192	358	362	363	301	361	600	0	360	-4781	-153	6	120	1200	1	0	95	1	303	339	864	310	-246	-251	-196	203	455	99	99	20	30
2026-01-17	14:08:01	9542	4	-192	358	362	364	301	361	600	0	360	-4781	-153	6	120	1200	1	0	95	1	303	341	863	310	-246	-251	-196	202	452	99	99	20	30
2026-01-17	14:08:06	9542	4	-191	358	362	364	300	361	600	0	360	-4781	-153	6	120	1200	1	0	95	1	303	341	860	313	-246	-251	-196	201	451	99	99	20	30
2026-01-17	14:08:11	9542	4	-191	358	362	365	300	361	600	0	360	-4781	-153	6	120	1200	1	0	95	1	303	341	860	314	-246	-249	-196	201	451	99	99	20	30
2026-01-17	14:08:16	9542	4	-191	358	362	365	300	361	600	0	360	-4781	-153	6	120	1200	1	0	95	1	303	339	860	314	-246	-249	-196	201	451	99	99	20	30
2026-01-17	14:08:21	9542	4	-192	358	362	365	300	362	600	0	360	-4781	-153	6	120	1200	1	0	95	1	303	339	860	314	-246	-249	-196	202	453	99	99	20	30
2026-01-17	14:08:26	9542	4	-192	358	362	365	300	362	600	0	360	-4781	-153	6	120	1200	1	0	95	1	303	339	856	314	-246	-249	-196	203	455	99	99	20	30
2026-01-17	14:08:31	9542	4	-191	358	362	365	301	362	600	0	361	-4781	-153	6	120	1200	1	0	95	1	303	340	855	314	-246	-251	-196	203	455	99	99	20	30
2026-01-17	14:08:36	9542	4	-191	358	362	365	302	362	600	0	361	-4781	-153	6	120	1200	1	0	95	1	304	341	855	314	-246	-251	-196	203	455	99	99	20	30
2026-01-17	14:08:41	9542	4	-192	358	362	365	302	362	600	0	361	-4781	-153	6	120	1200	1	0	95	1	305	341	855	314	-246	-251	-196	203	455	99	99	20	30
2026-01-17	14:08:46	9542	4	-192	358	362	365	301	362	600	0	361	-4781	-153	6	120	1200	1	0	95	1	305	341	852	314	-246	-251	-196	201	451	99	99	20	30
2026-01-17	14:08:51	9542	4	-192	358	362	366	301	362	600	0	361	-4777	-153	6	120	1200	1	0	95	1	303	341	851	314	-246	-251	-196	201	451	99	99	20	30
2026-01-17	14:08:56	9542	4	-192	358	362	366	300	363	600	0	361	-4777	-153	6	120	1200	1	0	95	1	303	341	851	314	-246	-251	-196	202	453	99	99	20	30
2026-01-17	14:09:01	9542	4	-192	358	362	366	300	363	600	0	361	-4777	-153	6	120	1200	1	0	95	1	303	341	851	314	-246	-251	-196	203	454	99	99	20	30
2026-01-17	14:09:06	9542	4	-192	358	362	365	300	363	600	0	361	-4777	-153	6	120	1200	1	0	95	1	303	340	849	314	-246	-251	-196	203	455	99	99	20	30
2026-01-17	14:09:11	9542	4	-192	358	362	365	301	362	600	0	361	-4777	-153	6	120	1200	1	0	95	1	303	341	847	314	-246	-250	-196	203	455	99	99	20	30
2026-01-17	14:09:16	9542	4	-191	358	362	365	302	362	600	0	361	-4777	-153	6	120	1200	1	0	95	1	304	341	847	314	-246	-249	-196	203	455	99	99	20	30
2026-01-17	14:09:21	9542	4	-191	358	362	366	302	363	600	0	361	-4777	-153	6	120	1200	1	0	95	1	305	341	847	314	-244	-249	-196	203	455	99	99	20	30
2026-01-17	14:09:26	9542	4	-192	358	362	366	301	363	600	0	361	-4777	-153	6	120	1200	1	0	95	1	304	341	846	314	-244	-249	-196	202	452	99	99	20	30
2026-01-17	14:09:31	9542	4	-192	358	362	366	300	363	600	0	361	-4777	-153	6	120	1200	1	0	95	1	303	341	842	314	-244	-249	-196	203	454	99	99	20	30
2026-01-17	14:09:36	9542	4	-192	358	362	366	300	363	600	0	361	-4777	-153	6	120	1200	1	0	95	1	303	341	842	314	-244	-249	-196	203	454	99	99	20	30
2026-01-17	14:09:41	9542	4	-192	358	362	365	300	363	600	0	361	-4777	-153	6	120	1200	1	0	95	1	303	341	842	314	-244	-249	-196	203	455	99	99	20	30
2026-01-17	14:09:46	9542	4	-192	358	362	365	300	363	600	0	361	-4777	-153	6	120	1200	1	0	95	1	303	341	841	314	-244	-249	-196	203	455	99	99	20	30
2026-01-17	14:09:51	9542	4	-192	358	361	365	301	363	600	0	361	-4773	-153	6	120	1200	1	0	95	1	303	341	838	314	-244	-249	-196	203	455	99	99	20	30
2026-01-17	14:09:56	9542	4	-192	358	361	365	302	362	600	0	361	-4773	-153	6	120	1200	1	0	95	1	305	341	838	311	-244	-249	-196	203	455	99	99	20	30
2026-01-17	14:10:01	9542	4	-192	358	361	366	302	363	600	0	361	-4773	-153	6	120	1200	1	0	95	1	305	341	838	310	-245	-249	-196	203	455	99	99	20	30
2026-01-17	14:10:06	9542	4	-192	357	361	366	302	363	600	0	361	-4773	-153	6	120	1200	1	0	95	1	305	341	838	313	-246	-249	-196	203	455	99	99	20	30
2026-01-17	14:10:11	9542	4	-192	357	361	366	301	363	600	0	361	-4773	-153	6	120	1200	1	0	95	1	305	341	838	314	-246	-249	-196	203	455	99	99	19	30
2026-01-17	14:10:16	9542	4	-192	357	361	366	301	363	600	0	361	-4773	-153	6	120	1200	1	0	95	1	304	341	838	314	-246	-249	-196	202	453	99	99	19	30
2026-01-17	14:10:21	9542	4	-192	357	361	366	300	363	600	0	361	-4773	-153	6	120	1200	1	0	95	1	303	341	838	311	-247	-249	-196	201	451	99	99	19	30
2026-01-17	14:10:26	9542	4	-192	357	361	365	300	363	600	0	361	-4773	-153	6	120	1200	1	0	95	1	303	340	838	310	-249	-249	-196	203	454	99	99	19	30
2026-01-17	14:10:31	9542	4	-192	357	361	365	301	363	600	0	361	-4773	-153	6	120	1200	1	0	95	1	303	339	838	310	-249	-249	-196	203	454	99	99	19	30
2026-01-17	14:10:36	9542	4	-192	357	361	365	302	363	600	0	361	-4773	-153	6	120	1200	1	0	95	1	305	339	838	310	-249	-250	-196	203	455	99	99	18	30
2026-01-17	14:10:41	9542	4	-192	357	361	365	302	362	600	0	361	-4773	-153	6	120	1200	1	0	95	1	305	340	838	310	-249	-251	-196	203	455	99	99	19	30
2026-01-17	14:10:46	9542	4	-191	357	361	365	303	362	600	0	361	-4773	-153	6	120	1200	1	0	95	1	307	341	838	310	-253	-251	-196	203	455	99	99	18	30
2026-01-17	14:10:51	9542	4	-191	357	361	365	303	362	600	0	361	-4769	-153	6	120	1200	1	0	95	1	307	341	843	310	-254	-251	-196	201	451	99	99	18	30
2026-01-17	14:10:56	9542	4	-192	357	361	365	302	363	600	0	361	-4769	-153	6	120	1200	1	0	95	1	307	341	847	313	-254	-249	-196	201	450	99	99	18	30
2026-01-17	14:11:01	9542	4	-191	357	361	365	302	362	600	0	361	-4769	-153	6	120	1200	1	0	95	1	305	340	847	314	-254	-246	-196	200	449	99	99	18	30
2026-01-17	14:11:06	9542	4	-191	357	361	365	301	362	600	0	361	-4769	-153	6	120	1200	1	0	95	1	305	338	847	314	-256	-246	-196	200	449	99	99	18	30
2026-01-17	14:11:11	9542	4	-191	357	361	365	301	362	600	0	361	-4769	-153	6	120	1200	1	0	95	1	304	337	854	314	-256	-246	-196	201	451	99	99	18	30
2026-01-17	14:11:16	9542	4	-192	357	361	364	301	362	600	0	361	-4769	-153	6	120	1200	1	0	95	1	305	337	859	314	-256	-244	-196	201	451	99	99	18	30
2026-01-17	14:11:21	9542	4	-192	357	361	364	302	362	600	0	361	-4769	-153	6	120	1200	1	0	95	1	305	337	860	314	-256	-240	-196	201	451	99	99	18	30
2026-01-17	14:11:26	9542	4	-192	357	361	364	303	362	600	0	361	-4769	-153	6	120	1200	1	0	95	1	306	337	860	314	-256	-239	-196	201	451	99	99	18	30
2026-01-17	14:11:31	9542	4	-192	357	361	364	303	362	600	0	361	-4769	-153	6	120	1200	1	0	95	1	307	339	861	314	-256	-239	-196	200	449	99	99	18	30
2026-01-17	14:11:36	9542	4	-192	357	361	364	302	362	600	0	361	-4769	-153	6	120	1200	1	0	95	1	307	339	864	314	-256	-239	-196	200	449	99	99	18	30
2026-01-17	14:11:41	9542	4	-192	357	361	364	301	362	600	0	361	-4769	-153	6	120	1200	1	0	95	1	305	337	864	314	-256	-230	-196	200	448	99	99	18	30
2026-01-17	14:11:46	9542	4	-192	357	361	364	301	362	600	0	361	-4769	-153	6	120	1200	1	0	95	1	305	337	864	318	-257	-228	-196	200	448	99	99	18	30
2026-01-17	14:11:51	9542	4	-192	357	361	364	301	361	600	0	361	-4766	-153	6	120	1200	1	0	95	1	304	337	868	319	-259	-228	-196	200	448	99	99	18	30
2026-01-17	14:11:56	9542	4	-192	357	361	364	301	361	600	0	361	-4766	-153	6	120	1200	1	0	95	1	303	337	877	319	-259	-228	-196	200	449	99	99	18	30
2026-01-17	14:12:01	9542	4	-192	357	361	364	301	361	600	0	361	-4766	-153	6	120	1200	1	0	95	1	304	337	878	319	-259	-219	-196	200	449	99	99	18	30
2026-01-17	14:12:06	9542	4	-192	357	361	364	302	361	600	0	361	-4766	-153	6	120	1200	1	0	95	1	305	337	878	319	-259	-218	-196	201	451	99	99	18	30
2026-01-17	14:12:11	9542	4	-192	357	361	363	302	361	600	0	361	-4766	-153	6	120	1200	1	0	95	1	305	337	878	319	-259	-218	-196	201	451	99	99	18	30
2026-01-17	14:12:16	9542	4	-192	357	361	364	302	361	600	0	361	-4766	-153	6	120	1200	1	0	95	1	306	337	886	321	-259	-218	-196	201	451	99	99	18	30
2026-01-17	14:12:21	9542	4	-192	357	361	364	303	361	600	0	361	-4766	-153	6	120	1200	1	0	95	1	307	337	887	321	-259	-214	-196	201	451	99	99	18	30
2026-01-17	14:12:26	9542	4	-192	357	361	364	303	361	600	0	361	-4766	-153	6	120	1200	1	0	95	1	307	338	887	322	-259	-210	-196	201	450	99	99	18	30
2026-01-17	14:12:31	9542	4	-193	357	361	364	303	361	600	0	361	-4766	-153	6	120	1200	1	0	95	1	307	339	887	322	-259	-210	-196	200	449	99	99	18	30
2026-01-17	14:12:36	9542	4	-193	357	361	364	302	361	600	0	361	-4766	-153	6	120	1200	1	0	95	1	307	339	893	322	-259	-210	-196	200	449	99	99	18	30
2026-01-17	14:12:41	9542	4	-193	357	361	364	302	362	600	0	361	-4766	-153	6	120	1200	1	0	95	1	306	339	896	322	-259	-212	-196	200	448	99	99	18	30
2026-01-17	14:12:46	9542	4	-193	357	361	364	301	362	600	0	361	-4766	-153	6	120	1200	1	0	95	1	305	337	896	322	-259	-213	-196	200	449	99	99	19	30
2026-01-17	14:12:51	9542	4	-192	356	361	364	302	362	600	0	361	-4763	-153	6	120	1200	1	0	95	1	305	337	896	322	-255	-213	-196	201	450	99	99	18	30
2026-01-17	14:12:56	9542	4	-192	356	361	364	302	361	600	0	361	-4763	-153	6	120	1200	1	0	95	1	305	337	900	322	-254	-213	-196	201	451	99	99	18	30
2026-01-17	14:13:01	9542	4	-192	356	361	364	302	361	600	0	361	-4763	-153	6	120	1200	1	0	95	1	306	337	903	322	-254	-220	-196	201	451	99	99	19	30
2026-01-17	14:13:06	9542	4	-192	356	361	364	302	362	600	0	361	-4763	-154	6	120	1200	1	0	95	1	307	339	903	322	-254	-234	-196	201	451	99	99	19	30
2026-01-17	14:13:11	9542	4	-192	356	361	365	302	362	600	0	361	-4763	-154	6	120	1200	1	0	95	1	306	341	903	322	-251	-236	-196	201	451	99	99	19	30
2026-01-17	14:13:16	9542	4	-192	356	361	365	301	362	600	0	361	-4763	-154	6	120	1200	1	0	95	1	305	341	905	322	-249	-236	-196	200	449	99	99	19	30
2026-01-17	14:13:21	9542	4	-193	356	360	365	301	362	600	0	361	-4763	-154	6	120	1200	1	0	95	1	305	341	907	322	-249	-239	-196	200	449	99	99	19	30
2026-01-17	14:13:26	9542	4	-192	356	361	365	300	362	600	0	361	-4763	-154	6	120	1200	1	0	95	1	303	339	907	322	-249	-245	-196	200	449	99	99	19	30
2026-01-17	14:13:31	9542	4	-193	356	361	364	300	362	600	0	361	-4763	-154	6	120	1200	1	0	95	1	303	338	907	322	-249	-246	-196	201	451	99	99	19	30
2026-01-17	14:13:36	9542	4	-192	356	361	364	300	362	600	0	361	-4763	-154	6	120	1200	1	0	95	1	303	337	907	322	-249	-246	-196	202	453	99	99	20	30
2026-01-17	14:13:41	9542	4	-193	356	360	364	301	361	600	0	361	-4763	-154	6	120	1200	1	0	95	1	303	338	907	322	-249	-246	-196	203	455	99	99	19	30
2026-01-17	14:13:46	9542	4	-193	356	360	365	302	362	600	0	361	-4763	-154	6	120	1200	1	0	95	1	304	340	907	322	-249	-248	-196	203	455	99	99	19	30
2026-01-17	14:13:51	9542	4	-193	356	360	365	302	362	600	0	361	-4759	-154	6	120	1200	1	0	95	1	305	341	907	321	-249	-249	-193	203	454	99	99	19	30
2026-01-17	14:13:56	9542	4	-193	356	360	365	301	362	600	0	361	-4759	-154	6	120	1200	1	0	95	1	305	341	907	321	-249	-249	-191	203	454	99	99	19	30
2026-01-17	14:14:01	9542	4	-193	356	360	365	301	362	600	0	361	-4759	-154	6	120	1200	1	0	95	1	305	341	903	320	-249	-249	-191	201	451	99	99	19	30
2026-01-17	14:14:06	9542	4	-193	356	360	366	301	362	600	0	361	-4759	-154	6	120	1200	1	0	95	1	304	341	903	319	-249	-250	-191	201	451	99	99	19	30
2026-01-17	14:14:11	9542	4	-193	356	360	366	300	362	600	0	361	-4759	-154	6	120	1200	1	0	95	1	303	341	903	315	-249	-251	-191	201	451	99	99	19	30
2026-01-17	14:14:16	9542	4	-193	356	360	365	300	363	600	0	361	-4759	-154	6	120	1200	1	0	95	1	303	341	903	314	-249	-251	-191	201	451	99	99	19	30
2026-01-17	14:14:21	9542	4	-193	356	360	365	299	363	600	0	361	-4759	-154	6	120	1200	1	0	95	1	303	341	898	314	-249	-251	-191	201	451	99	99	19	30
2026-01-17	14:14:26	9542	4	-193	356	360	365	300	363	600	0	361	-4759	-154	6	120	1200	1	0	95	1	303	339	896	314	-249	-252	-191	203	454	99	99	19	30
2026-01-17	14:14:31	9542	4	-193	356	360	365	300	362	600	0	361	-4759	-154	6	120	1200	1	0	95	1	303	339	896	314	-249	-254	-191	203	454	99	99	19	30
2026-01-17	14:14:36	9542	4	-193	356	360	365	301	362	600	0	361	-4759	-154	6	120	1200	1	0	95	1	303	340	896	311	-251	-254	-191	203	455	99	99	18	30
2026-01-17	14:14:41	9542	4	-193	356	360	365	302	362	600	0	361	-4759	-154	6	120	1200	1	0	95	1	304	341	893	310	-251	-254	-191	203	455	99	99	19	30
2026-01-17	14:14:46	9542	4	-194	356	360	365	302	363	600	0	361	-4759	-154	6	120	1200	1	0	95	1	305	341	891	310	-251	-254	-191	201	451	99	99	19	30
2026-01-17	14:14:51	9542	4	-193	356	360	366	302	363	600	0	361	-4755	-154	6	120	1200	1	0	95	1	305	341	891	310	-251	-256	-193	201	451	99	99	18	30
2026-01-17	14:14:56	9542	4	-194	356	360	366	301	363	600	0	361	-4755	-154	6	120	1200	1	0	95	1	305	341	891	310	-253	-256	-196	201	451	99	99	18	30
2026-01-17	14:15:01	9542	4	-194	356	360	365	301	363	600	0	361	-4755	-154	6	120	1200	1	0	95	1	303	341	891	312	-254	-256	-196	201	451	99	99	19	30
2026-01-17	14:15:06	9542	4	-194	356	360	365	301	362	600	0	361	-4755	-154	6	120	1200	1	0	95	1	303	339	891	311	-254	-256	-196	202	452	99	99	19	30
2026-01-17	14:15:11	9542	4	-194	356	360	365	301	362	600	0	361	-4755	-154	6	120	1200	1	0	95	1	303	339	891	313	-254	-256	-196	202	453	99	99	19	30
