2026-03-04	06:36:17	9542	4	20	396	426	323	273	324	0	0	294	-725	72	6	82	820	1	0	100	1	276	322	675	277	-40	-8	24	201	451	99	99	56	30
2026-03-04	06:36:22	9542	4	20	396	426	324	273	324	0	0	294	-725	72	6	82	820	1	0	100	1	276	322	675	277	-40	-8	24	201	451	99	99	56	30
2026-03-04	06:36:27	9542	4	20	396	426	324	273	325	0	0	294	-695	72	6	82	820	1	0	100	1	276	322	675	277	-40	-8	24	201	451	99	99	56	30
2026-03-04	06:36:32	9542	4	21	396	426	324	274	325	0	0	294	-695	72	6	82	820	1	0	100	1	276	322	675	277	-40	-8	24	201	451	99	99	56	30
2026-03-04	06:36:37	9542	4	21	396	426	324	274	325	0	0	294	-695	72	6	82	820	1	0	100	1	276	322	675	277	-40	-8	24	201	451	99	99	57	30
2026-03-04	06:36:42	9542	4	21	396	426	324	274	325	0	0	294	-695	72	6	82	820	1	0	100	1	276	322	675	277	-38	-8	24	201	451	99	99	56	30
2026-03-04	06:36:47	9542	4	21	396	426	324	274	325	0	0	294	-695	72	6	82	820	1	0	100	1	276	322	671	279	-37	-8	24	200	449	99	99	56	30
2026-03-04	06:36:52	9542	4	21	396	426	324	273	325	0	0	294	-695	72	6	82	820	1	0	100	1	276	322	669	279	-37	-10	24	201	451	99	99	57	30
2026-03-04	06:36:57	9542	4	21	396	426	325	273	325	0	0	294	-695	72	6	82	820	1	0	100	1	276	322	669	279	-37	-12	24	200	449	99	99	57	30
2026-03-04	06:37:02	9542	4	20	396	426	325	273	325	0	0	294	-695	72	6	82	820	1	0	100	1	276	322	669	279	-37	-12	24	201	451	99	99	57	30
2026-03-04	06:37:07	9542	4	20	396	426	325	274	326	0	0	294	-695	72	6	82	820	1	0	100	1	276	322	669	279	-37	-12	24	202	452	99	99	57	30
2026-03-04	06:37:12	9542	4	20	396	426	325	275	325	0	0	294	-695	72	6	82	820	1	0	100	1	276	322	669	279	-37	-13	24	201	451	99	99	56	30
2026-03-04	06:37:17	9542	4	20	396	426	325	275	326	0	0	294	-695	72	6	82	820	1	0	100	1	276	322	669	279	-37	-14	24	201	451	99	99	57	30
2026-03-04	06:37:22	9542	4	21	396	426	325	274	326	0	0	294	-695	72	6	82	820	1	0	100	1	276	322	669	279	-37	-14	24	200	449	99	99	57	30
2026-03-04	06:37:27	9542	4	21	396	426	325	274	326	0	0	294	-664	72	6	82	820	1	0	100	1	276	322	669	279	-37	-14	24	201	451	99	99	56	30
2026-03-04	06:37:32	9542	4	21	396	426	325	275	326	0	0	294	-664	72	6	82	820	1	0	100	1	276	322	669	279	-37	-15	24	201	451	99	99	56	30
2026-03-04	06:37:37	9542	4	21	396	426	326	275	326	0	0	294	-664	72	6	82	820	1	0	100	1	277	322	669	279	-37	-16	24	201	451	99	99	57	30
2026-03-04	06:37:42	9542	4	21	396	426	326	275	326	0	0	294	-664	72	6	82	820	1	0	100	1	276	322	669	279	-37	-16	24	201	451	99	99	57	30
2026-03-04	06:37:47	9542	4	20	396	426	326	274	326	0	0	294	-664	72	6	82	820	1	0	100	1	276	322	669	279	-37	-16	24	201	451	99	99	57	30
2026-03-04	06:37:52	9542	4	20	396	426	326	275	327	0	0	294	-664	72	6	82	820	1	0	100	1	277	322	669	279	-37	-19	24	201	451	99	99	57	30
2026-03-04	06:37:57	9542	4	21	396	426	326	275	327	0	0	294	-664	72	6	82	820	1	0	100	1	276	322	669	279	-37	-20	24	201	451	99	99	57	30
2026-03-04	06:38:02	9542	4	21	396	426	326	275	327	0	0	294	-664	72	6	82	820	1	0	100	1	277	322	669	279	-37	-20	24	201	451	99	99	57	30
2026-03-04	06:38:07	9542	4	21	396	426	326	275	327	0	0	294	-664	72	6	82	820	1	0	100	1	277	322	666	279	-37	-20	24	201	451	99	99	57	30
2026-03-04	06:38:12	9542	4	21	396	426	326	275	327	0	0	294	-664	72	6	82	820	1	0	100	1	277	322	664	279	-37	-20	24	201	451	99	99	57	30
2026-03-04	06:38:17	9542	4	21	396	426	326	275	327	0	0	294	-664	72	6	82	820	1	0	100	1	277	322	664	279	-37	-20	24	201	451	99	99	57	30
2026-03-04	06:38:22	9542	4	21	396	426	326	275	327	0	0	294	-664	72	6	82	820	1	0	100	1	277	323	664	279	-37	-20	24	201	450	99	99	56	30
2026-03-04	06:38:27	9542	4	21	396	426	326	274	327	0	0	294	-632	72	6	82	820	1	0	100	1	276	322	664	279	-37	-20	24	201	451	99	99	57	30
2026-03-04	06:38:32	9542	4	21	396	426	326	275	327	0	0	294	-632	72	6	82	820	1	0	100	1	277	322	664	279	-37	-20	24	201	451	99	99	57	30
2026-03-04	06:38:37	9542	4	20	396	426	326	275	327	0	0	294	-632	72	6	82	820	1	0	100	1	277	322	664	279	-37	-20	24	201	451	99	99	57	30
2026-03-04	06:38:42	9542	4	20	396	426	326	276	327	0	0	294	-632	72	6	82	820	1	0	100	1	277	325	664	279	-37	-20	24	201	451	99	99	57	30
2026-03-04	06:38:47	9542	4	20	396	426	326	276	327	0	0	294	-632	72	6	82	820	1	0	100	1	277	326	664	281	-37	-20	24	201	451	99	99	57	30
2026-03-04	06:38:52	9542	4	20	396	426	327	275	327	0	0	294	-632	72	6	82	820	1	0	100	1	277	326	664	283	-37	-22	24	201	451	99	99	57	30
2026-03-04	06:38:57	9542	4	21	396	426	327	275	327	0	0	294	-632	72	6	82	820	1	0	100	1	277	326	664	283	-37	-23	24	201	451	99	99	57	30
2026-03-04	06:39:02	9542	4	21	396	426	327	275	328	0	0	294	-632	72	6	82	820	1	0	100	1	277	326	664	283	-37	-23	24	201	451	99	99	57	30
2026-03-04	06:39:07	9542	4	21	396	426	327	275	327	0	0	294	-632	72	6	82	820	1	0	100	1	277	325	659	283	-37	-23	24	201	450	99	99	57	30
2026-03-04	06:39:12	9542	4	21	396	426	327	276	328	0	0	294	-632	72	6	82	820	1	0	100	1	277	326	658	283	-37	-23	24	201	451	99	99	56	30
2026-03-04	06:39:17	9542	4	22	396	426	327	276	328	0	0	294	-632	72	6	82	820	1	0	100	1	277	326	658	283	-37	-23	24	200	449	99	99	57	30
2026-03-04	06:39:22	9542	4	21	396	426	327	275	328	0	0	294	-632	72	6	82	820	1	0	100	1	277	326	658	283	-37	-23	24	200	449	99	99	57	30
2026-03-04	06:39:27	9542	4	21	396	426	327	275	328	0	0	294	-599	72	6	82	820	1	0	100	1	277	326	658	283	-37	-23	24	200	449	99	99	57	30
2026-03-04	06:39:32	9542	4	21	396	426	327	275	328	0	0	294	-599	72	6	82	820	1	0	100	1	277	326	658	283	-37	-23	24	201	451	99	99	57	30
2026-03-04	06:39:37	9542	4	21	396	426	327	276	328	0	0	294	-599	72	6	82	820	1	0	100	1	277	326	658	283	-37	-23	24	201	451	99	99	57	30
2026-03-04	06:39:42	9542	4	20	396	426	327	276	328	0	0	294	-599	72	6	82	820	1	0	100	1	277	326	658	283	-37	-23	24	201	450	99	99	57	30
2026-03-04	06:39:47	9542	4	21	396	426	327	276	328	0	0	294	-599	72	6	82	820	1	0	100	1	277	326	658	283	-37	-23	24	201	451	99	99	57	30
2026-03-04	06:39:52	9542	4	21	396	426	327	276	328	0	0	294	-599	72	6	82	820	1	0	100	1	277	326	658	283	-37	-23	24	200	449	99	99	57	30
2026-03-04	06:39:57	9542	4	21	396	426	327	275	328	0	0	294	-599	72	6	82	820	1	0	100	1	277	326	658	283	-37	-23	24	200	449	99	99	57	30
2026-03-04	06:40:02	9542	4	20	396	426	327	275	328	0	0	294	-599	72	6	82	820	1	0	100	1	277	326	658	283	-37	-23	24	201	451	99	99	57	30
2026-03-04	06:40:07	9542	4	21	396	426	327	276	328	0	0	294	-599	72	6	82	820	1	0	100	1	277	326	658	283	-37	-23	24	200	449	99	99	57	30
2026-03-04	06:40:12	9542	4	21	396	426	327	276	328	0	0	294	-599	72	6	82	820	1	0	100	1	277	326	658	283	-37	-25	24	200	449	99	99	57	30
2026-03-04	06:40:17	9542	4	21	396	426	327	275	328	0	0	294	-599	72	6	82	820	1	0	100	1	277	326	658	283	-37	-25	24	200	449	99	99	57	30
2026-03-04	06:40:22	9542	4	21	396	426	327	275	328	0	0	294	-599	72	6	82	820	1	0	100	1	277	326	658	283	-37	-25	24	200	448	99	99	57	30
2026-03-04	06:40:27	9542	4	21	396	426	327	275	328	0	0	294	-566	72	6	82	820	1	0	100	1	277	326	654	283	-37	-25	24	200	448	99	99	57	30
2026-03-04	06:40:32	9542	4	20	396	426	326	274	328	0	0	294	-566	72	6	82	820	1	0	100	1	276	323	653	283	-37	-23	24	200	448	99	99	57	30
2026-03-04	06:40:37	9542	4	20	396	426	326	275	328	0	0	294	-566	72	6	81	820	1	0	99	1	276	322	653	283	-37	-23	24	200	449	99	99	57	30
2026-03-04	06:40:42	9542	4	21	396	426	326	275	327	0	0	294	-566	72	6	81	810	1	0	99	1	277	322	653	283	-37	-23	24	201	451	99	99	57	30
2026-03-04	06:40:47	9542	4	20	396	426	326	276	327	0	0	294	-566	72	6	81	810	1	0	100	1	277	322	653	283	-37	-23	24	200	449	99	99	57	30
2026-03-04	06:40:52	9542	4	20	396	426	327	276	327	0	0	294	-566	72	6	81	810	1	0	100	1	277	325	653	283	-37	-23	24	200	448	99	99	57	30
2026-03-04	06:40:57	9542	4	21	396	426	327	276	327	0	0	294	-566	72	6	81	810	1	0	100	1	277	326	653	283	-37	-23	24	200	448	99	99	57	30
2026-03-04	06:41:02	9542	4	20	396	426	327	276	327	0	0	294	-566	72	6	81	810	1	0	100	1	277	326	653	283	-37	-23	24	201	451	99	99	57	30
2026-03-04	06:41:07	9542	4	20	396	426	327	277	328	0	0	294	-566	72	6	81	810	1	0	100	1	278	326	653	283	-37	-23	24	200	448	99	99	57	30
2026-03-04	06:41:12	9542	4	20	396	426	327	277	328	0	0	294	-566	72	6	81	810	1	0	100	1	279	326	653	283	-37	-23	24	200	449	99	99	57	30
2026-03-04	06:41:17	9542	4	20	396	426	327	277	328	0	0	294	-566	72	6	81	810	1	0	100	1	279	326	653	283	-37	-23	24	200	449	99	99	57	30
2026-03-04	06:41:22	9542	4	20	396	426	327	277	328	0	0	294	-566	72	6	81	810	1	0	100	1	279	326	653	283	-37	-23	24	200	449	99	99	57	30
2026-03-04	06:41:27	9542	4	20	396	426	327	277	328	0	0	294	-533	72	6	81	810	1	0	100	1	279	327	653	283	-37	-23	24	200	448	99	99	57	30
2026-03-04	06:41:32	9542	4	21	396	426	328	277	328	0	0	294	-533	72	6	81	810	1	0	100	1	279	327	653	285	-37	-28	24	200	448	99	99	57	30
2026-03-04	06:41:37	9542	4	21	396	426	328	277	328	0	0	294	-533	72	6	81	810	1	0	100	1	279	326	653	287	-36	-29	24	200	448	99	99	57	30
2026-03-04	06:41:42	9542	4	21	396	426	328	277	328	0	0	294	-533	72	6	81	810	1	0	100	1	279	326	653	288	-35	-29	24	200	448	99	99	57	30
2026-03-04	06:41:47	9542	4	21	396	426	328	277	328	0	0	294	-533	72	6	81	810	1	0	100	1	279	326	648	288	-35	-29	24	200	449	99	99	57	30
2026-03-04	06:41:52	9542	4	21	396	426	328	278	328	0	0	294	-533	72	6	81	810	1	0	100	1	279	327	647	288	-35	-32	24	201	450	99	99	57	30
2026-03-04	06:41:57	9542	4	21	396	426	328	277	329	0	0	294	-533	72	6	81	810	1	0	100	1	279	328	647	288	-35	-33	24	200	448	99	99	57	30
2026-03-04	06:42:02	9542	4	21	396	426	328	277	329	0	0	294	-533	72	6	81	810	1	0	100	1	279	329	647	288	-35	-33	24	200	449	99	99	57	30
2026-03-04	06:42:07	9542	4	21	396	426	328	278	329	0	0	294	-533	72	6	81	810	1	0	100	1	279	327	647	288	-35	-33	24	200	449	99	99	57	30
2026-03-04	06:42:12	9542	4	21	396	426	328	278	329	0	0	294	-533	72	6	81	810	1	0	100	1	279	328	647	288	-35	-35	24	200	449	99	99	57	30
2026-03-04	06:42:17	9542	4	20	396	426	328	278	329	0	0	294	-533	72	6	81	810	1	0	100	1	279	329	647	288	-37	-35	24	200	449	99	99	57	30
2026-03-04	06:42:22	9542	4	21	396	426	328	278	329	0	0	294	-533	72	6	81	810	1	0	100	1	279	329	647	288	-37	-35	24	200	449	99	99	57	30
2026-03-04	06:42:27	9542	4	21	396	426	328	278	329	0	0	294	-499	72	6	81	810	1	0	100	1	279	329	647	288	-37	-35	24	200	449	99	99	57	30
2026-03-04	06:42:32	9542	4	21	396	426	328	278	329	0	0	294	-499	72	6	81	810	1	0	100	1	279	330	647	288	-37	-33	24	200	449	99	99	57	30
2026-03-04	06:42:37	9542	4	21	396	426	328	278	329	0	0	294	-499	72	6	81	810	1	0	100	1	279	330	647	288	-37	-33	24	200	449	99	99	57	30
2026-03-04	06:42:42	9542	4	21	396	426	329	278	329	0	0	294	-499	72	6	81	810	1	0	100	1	279	329	647	288	-37	-33	24	200	449	99	99	57	30
2026-03-04	06:42:47	9542	4	21	396	426	328	278	329	0	0	294	-499	72	6	81	810	1	0	100	1	279	329	647	288	-37	-33	24	200	448	99	99	57	30
2026-03-04	06:42:52	9542	4	21	396	426	329	278	329	0	0	294	-499	72	6	81	810	1	0	100	1	279	329	647	288	-37	-28	24	200	448	99	99	57	30
2026-03-04	06:42:57	9542	4	21	396	426	328	277	329	0	0	294	-499	72	6	81	810	1	0	100	1	279	329	647	288	-37	-27	24	200	448	99	99	57	30
2026-03-04	06:43:02	9542	4	20	396	426	328	278	329	0	0	294	-499	72	6	81	810	1	0	100	1	279	328	647	288	-37	-27	24	200	449	99	99	57	30
2026-03-04	06:43:07	9542	4	21	396	426	328	278	329	0	0	294	-499	72	6	81	810	1	0	100	1	279	327	647	288	-37	-27	24	200	449	99	99	57	30
2026-03-04	06:43:12	9542	4	21	396	426	328	278	329	0	0	294	-499	72	6	81	810	1	0	100	1	279	327	647	288	-37	-21	24	200	448	99	99	57	30
2026-03-04	06:43:17	9542	4	21	396	426	328	278	329	0	0	294	-499	72	6	81	810	1	0	100	1	279	329	647	288	-39	-20	24	200	448	99	99	57	30
2026-03-04	06:43:22	9542	4	21	396	426	328	278	329	0	0	294	-499	72	6	81	810	1	0	100	1	279	328	647	288	-40	-20	24	201	451	99	99	56	30
2026-03-04	06:43:27	9542	4	20	396	426	328	278	329	0	0	294	-465	72	6	81	810	1	0	100	1	279	329	647	288	-40	-20	24	200	449	99	99	56	30
2026-03-04	06:43:32	9542	4	21	396	426	328	279	329	0	0	294	-465	72	6	81	810	1	0	100	1	279	329	647	288	-40	-15	24	200	448	99	99	57	30
2026-03-04	06:43:37	9542	4	21	396	426	329	279	329	0	0	294	-465	72	6	81	810	1	0	100	1	279	329	647	288	-37	-14	24	200	449	99	99	56	30
2026-03-04	06:43:42	9542	4	20	396	426	329	278	329	0	0	294	-465	72	6	81	810	1	0	100	1	279	330	647	288	-37	-14	24	200	448	99	99	56	30
2026-03-04	06:43:47	9542	4	20	396	426	329	278	329	0	0	294	-465	72	6	81	810	1	0	100	1	279	329	647	288	-37	-14	24	200	448	99	99	56	30
2026-03-04	06:43:52	9542	4	21	396	426	328	278	329	0	0	294	-465	72	6	81	810	1	0	100	1	279	328	647	288	-37	-12	24	200	448	99	99	56	30
2026-03-04	06:43:57	9542	4	21	396	426	328	278	329	0	0	294	-465	72	6	81	810	1	0	100	1	279	327	647	288	-40	-12	24	200	448	99	99	56	30
2026-03-04	06:44:02	9542	4	21	396	426	328	278	329	0	0	294	-465	72	6	81	810	1	0	100	1	279	328	647	288	-40	-12	24	200	449	99	99	56	30
2026-03-04	06:44:07	9542	4	21	396	426	328	278	329	0	0	294	-465	72	6	81	810	1	0	100	1	279	327	647	288	-40	-12	24	200	448	99	99	56	30
2026-03-04	06:44:12	9542	4	21	396	426	328	278	329	0	0	294	-465	72	6	81	810	1	0	100	1	279	328	647	288	-40	-10	24	200	448	99	99	56	30
2026-03-04	06:44:17	9542	4	20	396	426	328	279	329	0	0	294	-465	72	6	81	810	1	0	100	1	279	329	647	288	-40	-10	24	200	449	99	99	56	30
2026-03-04	06:44:22	9542	4	21	396	426	328	279	329	0	0	294	-465	72	6	81	810	1	0	100	1	279	329	652	288	-40	-10	24	200	448	99	99	56	30
2026-03-04	06:44:27	9542	4	21	396	426	328	278	329	0	0	294	-431	72	6	81	810	1	0	100	1	279	329	653	288	-40	-8	24	200	448	99	99	56	30
2026-03-04	06:44:32	9542	4	21	396	426	328	278	329	0	0	294	-431	72	6	81	810	1	0	100	1	279	328	653	288	-40	-4	24	200	448	99	99	56	30
2026-03-04	06:44:37	9542	4	20	396	426	328	278	329	0	0	294	-431	72	6	81	810	1	0	100	1	279	327	653	288	-40	-3	24	200	448	99	99	56	30
2026-03-04	06:44:42	9542	4	20	396	426	328	279	329	0	0	294	-431	72	6	81	810	1	0	100	1	279	329	653	288	-40	-3	24	200	449	99	99	56	30
2026-03-04	06:44:47	9542	4	21	396	426	328	278	329	0	0	294	-431	72	6	81	810	1	0	100	1	280	329	653	289	-40	-3	24	200	448	99	99	56	30
2026-03-04	06:44:52	9542	4	21	396	426	329	278	329	0	0	294	-431	72	6	81	810	1	0	100	1	279	329	653	290	-40	-1	24	200	448	99	99	56	30
2026-03-04	06:44:57	9542	4	21	396	426	328	277	329	0	0	294	-431	72	6	81	810	1	0	100	1	279	327	653	290	-40	-1	24	200	448	99	99	56	30
2026-03-04	06:45:02	9542	4	21	396	426	328	277	329	0	0	294	-431	72	6	81	810	1	0	99	1	279	326	657	288	-40	-1	24	200	448	99	99	56	30
2026-03-04	06:45:07	9542	4	21	396	426	328	277	329	0	0	294	-431	72	6	81	810	1	0	100	1	279	326	658	288	-40	-1	24	200	448	99	99	56	30
2026-03-04	06:45:12	9542	4	21	396	426	328	278	329	0	0	294	-431	72	6	81	810	1	0	100	1	279	326	658	288	-40	-1	24	200	448	99	99	56	30
2026-03-04	06:45:17	9542	4	21	396	426	328	278	329	0	0	294	-431	72	6	81	810	1	0	100	1	279	326	658	288	-40	-1	24	200	448	99	99	56	30
2026-03-04	06:45:22	9542	4	21	396	426	328	278	329	0	0	294	-431	72	6	81	810	1	0	100	1	279	326	658	288	-40	-1	24	200	448	99	99	56	30
2026-03-04	06:45:27	9542	4	21	396	426	328	278	329	0	0	294	-397	72	6	81	810	1	0	100	1	279	326	658	288	-40	-3	24	200	448	99	99	56	30
2026-03-04	06:45:32	9542	4	21	396	426	328	279	329	0	0	294	-397	72	6	81	810	1	0	100	1	279	327	658	288	-40	-3	24	200	448	99	99	56	30
2026-03-04	06:45:37	9542	4	21	396	426	328	279	329	0	0	294	-397	72	6	81	810	1	0	100	1	279	328	658	288	-40	-3	24	200	448	99	99	56	30
2026-03-04	06:45:42	9542	4	21	396	426	328	278	329	0	0	294	-397	72	6	81	810	1	0	100	1	279	328	658	290	-40	-3	24	200	448	99	99	56	30
2026-03-04	06:45:47	9542	4	21	396	426	328	277	329	0	0	294	-397	72	6	81	810	1	0	100	1	279	327	658	290	-40	-3	24	200	448	99	99	56	30
2026-03-04	06:45:52	9542	4	21	396	426	327	276	329	0	0	294	-397	72	6	81	810	1	0	100	1	279	326	658	289	-40	-3	24	200	448	99	99	56	30
2026-03-04	06:45:57	9542	4	21	396	426	327	275	328	0	0	294	-397	72	6	81	810	1	0	100	1	278	324	658	288	-40	-3	24	200	448	99	99	56	30
2026-03-04	06:46:02	9542	4	21	396	425	327	275	328	0	0	294	-397	72	6	81	810	1	0	100	1	277	322	658	288	-40	-3	24	200	448	99	99	56	30
2026-03-04	06:46:07	9542	4	21	396	426	327	275	328	0	0	294	-397	72	6	81	810	1	0	100	1	277	322	658	288	-40	-3	24	200	448	99	99	56	30
2026-03-04	06:46:12	9542	4	21	396	426	326	276	328	0	0	294	-397	72	6	81	810	1	0	100	1	277	322	658	286	-40	-3	24	200	448	99	99	56	30
2026-03-04	06:46:17	9542	4	21	396	426	326	276	328	0	0	294	-397	72	6	81	810	1	0	100	1	277	322	658	283	-40	-3	24	200	448	99	99	56	30
2026-03-04	06:46:22	9542	4	20	396	425	326	276	328	0	0	294	-397	72	6	81	810	1	0	100	1	277	322	658	283	-40	-3	24	200	448	99	99	56	30
2026-03-04	06:46:27	9542	4	21	396	426	326	277	327	0	0	294	-365	72	6	81	810	1	0	100	1	279	322	658	283	-40	-3	24	200	448	99	99	56	30
2026-03-04	06:46:32	9542	4	20	396	426	326	277	327	0	0	294	-365	72	6	81	810	1	0	99	1	279	324	658	284	-40	-3	24	200	448	99	99	56	30
2026-03-04	06:46:37	9542	4	20	396	425	326	278	328	0	0	294	-365	72	6	81	810	1	0	100	1	279	326	658	286	-40	-3	24	200	448	99	99	56	30
2026-03-04	06:46:42	9542	4	20	396	426	327	278	328	0	0	294	-365	72	6	81	810	1	0	100	1	279	326	658	288	-40	-3	24	200	448	99	99	56	30
2026-03-04	06:46:47	9542	4	21	396	426	327	279	328	0	0	294	-365	72	6	81	810	1	0	100	1	279	327	658	288	-40	-7	24	200	449	99	99	56	30
2026-03-04	06:46:52	9542	4	21	396	426	327	279	328	0	0	294	-365	72	6	81	810	1	0	100	1	281	329	658	288	-40	-8	24	200	448	99	99	56	30
2026-03-04	06:46:57	9542	4	21	396	425	327	279	328	0	0	294	-365	72	6	81	810	1	0	100	1	281	330	658	290	-40	-8	24	200	448	99	99	56	30
2026-03-04	06:47:02	9542	4	21	396	425	328	279	328	0	0	294	-365	72	6	81	810	1	0	100	1	279	329	658	290	-40	-8	24	200	448	99	99	56	30
2026-03-04	06:47:07	9542	4	21	396	425	328	279	328	0	0	294	-365	72	6	81	810	1	0	100	1	282	330	658	291	-40	-10	24	200	449	99	99	56	30
2026-03-04	06:47:12	9542	4	22	396	425	328	280	329	0	0	294	-365	72	6	81	810	1	0	99	1	283	331	658	292	-40	-10	24	200	449	99	99	56	30
2026-03-04	06:47:17	9542	4	22	396	425	329	280	329	0	0	294	-365	72	6	81	810	1	0	100	1	283	331	658	292	-40	-10	24	200	448	99	99	56	30
2026-03-04	06:47:22	9542	4	22	396	425	329	279	329	0	0	294	-365	72	6	81	810	1	0	100	1	283	331	658	292	-40	-10	24	200	448	99	99	56	30
2026-03-04	06:47:27	9542	4	21	396	426	329	279	329	0	0	294	-330	72	6	81	810	1	0	100	1	283	331	658	292	-40	-10	24	200	448	99	99	56	30
2026-03-04	06:47:32	9542	4	21	396	425	329	278	329	0	0	294	-330	72	6	81	810	1	0	100	1	279	329	658	292	-40	-10	24	200	448	99	99	56	30
2026-03-04	06:47:37	9542	4	21	396	426	329	278	330	0	0	294	-330	72	6	81	810	1	0	100	1	279	329	658	292	-42	-10	24	200	448	99	99	56	30
2026-03-04	06:47:42	9542	4	21	396	426	328	278	330	0	0	294	-330	72	6	81	810	1	0	100	1	279	328	658	292	-42	-10	24	200	448	99	99	56	30
2026-03-04	06:47:47	9542	4	21	396	425	328	277	329	0	0	294	-330	72	6	81	810	1	0	100	1	279	326	658	292	-42	-8	24	200	448	99	99	56	30
2026-03-04	06:47:52	9542	4	21	396	425	328	277	329	0	0	294	-330	72	6	81	810	1	0	100	1	279	326	658	291	-42	-8	24	200	448	99	99	56	30
2026-03-04	06:47:57	9542	4	21	396	425	328	278	329	0	0	294	-330	72	6	81	810	1	0	100	1	279	326	658	290	-42	-8	24	200	448	99	99	56	30
2026-03-04	06:48:02	9542	4	22	396	426	328	278	329	0	0	294	-330	72	6	81	810	1	0	100	1	279	327	658	290	-42	-8	24	200	448	99	99	56	30
2026-03-04	06:48:07	9542	4	21	396	425	328	279	329	0	0	294	-330	72	6	81	810	1	0	100	1	279	327	658	290	-42	-8	24	200	448	99	99	56	30
2026-03-04	06:48:12	9542	4	21	396	426	328	279	329	0	0	294	-330	72	6	81	810	1	0	100	1	281	329	658	290	-41	-8	24	200	448	99	99	56	30
2026-03-04	06:48:17	9542	4	21	396	425	328	278	329	0	0	294	-330	72	6	81	810	1	0	100	1	279	329	658	290	-40	-8	24	200	448	99	99	56	30
2026-03-04	06:48:22	9542	4	21	396	425	328	278	329	0	0	294	-330	72	6	81	810	1	0	100	1	279	329	663	290	-40	-8	24	200	448	99	99	56	30
2026-03-04	06:48:27	9542	4	21	396	425	328	279	330	0	0	294	-296	72	6	81	810	1	0	100	1	279	329	664	290	-40	-12	24	200	448	99	99	56	30
2026-03-04	06:48:32	9542	4	21	396	425	328	278	330	0	0	294	-296	72	6	81	810	1	0	100	1	279	329	664	290	-40	-12	24	200	448	99	99	56	30
2026-03-04	06:48:37	9542	4	21	396	425	328	278	329	0	0	294	-296	72	6	81	810	1	0	100	1	279	329	664	290	-40	-12	24	200	448	99	99	56	30
2026-03-04	06:48:42	9542	4	22	396	425	328	278	329	0	0	294	-296	72	6	81	810	1	0	100	1	279	328	664	290	-40	-12	24	200	448	99	99	56	30
2026-03-04	06:48:47	9542	4	22	395	425	328	278	329	0	0	294	-296	72	6	81	810	1	0	100	1	279	327	664	290	-40	-14	24	200	448	99	99	56	30
2026-03-04	06:48:52	9542	4	22	395	425	328	278	329	0	0	294	-296	72	6	81	810	1	0	100	1	279	327	664	290	-40	-14	24	200	448	99	99	56	30
2026-03-04	06:48:57	9542	4	21	396	425	328	278	329	0	0	294	-296	72	6	81	810	1	0	100	1	279	326	662	290	-40	-14	24	200	448	99	99	56	30
2026-03-04	06:49:02	9542	4	21	396	425	328	278	329	0	0	294	-296	72	6	81	810	1	0	100	1	279	326	658	289	-40	-14	24	200	448	99	99	56	30
2026-03-04	06:49:07	9542	4	21	396	425	328	278	329	0	0	294	-296	72	6	81	810	1	0	100	1	279	326	658	290	-40	-12	24	200	448	99	99	56	30
2026-03-04	06:49:12	9542	4	21	396	425	328	278	329	0	0	294	-296	72	6	81	810	1	0	100	1	279	326	658	288	-41	-12	24	200	448	99	99	56	30
2026-03-04	06:49:17	9542	4	22	396	425	328	278	329	0	0	294	-296	72	6	81	810	1	0	100	1	279	326	660	288	-42	-12	24	200	448	99	99	56	30
2026-03-04	06:49:22	9542	4	22	396	425	328	278	329	0	0	294	-296	72	6	81	810	1	0	100	1	279	326	664	288	-42	-12	24	200	448	99	99	56	30
2026-03-04	06:49:27	9542	4	22	396	425	327	279	329	0	0	294	-263	72	6	81	810	1	0	100	1	279	326	664	288	-42	-6	24	200	448	99	99	56	30
2026-03-04	06:49:32	9542	4	22	396	425	328	279	329	0	0	294	-263	72	6	81	810	1	0	100	1	279	327	664	290	-42	-5	24	200	448	99	99	56	30
2026-03-04	06:49:37	9542	4	21	396	425	328	279	329	0	0	294	-263	72	6	81	810	1	0	100	1	282	328	664	290	-42	-5	24	200	448	99	99	56	30
2026-03-04	06:49:42	9542	4	21	396	425	328	280	329	0	0	294	-263	72	6	81	810	1	0	99	1	283	329	664	290	-42	-5	24	200	448	99	99	56	30
2026-03-04	06:49:47	9542	4	22	395	425	328	280	329	0	0	294	-263	72	6	81	810	1	0	100	1	283	331	664	291	-42	-3	24	200	448	99	99	56	30
2026-03-04	06:49:52	9542	4	22	396	425	328	280	329	0	0	294	-263	72	6	81	810	1	0	100	1	283	331	664	292	-42	-3	24	200	448	99	99	56	30
2026-03-04	06:49:57	9542	4	22	395	425	328	280	329	0	0	294	-263	72	6	81	810	1	0	100	1	283	331	664	292	-42	-3	24	200	448	99	99	56	30
2026-03-04	06:50:02	9542	4	21	395	425	329	280	330	0	0	294	-263	72	6	81	810	1	0	100	1	283	331	664	292	-42	-4	24	200	448	99	99	56	30
2026-03-04	06:50:07	9542	4	21	395	425	329	279	330	0	0	294	-263	72	6	81	810	1	0	100	1	283	331	664	292	-42	-5	24	200	448	99	99	56	30
2026-03-04	06:50:12	9542	4	22	396	425	329	279	330	0	0	294	-263	72	6	81	810	1	0	100	1	283	331	664	292	-42	-5	24	200	448	99	99	56	30
