2026-03-03	07:11:15	9542	4	50	540	550	267	245	267	0	0	286	-267	57	2	0	0	0	0	0	1	263	259	380	242	34	220	34	141	342	99	99	69	10
2026-03-03	07:11:20	9542	4	51	540	550	267	244	267	0	0	286	-267	57	2	0	0	0	0	0	1	263	259	380	242	34	220	34	141	342	99	99	69	10
2026-03-03	07:11:25	9542	4	51	540	550	267	245	267	0	0	286	-267	57	2	0	0	0	0	0	1	265	259	380	242	34	220	34	141	341	99	99	69	10
2026-03-03	07:11:30	9542	4	50	540	550	267	244	267	0	0	286	-267	57	2	0	0	0	0	0	1	266	259	380	242	34	220	34	140	340	99	99	69	10
2026-03-03	07:11:35	9542	4	51	540	550	267	245	267	0	0	286	-267	57	2	0	0	0	0	0	1	266	259	380	242	34	220	34	140	339	99	99	69	10
2026-03-03	07:11:40	9542	4	50	540	550	267	246	267	0	0	286	-267	57	2	0	0	0	0	0	1	266	259	380	242	34	220	34	140	339	99	99	69	10
2026-03-03	07:11:45	9542	4	50	540	550	267	244	267	0	0	286	-267	57	2	0	0	0	0	0	1	264	259	380	242	34	220	34	140	339	99	99	69	10
2026-03-03	07:11:50	9542	4	50	540	550	267	244	267	0	0	286	-286	57	2	0	0	0	0	0	1	263	259	380	242	34	220	34	140	339	99	99	69	10
2026-03-03	07:11:55	9542	4	50	540	550	267	244	267	0	0	286	-286	57	2	0	0	0	0	0	1	261	259	380	242	34	220	34	140	339	99	99	69	10
2026-03-03	07:12:00	9542	4	50	540	550	267	244	267	0	0	286	-286	57	2	0	0	0	0	0	1	259	259	380	242	34	220	34	140	339	99	99	69	10
2026-03-03	07:12:05	9542	4	51	540	550	267	244	267	0	0	286	-286	57	2	0	0	0	0	0	1	259	259	380	242	34	220	34	140	339	99	99	69	10
2026-03-03	07:12:10	9542	4	50	540	550	267	244	267	0	0	286	-286	57	2	0	0	0	0	0	1	259	259	380	242	34	220	34	140	339	99	99	69	10
2026-03-03	07:12:15	9542	4	51	540	550	267	244	266	0	0	286	-286	57	2	0	0	0	0	0	1	259	259	380	242	34	220	34	140	339	99	99	69	10
2026-03-03	07:12:20	9542	4	51	540	550	267	244	266	0	0	286	-286	57	2	0	0	0	0	0	1	259	259	380	242	34	220	34	140	339	99	99	69	10
2026-03-03	07:12:25	9542	4	50	540	550	267	244	266	0	0	286	-286	57	2	0	0	0	0	0	1	259	259	380	242	34	220	34	140	339	99	99	69	10
2026-03-03	07:12:30	9542	4	51	540	550	267	244	266	0	0	286	-286	57	2	0	0	0	0	0	1	259	259	380	242	34	220	34	140	339	99	99	69	10
2026-03-03	07:12:35	9542	4	50	540	550	267	244	266	0	0	286	-286	57	2	0	0	0	0	0	1	259	258	380	242	34	220	34	140	339	99	99	69	10
2026-03-03	07:12:40	9542	4	50	540	550	267	244	266	0	0	286	-286	57	2	0	0	0	0	0	1	259	258	380	242	34	220	34	140	339	99	99	69	10
2026-03-03	07:12:45	9542	4	50	540	550	266	244	266	0	0	286	-286	57	2	0	0	0	0	0	1	259	258	380	242	34	220	34	140	339	99	99	69	10
2026-03-03	07:12:50	9542	4	50	540	550	266	244	266	0	0	286	-306	57	2	0	0	0	0	0	1	259	258	380	242	34	220	34	140	339	99	99	69	10
2026-03-03	07:12:55	9542	4	50	540	550	266	244	266	0	0	286	-306	57	2	0	0	0	0	0	1	259	258	380	242	34	220	34	140	339	99	99	69	10
2026-03-03	07:13:00	9542	4	50	540	550	266	244	266	0	0	286	-306	57	2	0	0	0	0	0	1	259	258	380	242	34	220	34	140	339	99	99	69	10
2026-03-03	07:13:05	9542	4	50	540	550	266	244	266	0	0	286	-306	57	2	0	0	0	0	0	1	259	258	380	242	34	220	34	140	339	99	99	69	10
2026-03-03	07:13:10	9542	4	50	540	550	266	244	266	0	0	286	-306	57	2	0	0	0	0	0	1	259	258	371	242	34	220	34	140	339	99	99	69	10
2026-03-03	07:13:15	9542	4	51	540	550	266	244	266	0	0	286	-306	57	2	0	0	0	0	0	1	259	258	370	242	34	220	34	140	339	99	99	69	10
2026-03-03	07:13:20	9542	4	50	540	550	266	244	266	0	0	287	-306	57	2	0	0	0	0	0	1	259	258	370	242	34	220	34	140	339	99	99	69	10
2026-03-03	07:13:25	9542	4	50	540	550	266	244	266	0	0	287	-306	57	2	0	0	0	0	0	1	259	258	370	242	34	220	34	140	339	99	99	69	10
2026-03-03	07:13:30	9542	4	51	540	550	266	244	266	0	0	287	-306	57	2	0	0	0	0	0	1	259	258	370	242	34	220	34	140	339	99	99	69	10
2026-03-03	07:13:35	9542	4	51	540	550	266	244	266	0	0	287	-306	57	2	0	0	0	0	0	1	259	258	370	242	34	220	34	139	338	99	99	69	10
2026-03-03	07:13:40	9542	4	50	540	550	266	244	265	0	0	287	-306	57	2	0	0	0	0	0	1	259	258	370	242	34	220	34	140	339	99	99	69	10
2026-03-03	07:13:45	9542	4	50	540	550	266	244	265	0	0	287	-306	57	2	0	0	0	0	0	1	259	258	370	242	34	220	34	139	337	99	99	69	10
2026-03-03	07:13:50	9542	4	50	540	550	265	244	265	0	0	287	-327	57	2	0	0	0	0	0	1	259	258	370	242	34	220	34	139	337	99	99	69	10
2026-03-03	07:13:55	9542	4	50	540	550	265	244	265	0	0	287	-327	57	2	0	0	0	0	0	1	259	258	370	242	34	220	34	139	337	99	99	69	10
2026-03-03	07:14:00	9542	4	51	540	550	265	244	265	0	0	286	-327	57	2	0	0	0	0	0	1	259	258	370	242	34	220	34	139	337	99	99	69	10
2026-03-03	07:14:05	9542	4	51	540	550	265	244	265	0	0	286	-327	57	2	0	0	0	0	0	1	259	258	370	242	34	220	34	139	337	99	99	69	10
2026-03-03	07:14:10	9542	4	50	540	550	265	244	265	0	0	286	-327	57	2	0	0	0	0	0	1	259	258	370	242	34	220	34	139	337	99	99	69	10
2026-03-03	07:14:15	9542	4	50	540	550	265	244	265	0	0	286	-327	57	2	0	0	0	0	0	1	259	258	370	242	34	220	34	139	337	99	99	69	10
2026-03-03	07:14:20	9542	4	50	540	550	265	244	265	0	0	286	-327	57	2	0	0	0	0	0	1	259	258	370	242	34	220	34	138	336	99	99	69	10
2026-03-03	07:14:25	9542	4	50	540	550	265	244	265	0	0	286	-327	57	2	0	0	0	0	0	1	259	258	370	242	34	220	34	139	337	99	99	69	10
2026-03-03	07:14:30	9542	4	50	540	550	265	244	265	0	0	286	-327	57	2	0	0	0	0	0	1	259	258	370	242	34	220	34	138	336	99	99	69	10
2026-03-03	07:14:35	9542	4	50	540	550	265	244	265	0	0	286	-327	57	2	0	0	0	0	0	1	259	258	370	242	34	220	34	137	335	99	99	69	10
2026-03-03	07:14:40	9542	4	51	540	550	265	244	265	0	0	286	-327	57	2	0	0	0	0	0	1	259	258	370	242	34	220	34	137	335	99	99	69	10
2026-03-03	07:14:45	9542	4	51	540	550	265	244	265	0	0	286	-327	57	2	0	0	0	0	0	1	259	258	370	242	34	220	34	137	335	99	99	69	10
2026-03-03	07:14:50	9542	4	51	540	550	265	244	265	0	0	286	-348	57	2	0	0	0	0	0	1	259	258	370	242	34	220	34	137	335	99	99	69	10
2026-03-03	07:14:55	9542	4	51	540	550	265	244	265	0	0	286	-348	57	2	0	0	0	0	0	1	259	258	370	242	34	220	34	137	335	99	99	69	10
2026-03-03	07:15:00	9542	4	50	540	550	265	243	265	0	0	287	-348	57	2	0	0	0	0	0	1	259	258	370	242	34	220	34	137	335	99	99	69	10
2026-03-03	07:15:05	9542	4	51	540	550	265	244	264	0	0	287	-348	57	2	0	0	0	0	0	1	259	258	370	242	34	220	34	137	335	99	99	69	10
2026-03-03	07:15:10	9542	4	51	540	550	265	244	264	0	0	287	-348	57	2	0	0	0	0	0	1	259	258	370	242	34	220	34	137	335	99	99	69	10
2026-03-03	07:15:15	9542	4	51	540	550	265	244	264	0	0	287	-348	57	2	0	0	0	0	0	1	259	258	370	242	34	220	34	137	335	99	99	69	10
2026-03-03	07:15:20	9542	4	51	540	550	265	243	264	0	0	287	-348	57	2	0	0	0	0	0	1	259	258	370	242	34	220	34	137	335	99	99	69	10
2026-03-03	07:15:25	9542	4	51	540	550	265	243	264	0	0	287	-348	57	2	0	0	0	0	0	1	259	258	370	242	34	220	34	137	335	99	99	69	10
2026-03-03	07:15:30	9542	4	51	540	550	264	243	264	0	0	287	-348	57	2	0	0	0	0	0	1	259	258	370	242	34	220	34	137	335	99	99	69	10
2026-03-03	07:15:35	9542	4	51	540	550	264	243	264	0	0	287	-348	57	2	0	0	0	0	0	1	259	258	370	242	34	220	34	137	335	99	99	69	10
2026-03-03	07:15:40	9542	4	51	539	550	264	243	264	0	0	287	-348	57	2	0	0	0	0	0	1	259	258	370	242	34	220	34	137	335	99	99	69	10
2026-03-03	07:15:45	9542	4	51	540	550	264	243	264	0	0	287	-348	57	2	0	0	0	0	0	1	259	258	370	242	34	220	34	137	335	99	99	69	10
2026-03-03	07:15:50	9542	4	51	539	550	264	243	264	0	0	287	-371	57	2	0	0	0	0	0	1	259	258	370	242	34	220	34	137	335	99	99	69	10
2026-03-03	07:15:55	9542	4	50	539	550	264	243	264	0	0	287	-371	57	2	0	0	0	0	0	1	259	258	370	242	34	220	34	137	335	99	99	69	10
2026-03-03	07:16:00	9542	4	50	539	550	264	243	264	0	0	287	-371	57	2	0	0	0	0	0	1	259	258	370	242	34	220	34	137	335	99	99	69	10
2026-03-03	07:16:05	9542	4	50	539	550	264	243	264	0	0	287	-371	57	2	0	0	0	0	0	1	259	258	370	242	34	220	34	137	335	99	99	69	10
2026-03-03	07:16:10	9542	4	50	539	550	264	243	264	0	0	287	-371	57	2	0	0	0	0	0	1	259	258	370	242	34	220	34	137	335	99	99	69	10
2026-03-03	07:16:15	9542	4	50	539	550	264	243	264	0	0	287	-371	57	2	0	0	0	0	0	1	259	258	370	242	34	220	34	137	335	99	99	69	10
2026-03-03	07:16:20	9542	4	50	539	550	264	243	264	0	0	287	-371	57	2	0	0	0	0	0	1	259	258	370	242	34	220	34	137	335	99	99	69	10
2026-03-03	07:16:25	9542	4	50	540	550	264	243	264	0	0	287	-371	57	2	0	0	0	0	0	1	259	258	370	242	34	220	34	137	335	99	99	69	10
2026-03-03	07:16:30	9542	4	50	539	550	264	243	264	0	0	287	-371	57	2	0	0	0	0	0	1	259	258	370	242	34	220	34	137	335	99	99	69	10
2026-03-03	07:16:35	9542	4	50	540	550	264	243	264	0	0	287	-371	57	2	0	0	0	0	0	1	259	258	370	242	34	220	34	137	335	99	99	69	10
2026-03-03	07:16:40	9542	4	50	539	550	264	243	264	0	0	287	-371	57	2	0	0	0	0	0	1	259	258	370	242	34	220	34	137	335	99	99	69	10
2026-03-03	07:16:45	9542	4	50	539	550	264	243	264	0	0	287	-371	57	2	0	0	0	0	0	1	259	258	370	242	34	220	34	137	335	99	99	69	10
2026-03-03	07:16:50	9542	4	50	539	549	264	243	263	0	0	287	-394	57	2	0	0	0	0	0	1	259	258	370	242	34	220	34	137	335	99	99	69	10
2026-03-03	07:16:55	9542	4	51	539	550	264	243	263	0	0	287	-394	57	2	0	0	0	0	0	1	259	258	370	242	34	220	34	137	335	99	99	69	10
2026-03-03	07:17:00	9542	4	51	539	550	264	243	263	0	0	286	-394	57	2	0	0	0	0	0	1	259	258	370	242	34	220	34	137	335	99	99	69	10
2026-03-03	07:17:05	9542	4	51	539	549	263	243	263	0	0	286	-394	57	2	0	0	0	0	0	1	259	258	370	242	34	220	34	137	335	99	99	69	10
2026-03-03	07:17:10	9542	4	51	540	549	263	243	263	0	0	286	-394	57	2	0	0	0	0	0	1	259	258	370	242	34	220	34	137	335	99	99	69	10
2026-03-03	07:17:15	9542	4	51	539	550	263	243	263	0	0	286	-394	57	2	0	0	0	0	0	1	259	257	370	242	34	217	34	137	335	99	99	69	10
2026-03-03	07:17:20	9542	4	51	539	550	263	243	263	0	0	286	-394	57	2	0	0	0	0	0	1	259	256	370	242	34	216	34	137	335	99	99	69	10
2026-03-03	07:17:25	9542	4	51	539	550	263	243	263	0	0	286	-394	57	2	0	0	0	0	0	1	259	256	370	242	34	216	34	137	335	99	99	69	10
2026-03-03	07:17:30	9542	4	50	539	549	263	243	263	0	0	286	-394	57	2	0	0	0	0	0	1	259	256	370	242	34	216	34	137	335	99	99	69	10
2026-03-03	07:17:35	9542	4	50	539	550	263	243	263	0	0	286	-394	57	2	0	0	0	0	0	1	259	256	370	242	34	216	34	137	335	99	99	69	10
2026-03-03	07:17:40	9542	4	50	539	549	263	243	263	0	0	286	-394	57	2	0	0	0	0	0	1	259	256	370	242	34	216	34	137	335	99	99	69	10
2026-03-03	07:17:45	9542	4	50	539	549	263	243	263	0	0	286	-394	57	2	0	0	0	0	0	1	259	256	370	242	34	216	34	137	335	99	99	69	10
2026-03-03	07:17:50	9542	4	51	539	549	263	243	263	0	0	286	-417	57	2	0	0	0	0	0	1	259	256	370	242	34	216	34	137	335	99	99	69	10
2026-03-03	07:17:55	9542	4	51	539	549	263	243	263	0	0	286	-417	57	2	0	0	0	0	0	1	259	256	370	242	34	216	34	137	335	99	99	69	10
2026-03-03	07:18:00	9542	4	51	539	549	263	243	263	0	0	286	-417	57	2	0	0	0	0	0	1	259	256	370	242	34	216	34	137	335	99	99	69	10
2026-03-03	07:18:05	9542	4	51	539	549	263	243	263	0	0	286	-417	57	2	0	0	0	0	0	1	259	256	370	242	34	216	34	137	335	99	99	69	10
2026-03-03	07:18:10	9542	4	51	539	549	263	243	263	0	0	286	-417	57	2	0	0	0	0	0	1	259	256	370	242	34	216	34	137	335	99	99	69	10
2026-03-03	07:18:15	9542	4	51	539	549	263	243	263	0	0	286	-417	57	2	0	0	0	0	0	1	259	256	370	242	34	216	34	137	334	99	99	69	10
2026-03-03	07:18:20	9542	4	50	539	549	263	243	263	0	0	286	-417	57	2	0	0	0	0	0	1	259	256	370	242	34	216	34	137	335	99	99	69	10
2026-03-03	07:18:25	9542	4	50	539	549	263	243	263	0	0	286	-417	57	2	0	0	0	0	0	1	259	256	370	242	34	216	34	137	334	99	99	69	10
2026-03-03	07:18:30	9542	4	51	539	549	263	243	263	0	0	286	-417	57	2	0	0	0	0	0	1	259	256	370	242	34	216	34	137	334	99	99	69	10
2026-03-03	07:18:35	9542	4	50	539	549	263	243	263	0	0	286	-417	57	2	0	0	0	0	0	1	259	256	370	242	34	216	34	137	334	99	99	69	10
2026-03-03	07:18:40	9542	4	50	539	549	263	243	262	0	0	286	-417	57	2	0	0	0	0	0	1	259	256	370	242	34	216	34	137	334	99	99	69	10
2026-03-03	07:18:45	9542	4	50	539	549	263	243	262	0	0	286	-417	57	2	0	0	0	0	0	1	259	256	370	242	34	216	34	137	334	99	99	69	10
2026-03-03	07:18:50	9542	4	50	539	549	263	243	262	0	0	286	-440	57	2	0	0	0	0	0	1	259	256	370	242	34	216	34	137	334	99	99	69	10
2026-03-03	07:18:55	9542	4	51	539	549	263	243	262	0	0	286	-440	57	2	0	0	0	0	0	1	259	256	370	242	34	216	34	137	334	99	99	69	10
2026-03-03	07:18:59	9542	4	51	539	549	263	243	262	0	0	286	-440	57	2	0	0	0	0	0	1	259	256	370	242	34	216	34	137	334	99	99	69	10
2026-03-03	07:19:04	9542	4	51	539	549	263	243	262	0	0	286	-440	57	2	0	0	0	0	0	1	259	256	370	242	34	216	34	137	334	99	99	69	10
2026-03-03	07:19:09	9542	4	51	539	549	263	243	262	0	0	286	-440	57	2	0	0	0	0	0	1	259	256	370	242	34	216	34	137	334	99	99	69	10
2026-03-03	07:19:14	9542	4	51	539	549	263	243	262	0	0	286	-440	57	2	0	0	0	0	0	1	259	256	370	242	34	216	34	137	334	99	99	69	10
2026-03-03	07:19:19	9542	4	51	539	549	263	243	262	0	0	286	-440	57	2	0	0	0	0	0	1	259	256	370	242	34	216	34	136	333	99	99	69	10
2026-03-03	07:19:24	9542	4	51	539	549	263	243	262	0	0	286	-440	57	2	0	0	0	0	0	1	259	256	365	242	34	216	34	136	333	99	99	69	10
2026-03-03	07:19:29	9542	4	50	539	549	263	243	262	0	0	286	-440	57	2	0	0	0	0	0	1	259	256	361	242	34	216	34	137	334	99	99	69	10
2026-03-03	07:19:34	9542	4	50	539	549	263	243	262	0	0	286	-440	57	2	0	0	0	0	0	1	259	256	360	242	34	216	34	137	334	99	99	69	10
2026-03-03	07:19:39	9542	4	51	539	549	263	243	262	0	0	286	-440	57	2	0	0	0	0	0	1	259	256	360	242	34	216	34	137	334	99	99	69	10
2026-03-03	07:19:44	9542	4	50	539	549	263	243	262	0	0	286	-440	57	2	0	0	0	0	0	1	259	256	360	242	34	216	34	137	334	99	99	69	10
2026-03-03	07:19:49	9542	4	51	539	549	263	243	262	0	0	286	-463	57	2	0	0	0	0	0	1	259	256	360	242	34	216	34	136	333	99	99	69	10
2026-03-03	07:19:54	9542	4	51	539	549	263	243	262	0	0	287	-463	57	2	0	0	0	0	0	1	259	256	360	242	34	216	34	136	332	99	99	69	10
2026-03-03	07:19:59	9542	4	51	539	549	263	243	262	0	0	287	-463	57	2	0	0	0	0	0	1	259	256	360	242	32	216	36	137	334	99	99	69	10
2026-03-03	07:20:04	9542	4	50	539	549	263	243	262	0	0	287	-463	57	2	0	0	0	0	0	1	259	256	360	242	32	216	36	136	333	99	99	69	10
2026-03-03	07:20:09	9542	4	50	539	549	262	243	262	0	0	287	-463	57	2	0	0	0	0	0	1	259	256	360	241	32	216	36	136	333	99	99	69	10
2026-03-03	07:20:14	9542	4	51	539	549	262	243	262	0	0	287	-463	57	2	0	0	0	0	0	1	259	256	360	241	32	216	36	137	334	99	99	69	10
2026-03-03	07:20:19	9542	4	51	539	549	262	243	262	0	0	287	-463	57	2	0	0	0	0	0	1	259	256	360	241	32	216	36	137	334	99	99	69	10
2026-03-03	07:20:24	9542	4	51	539	549	262	243	262	0	0	287	-463	57	2	0	0	0	0	0	1	259	256	360	241	32	216	36	136	333	99	99	69	10
2026-03-03	07:20:29	9542	4	50	539	549	262	243	262	0	0	287	-463	57	2	0	0	0	0	0	1	259	256	360	241	32	216	36	137	334	99	99	69	10
2026-03-03	07:20:34	9542	4	50	539	549	262	243	262	0	0	287	-463	57	2	0	0	0	0	0	1	259	256	360	241	32	216	36	136	332	99	99	69	10
2026-03-03	07:20:39	9542	4	50	539	549	262	243	262	0	0	287	-463	57	2	0	0	0	0	0	1	259	256	360	240	32	216	36	136	332	99	99	69	10
2026-03-03	07:20:44	9542	4	50	539	549	262	243	262	0	0	287	-463	57	2	0	0	0	0	0	1	259	256	360	239	32	216	36	136	332	99	99	69	10
2026-03-03	07:20:49	9542	4	50	539	549	262	243	262	0	0	287	-488	57	2	0	0	0	0	0	1	259	256	360	239	32	216	36	136	332	99	99	69	10
2026-03-03	07:20:54	9542	4	50	539	549	262	243	262	0	0	287	-488	57	2	0	0	0	0	0	1	259	256	360	239	32	216	36	136	332	99	99	69	10
2026-03-03	07:20:59	9542	4	50	539	549	262	243	261	0	0	287	-488	57	2	0	0	0	0	0	1	259	256	360	239	32	216	36	136	332	99	99	69	10
2026-03-03	07:21:04	9542	4	51	539	549	262	243	261	0	0	287	-488	57	2	0	0	0	0	0	1	259	256	360	239	32	216	36	136	332	99	99	69	10
2026-03-03	07:21:09	9542	4	51	539	549	262	243	261	0	0	287	-488	57	2	0	0	0	0	0	1	259	256	360	239	32	216	36	136	332	99	99	69	10
2026-03-03	07:21:14	9542	4	50	539	549	262	243	262	0	0	287	-488	57	2	0	0	0	0	0	1	259	256	360	239	32	216	36	136	332	99	99	69	10
2026-03-03	07:21:19	9542	4	50	539	549	262	243	261	0	0	287	-488	57	2	0	0	0	0	0	1	259	256	360	237	32	216	36	136	332	99	99	69	10
2026-03-03	07:21:24	9542	4	51	539	549	262	243	261	0	0	287	-488	57	2	0	0	0	0	0	1	259	256	360	236	32	216	36	136	332	99	99	69	10
2026-03-03	07:21:29	9542	4	51	539	549	262	243	261	0	0	287	-488	57	2	0	0	0	0	0	1	259	256	360	236	32	216	36	136	332	99	99	69	10
2026-03-03	07:21:34	9542	4	50	539	549	262	243	261	0	0	287	-488	57	2	0	0	0	0	0	1	259	256	360	235	32	216	36	136	332	99	99	69	10
2026-03-03	07:21:39	9542	4	50	539	549	262	243	261	0	0	287	-488	57	2	0	0	0	0	0	1	259	256	360	235	32	216	36	136	332	99	99	69	10
2026-03-03	07:21:44	9542	4	51	539	549	262	242	261	0	0	287	-488	57	2	0	0	0	0	0	1	259	256	360	235	32	216	36	136	332	99	99	69	10
2026-03-03	07:21:49	9542	4	50	539	549	262	243	261	0	0	287	-513	57	2	0	0	0	0	0	1	259	256	360	235	32	216	36	136	332	99	99	69	10
2026-03-03	07:21:54	9542	4	51	539	549	262	243	261	0	0	286	-513	57	2	0	0	0	0	0	1	259	256	360	235	32	216	36	136	332	99	99	69	10
2026-03-03	07:21:59	9542	4	50	539	549	262	242	261	0	0	286	-513	57	2	0	0	0	0	0	1	259	256	360	235	32	216	36	136	332	99	99	69	10
2026-03-03	07:22:04	9542	4	50	539	549	262	242	261	0	0	286	-513	57	2	0	0	0	0	0	1	259	256	360	235	32	216	36	136	332	99	99	69	10
2026-03-03	07:22:09	9542	4	50	539	549	261	242	261	0	0	286	-513	57	2	0	0	0	0	0	1	259	256	360	235	32	216	36	136	332	99	99	69	10
2026-03-03	07:22:14	9542	4	50	539	549	261	242	261	0	0	286	-513	57	2	0	0	0	0	0	1	259	256	360	235	32	216	36	135	331	99	99	69	10
2026-03-03	07:22:19	9542	4	51	539	549	261	242	261	0	0	286	-513	57	2	0	0	0	0	0	1	259	256	360	235	32	216	36	134	329	99	99	69	10
2026-03-03	07:22:24	9542	4	51	539	549	261	242	261	0	0	286	-513	57	2	0	0	0	0	0	1	259	255	360	235	32	216	36	135	331	99	99	69	10
2026-03-03	07:22:29	9542	4	51	539	549	261	243	261	0	0	286	-513	57	2	0	0	0	0	0	1	259	255	360	235	32	216	36	135	330	99	99	69	10
2026-03-03	07:22:34	9542	4	50	539	549	261	242	261	0	0	286	-513	57	2	0	0	0	0	0	1	259	253	360	235	32	216	36	135	330	99	99	69	10
2026-03-03	07:22:39	9542	4	51	539	549	261	243	261	0	0	286	-513	57	2	0	0	0	0	0	1	259	252	360	235	30	216	36	134	329	99	99	69	10
2026-03-03	07:22:44	9542	4	51	539	549	261	242	261	0	0	286	-513	57	2	0	0	0	0	0	1	259	255	360	235	30	216	36	134	329	99	99	69	10
2026-03-03	07:22:49	9542	4	51	539	549	261	242	261	0	0	286	-538	57	2	0	0	0	0	0	1	259	253	360	234	30	216	36	134	329	99	99	69	10
2026-03-03	07:22:54	9542	4	50	539	549	261	242	261	0	0	286	-538	57	2	0	0	0	0	0	1	259	255	360	234	30	216	36	134	329	99	99	69	10
2026-03-03	07:22:59	9542	4	50	539	549	261	243	261	0	0	286	-538	57	2	0	0	0	0	0	1	259	254	360	234	30	216	36	134	329	99	99	69	10
2026-03-03	07:23:04	9542	4	50	539	549	261	242	261	0	0	286	-538	57	2	0	0	0	0	0	1	259	255	360	233	30	216	36	134	329	99	99	69	10
2026-03-03	07:23:09	9542	4	50	539	549	261	242	261	0	0	286	-538	57	2	0	0	0	0	0	1	259	256	360	233	30	216	36	134	329	99	99	69	10
2026-03-03	07:23:14	9542	4	50	539	549	261	243	261	0	0	286	-538	57	2	0	0	0	0	0	1	262	256	360	233	30	216	36	134	329	99	99	69	10
2026-03-03	07:23:19	9542	4	50	539	549	261	242	261	0	0	286	-538	57	2	0	0	0	0	0	1	263	255	360	233	30	216	36	134	329	99	99	69	10
2026-03-03	07:23:24	9542	4	51	539	549	261	242	261	0	0	286	-538	57	2	0	0	0	0	0	1	262	254	360	233	30	216	36	134	329	99	99	69	10
2026-03-03	07:23:29	9542	4	51	539	549	261	243	260	0	0	286	-538	57	2	0	0	0	0	0	1	260	255	360	233	30	216	36	134	329	99	99	69	10
2026-03-03	07:23:34	9542	4	51	539	549	261	242	260	0	0	286	-538	57	2	0	0	0	0	0	1	259	254	360	233	30	216	36	134	328	99	99	69	10
2026-03-03	07:23:39	9542	4	50	539	549	261	242	260	0	0	286	-538	57	2	0	0	0	0	0	1	259	254	360	233	30	216	36	134	328	99	99	69	10
2026-03-03	07:23:44	9542	4	50	539	549	261	242	260	0	0	286	-538	57	2	0	0	0	0	0	1	259	255	360	233	30	216	36	134	328	99	99	69	10
2026-03-03	07:23:49	9542	4	51	539	549	261	242	260	0	0	286	-563	57	2	0	0	0	0	0	1	259	256	360	233	30	216	36	134	328	99	99	69	10
2026-03-03	07:23:54	9542	4	51	539	549	261	242	260	0	0	286	-563	57	2	0	0	0	0	0	1	259	255	360	233	30	216	36	134	328	99	99	69	10
2026-03-03	07:23:59	9542	4	51	539	549	261	242	260	0	0	286	-563	57	2	0	0	0	0	0	1	259	255	360	233	30	216	36	133	327	99	99	69	10
2026-03-03	07:24:04	9542	4	51	539	549	261	242	260	0	0	286	-563	57	2	0	0	0	0	0	1	259	253	360	233	30	216	36	133	327	99	99	69	10
2026-03-03	07:24:09	9542	4	51	539	549	261	242	260	0	0	286	-563	57	2	0	0	0	0	0	1	259	255	360	233	30	216	36	134	328	99	99	69	10
2026-03-03	07:24:14	9542	4	52	539	549	261	242	260	0	0	286	-563	57	2	0	0	0	0	0	1	259	251	360	233	30	216	36	133	327	99	99	69	10
2026-03-03	07:24:19	9542	4	51	539	549	261	242	260	0	0	286	-563	57	2	0	0	0	0	0	1	259	252	360	233	30	216	36	134	328	99	99	69	10
2026-03-03	07:24:24	9542	4	51	538	549	261	242	260	0	0	286	-563	57	2	0	0	0	0	0	1	259	252	360	233	30	216	36	133	327	99	99	69	10
2026-03-03	07:24:29	9542	4	51	538	549	261	242	260	0	0	286	-563	57	2	0	0	0	0	0	1	259	251	360	233	30	216	36	133	327	99	99	69	10
2026-03-03	07:24:34	9542	4	51	538	549	261	242	260	0	0	286	-563	57	2	0	0	0	0	0	1	259	251	360	233	30	216	36	133	327	99	99	69	10
2026-03-03	07:24:39	9542	4	51	538	549	260	242	260	0	0	286	-563	57	2	0	0	0	0	0	1	259	251	360	233	30	216	36	133	327	99	99	69	10
2026-03-03	07:24:44	9542	4	51	538	549	260	242	260	0	0	286	-563	57	2	0	0	0	0	0	1	259	251	360	233	30	216	36	133	327	99	99	69	10
2026-03-03	07:24:49	9542	4	51	538	549	260	242	260	0	0	286	-589	57	2	0	0	0	0	0	1	259	251	360	233	30	216	36	133	327	99	99	69	10
2026-03-03	07:24:54	9542	4	51	538	549	260	242	260	0	0	286	-589	57	2	0	0	0	0	0	1	259	251	360	233	30	216	36	133	327	99	99	69	10
2026-03-03	07:24:59	9542	4	51	538	549	260	242	260	0	0	286	-589	57	2	0	0	0	0	0	1	259	251	360	233	30	216	36	133	327	99	99	69	10
2026-03-03	07:25:04	9542	4	51	538	549	260	242	260	0	0	286	-589	57	2	0	0	0	0	0	1	259	251	360	233	30	216	36	133	327	99	99	69	10
2026-03-03	07:25:09	9542	4	51	538	549	260	242	260	0	0	286	-589	57	2	0	0	0	0	0	1	259	251	360	233	30	216	36	133	327	99	99	69	10
2026-03-03	07:25:14	9542	4	51	538	549	260	242	260	0	0	286	-589	57	2	0	0	0	0	0	1	259	251	360	233	31	216	36	133	327	99	99	69	10
2026-03-03	07:25:19	9542	4	51	538	549	260	242	260	0	0	286	-589	57	2	0	0	0	0	0	1	259	251	360	233	32	216	36	133	327	99	99	69	10
2026-03-03	07:25:24	9542	4	51	538	549	260	242	260	0	0	286	-589	57	2	0	0	0	0	0	1	259	251	360	233	32	216	36	133	327	99	99	69	10
2026-03-03	07:25:29	9542	4	51	538	549	260	242	260	0	0	286	-589	57	2	0	0	0	0	0	1	259	251	360	233	32	216	36	133	327	99	99	69	10
