2026-03-01	20:21:36	9542	4	45	310	422	303	262	305	0	0	286	-1019	58	6	66	660	1	0	83	1	266	303	647	276	-44	38	46	184	419	99	99	55	30
2026-03-01	20:21:41	9542	4	45	310	422	303	262	305	0	0	286	-1019	58	6	66	660	1	0	83	1	266	303	647	276	-44	38	46	184	419	99	99	55	30
2026-03-01	20:21:46	9542	4	45	310	422	303	263	304	0	0	286	-1019	58	6	66	660	1	0	83	1	266	303	647	276	-44	38	46	184	419	99	99	55	30
2026-03-01	20:21:51	9542	4	46	310	422	303	263	304	0	0	286	-1019	58	6	66	660	1	0	82	1	268	304	647	276	-44	38	46	184	419	99	99	55	30
2026-03-01	20:21:56	9542	4	45	310	422	304	263	305	0	0	286	-1019	58	6	66	660	1	0	83	1	268	305	647	276	-44	38	46	184	419	99	99	56	30
2026-03-01	20:22:01	9542	4	44	310	422	304	263	304	0	0	286	-1019	58	6	66	660	1	0	83	1	268	305	647	276	-44	38	46	184	419	99	99	55	30
2026-03-01	20:22:06	9542	4	45	310	422	304	263	305	0	0	286	-1019	58	6	66	660	1	0	83	1	268	305	647	277	-44	38	46	184	419	99	99	55	30
2026-03-01	20:22:11	9542	4	44	310	422	304	262	305	0	0	286	-1019	58	6	66	660	1	0	83	1	268	305	647	277	-44	38	46	184	419	99	99	56	30
2026-03-01	20:22:16	9542	4	45	310	422	304	262	305	0	0	286	-1019	58	6	66	660	1	0	83	1	268	305	647	277	-44	38	46	184	419	99	99	56	30
2026-03-01	20:22:21	9542	4	45	310	422	304	263	305	0	0	286	-1001	58	6	66	660	1	0	83	1	268	305	647	277	-44	38	46	184	419	99	99	55	30
2026-03-01	20:22:26	9542	4	45	310	422	304	263	305	0	0	286	-1001	58	6	66	660	1	0	83	1	268	305	647	277	-44	38	46	184	419	99	99	55	30
2026-03-01	20:22:31	9542	4	45	310	422	304	263	305	0	0	286	-1001	58	6	66	660	1	0	83	1	268	305	647	277	-44	38	46	184	419	99	99	55	30
2026-03-01	20:22:36	9542	4	45	310	422	304	263	305	0	0	286	-1001	58	6	66	660	1	0	83	1	268	305	647	277	-44	40	46	184	419	99	99	56	30
2026-03-01	20:22:41	9542	4	44	310	422	304	263	305	0	0	286	-1001	58	6	66	660	1	0	83	1	268	305	647	278	-44	40	46	184	419	99	99	56	30
2026-03-01	20:22:46	9542	4	44	310	422	304	264	305	0	0	286	-1001	58	6	66	660	1	0	83	1	268	305	647	279	-44	40	46	185	421	99	99	55	30
2026-03-01	20:22:51	9542	4	45	310	422	304	264	305	0	0	286	-1001	58	6	66	660	1	0	83	1	268	306	647	279	-44	40	46	184	419	99	99	55	30
2026-03-01	20:22:56	9542	4	44	310	422	304	264	305	0	0	286	-1001	58	6	66	660	1	0	83	1	268	307	647	279	-44	38	46	184	419	99	99	55	30
2026-03-01	20:23:01	9542	4	44	310	422	304	264	305	0	0	286	-1001	58	6	66	660	1	0	83	1	268	307	647	279	-44	38	46	184	419	99	99	55	30
2026-03-01	20:23:06	9542	4	44	310	421	304	264	305	0	0	286	-1001	58	6	66	660	1	0	83	1	268	307	647	279	-44	38	46	184	419	99	99	55	30
2026-03-01	20:23:11	9542	4	44	310	421	304	263	305	0	0	286	-1001	58	6	66	660	1	0	83	1	268	307	647	279	-44	38	46	184	419	99	99	56	30
2026-03-01	20:23:16	9542	4	45	310	421	305	264	306	0	0	286	-1001	58	6	66	660	1	0	83	1	268	307	647	279	-44	38	46	184	419	99	99	55	30
2026-03-01	20:23:21	9542	4	44	310	421	304	264	306	0	0	286	-983	58	6	66	660	1	0	83	1	268	307	647	279	-44	38	46	184	419	99	99	55	30
2026-03-01	20:23:26	9542	4	44	310	421	304	263	306	0	0	286	-983	58	6	66	660	1	0	83	1	268	307	647	279	-44	38	46	184	419	99	99	55	30
2026-03-01	20:23:31	9542	4	44	310	421	304	263	305	0	0	286	-983	58	6	66	660	1	0	83	1	268	307	647	279	-44	38	46	184	419	99	99	55	30
2026-03-01	20:23:36	9542	4	44	310	421	304	263	306	0	0	286	-983	58	6	66	660	1	0	83	1	268	306	647	279	-44	38	46	184	419	99	99	55	30
2026-03-01	20:23:41	9542	4	44	310	421	304	263	306	0	0	286	-983	58	6	66	660	1	0	83	1	268	306	647	277	-44	38	46	185	422	99	99	55	30
2026-03-01	20:23:46	9542	4	45	310	421	304	264	305	0	0	286	-983	58	6	66	660	1	0	83	1	268	307	649	277	-44	38	46	186	423	99	99	55	30
2026-03-01	20:23:51	9542	4	45	310	421	305	265	306	0	0	286	-983	58	6	66	660	1	0	83	1	268	307	652	277	-44	38	46	185	422	99	99	55	30
2026-03-01	20:23:56	9542	4	45	310	421	305	265	306	0	0	286	-983	58	6	66	660	1	0	83	1	268	307	653	277	-44	38	46	185	422	99	99	55	30
2026-03-01	20:24:01	9542	4	45	310	421	305	265	306	0	0	286	-983	58	6	66	660	1	0	83	1	268	307	653	279	-44	38	46	185	421	99	99	55	30
2026-03-01	20:24:06	9542	4	45	310	421	305	265	306	0	0	286	-983	58	6	66	660	1	0	83	1	268	307	653	279	-44	38	46	184	419	99	99	55	30
2026-03-01	20:24:11	9542	4	45	310	421	305	265	306	0	0	286	-983	58	6	66	660	1	0	83	1	268	307	653	279	-44	38	46	185	421	99	99	55	30
2026-03-01	20:24:16	9542	4	45	310	421	305	265	306	0	0	286	-983	58	6	66	660	1	0	83	1	268	307	653	279	-44	38	46	184	419	99	99	56	30
2026-03-01	20:24:21	9542	4	45	310	421	306	265	306	0	0	286	-963	58	6	66	660	1	0	83	1	268	307	653	279	-44	38	46	184	419	99	99	55	30
2026-03-01	20:24:26	9542	4	45	310	421	306	264	307	0	0	286	-963	58	6	66	660	1	0	83	1	268	307	653	279	-44	38	46	184	419	99	99	55	30
2026-03-01	20:24:31	9542	4	45	310	421	306	264	307	0	0	286	-963	58	6	66	660	1	0	83	1	268	307	653	279	-44	38	46	184	419	99	99	55	30
2026-03-01	20:24:36	9542	4	45	310	421	305	264	307	0	0	286	-963	58	6	66	660	1	0	83	1	268	307	653	279	-44	38	46	184	419	99	99	55	30
2026-03-01	20:24:41	9542	4	45	310	421	305	264	307	0	0	286	-963	58	6	66	660	1	0	83	1	268	307	653	279	-44	38	46	184	419	99	99	55	30
2026-03-01	20:24:46	9542	4	45	310	421	305	264	307	0	0	286	-963	58	6	66	660	1	0	83	1	268	307	653	279	-44	38	46	184	419	99	99	55	30
2026-03-01	20:24:51	9542	4	46	310	421	305	263	306	0	0	286	-963	58	6	66	660	1	0	83	1	268	307	653	279	-44	38	46	184	419	99	99	55	30
2026-03-01	20:24:56	9542	4	45	310	421	305	264	306	0	0	286	-963	58	6	66	660	1	0	83	1	268	307	653	279	-44	38	46	185	422	99	99	55	30
2026-03-01	20:25:01	9542	4	45	310	421	305	264	306	0	0	286	-963	58	6	66	660	1	0	83	1	268	307	653	278	-44	38	46	184	420	99	99	55	30
2026-03-01	20:25:06	9542	4	45	310	421	305	264	306	0	0	286	-963	58	6	66	660	1	0	83	1	268	307	653	277	-44	38	46	184	419	99	99	56	30
2026-03-01	20:25:11	9542	4	45	310	421	305	264	306	0	0	286	-963	58	6	66	660	1	0	83	1	268	307	653	277	-44	38	46	184	419	99	99	55	30
2026-03-01	20:25:16	9542	4	45	310	421	305	264	307	0	0	286	-963	58	6	66	660	1	0	83	1	268	307	653	277	-44	38	46	184	419	99	99	56	30
2026-03-01	20:25:21	9542	4	44	310	421	305	263	306	0	0	286	-944	58	6	66	660	1	0	83	1	268	307	653	277	-44	38	46	184	419	99	99	56	30
2026-03-01	20:25:26	9542	4	44	310	421	305	263	306	0	0	286	-944	58	6	66	660	1	0	83	1	268	307	653	277	-44	38	46	184	419	99	99	55	30
2026-03-01	20:25:31	9542	4	44	310	421	305	263	306	0	0	286	-944	58	6	66	660	1	0	83	1	268	307	653	277	-44	38	46	184	419	99	99	55	30
2026-03-01	20:25:36	9542	4	44	310	421	305	263	306	0	0	286	-944	58	6	66	660	1	0	83	1	268	307	653	276	-44	38	46	184	419	99	99	56	30
2026-03-01	20:25:41	9542	4	44	310	421	305	263	306	0	0	286	-944	58	6	66	660	1	0	83	1	268	306	653	276	-44	38	46	184	419	99	99	55	30
2026-03-01	20:25:46	9542	4	44	310	421	305	263	306	0	0	286	-944	58	6	66	660	1	0	83	1	268	305	653	276	-44	38	46	184	419	99	99	55	30
2026-03-01	20:25:51	9542	4	44	310	421	304	263	306	0	0	286	-944	58	6	66	660	1	0	83	1	268	305	653	276	-44	38	46	184	419	99	99	55	30
2026-03-01	20:25:56	9542	4	44	310	421	304	263	306	0	0	286	-944	58	6	66	660	1	0	83	1	268	306	653	276	-44	38	46	184	419	99	99	55	30
2026-03-01	20:26:01	9542	4	44	310	421	304	263	306	0	0	286	-944	58	6	66	660	1	0	83	1	268	307	653	276	-46	38	46	184	419	99	99	55	30
2026-03-01	20:26:06	9542	4	44	310	421	304	263	306	0	0	286	-944	58	6	66	660	1	0	83	1	268	307	653	276	-46	38	46	184	419	99	99	55	30
2026-03-01	20:26:11	9542	4	45	310	421	304	263	306	0	0	286	-944	58	6	66	660	1	0	83	1	268	306	653	276	-46	38	46	184	419	99	99	55	30
2026-03-01	20:26:16	9542	4	45	310	421	304	263	306	0	0	286	-944	58	6	66	660	1	0	83	1	268	305	653	276	-46	38	46	184	419	99	99	55	30
2026-03-01	20:26:21	9542	4	44	310	421	304	263	306	0	0	286	-926	58	6	66	660	1	0	83	1	268	305	653	276	-46	38	46	184	419	99	99	55	30
2026-03-01	20:26:26	9542	4	44	310	421	304	263	306	0	0	286	-926	58	6	66	660	1	0	83	1	268	305	653	276	-46	38	46	184	419	99	99	55	30
2026-03-01	20:26:31	9542	4	44	310	421	304	263	305	0	0	286	-926	58	6	66	660	1	0	83	1	268	305	653	276	-46	38	46	184	419	99	99	55	30
2026-03-01	20:26:36	9542	4	44	310	421	304	264	305	0	0	286	-926	58	6	66	660	1	0	83	1	268	305	653	276	-46	38	46	184	419	99	99	55	30
2026-03-01	20:26:41	9542	4	45	310	421	304	264	305	0	0	286	-926	58	6	66	660	1	0	83	1	268	307	653	276	-46	38	46	184	419	99	99	55	30
2026-03-01	20:26:46	9542	4	44	310	421	304	263	305	0	0	286	-926	58	6	66	660	1	0	83	1	268	307	653	276	-46	38	46	184	419	99	99	55	30
2026-03-01	20:26:51	9542	4	44	310	421	304	264	305	0	0	286	-926	58	6	66	660	1	0	83	1	268	307	653	277	-46	38	46	184	419	99	99	55	30
2026-03-01	20:26:56	9542	4	44	310	421	304	264	306	0	0	286	-926	58	6	66	660	1	0	83	1	268	306	653	277	-46	38	46	184	419	99	99	55	30
2026-03-01	20:27:01	9542	4	44	310	421	304	264	305	0	0	286	-926	58	6	66	660	1	0	83	1	268	307	653	277	-46	38	46	184	419	99	99	55	30
2026-03-01	20:27:06	9542	4	45	310	421	305	265	306	0	0	286	-926	58	6	66	660	1	0	83	1	268	307	653	277	-46	38	46	184	419	99	99	55	30
2026-03-01	20:27:11	9542	4	44	310	421	305	265	306	0	0	286	-926	58	6	66	660	1	0	83	1	268	307	653	279	-46	38	46	184	419	99	99	55	30
2026-03-01	20:27:16	9542	4	44	310	421	305	264	306	0	0	286	-926	58	6	66	660	1	0	83	1	268	307	653	279	-46	38	46	184	419	99	99	55	30
2026-03-01	20:27:21	9542	4	45	310	421	305	265	306	0	0	286	-907	58	6	66	660	1	0	83	1	268	307	653	279	-46	38	46	185	422	99	99	55	30
2026-03-01	20:27:26	9542	4	45	310	421	305	265	306	0	0	286	-907	58	6	66	660	1	0	83	1	268	307	657	279	-46	38	46	184	419	99	99	55	30
2026-03-01	20:27:31	9542	4	45	310	421	305	265	306	0	0	286	-907	58	6	66	660	1	0	83	1	268	307	658	279	-46	38	46	184	419	99	99	55	30
2026-03-01	20:27:36	9542	4	45	310	421	305	265	306	0	0	286	-907	58	6	66	660	1	0	83	1	268	307	658	283	-46	38	46	184	419	99	99	55	30
2026-03-01	20:27:41	9542	4	45	310	421	305	264	306	0	0	286	-907	58	6	66	660	1	0	83	1	268	307	658	283	-46	38	46	184	419	99	99	55	30
2026-03-01	20:27:46	9542	4	44	310	421	305	264	306	0	0	286	-907	58	6	66	660	1	0	83	1	268	307	658	283	-46	38	46	184	419	99	99	55	30
2026-03-01	20:27:51	9542	4	44	310	421	305	264	307	0	0	286	-907	58	6	66	660	1	0	83	1	268	307	658	283	-46	38	46	184	419	99	99	55	30
2026-03-01	20:27:56	9542	4	44	310	421	305	264	306	0	0	286	-907	58	6	66	660	1	0	83	1	268	307	658	283	-46	38	46	185	422	99	99	55	30
2026-03-01	20:28:01	9542	4	44	310	421	305	265	307	0	0	286	-907	58	6	66	660	1	0	83	1	268	307	658	283	-46	38	46	184	419	99	99	55	30
2026-03-01	20:28:06	9542	4	43	310	421	305	264	306	0	0	286	-907	58	6	66	660	1	0	83	1	268	307	658	283	-46	38	46	184	419	99	99	55	30
2026-03-01	20:28:11	9542	4	44	310	421	305	264	307	0	0	286	-907	58	6	66	660	1	0	83	1	268	307	658	283	-46	40	46	184	419	99	99	55	30
2026-03-01	20:28:16	9542	4	43	310	421	305	264	307	0	0	286	-907	58	6	66	660	1	0	83	1	268	307	658	280	-46	40	46	184	419	99	99	55	30
2026-03-01	20:28:21	9542	4	44	310	421	305	264	306	0	0	286	-888	58	6	66	660	1	0	83	1	268	307	658	279	-46	40	46	184	419	99	99	55	30
2026-03-01	20:28:26	9542	4	43	310	421	305	264	306	0	0	286	-888	58	6	66	660	1	0	83	1	268	307	658	279	-46	40	46	184	420	99	99	55	30
2026-03-01	20:28:31	9542	4	43	310	421	305	265	306	0	0	286	-888	58	6	65	660	1	0	83	1	268	307	658	279	-46	40	46	186	423	99	99	55	30
2026-03-01	20:28:36	9542	4	44	309	421	305	265	306	0	0	286	-888	58	6	65	650	1	0	83	1	268	307	658	279	-46	40	46	185	422	99	99	55	30
2026-03-01	20:28:41	9542	4	44	309	421	305	265	306	0	0	286	-888	58	6	65	650	1	0	83	1	268	307	658	279	-46	40	46	184	419	99	99	55	30
2026-03-01	20:28:46	9542	4	43	309	420	305	265	306	0	0	286	-888	58	6	65	650	1	0	83	1	268	307	658	279	-46	40	46	184	419	99	99	55	30
2026-03-01	20:28:51	9542	4	44	309	420	306	264	307	0	0	286	-888	58	6	65	650	1	0	83	1	268	307	658	279	-46	40	46	184	419	99	99	56	30
2026-03-01	20:28:56	9542	4	43	310	421	305	264	307	0	0	286	-888	58	6	65	650	1	0	83	1	268	307	658	279	-46	40	46	184	419	99	99	55	30
2026-03-01	20:29:01	9542	4	43	310	420	305	264	307	0	0	286	-888	58	6	65	650	1	0	83	1	268	307	658	279	-46	40	46	184	419	99	99	56	30
2026-03-01	20:29:06	9542	4	43	310	421	305	264	306	0	0	286	-888	58	6	65	650	1	0	83	1	268	307	658	277	-46	40	46	184	419	99	99	56	30
2026-03-01	20:29:11	9542	4	43	310	420	305	264	306	0	0	286	-888	58	6	65	650	1	0	83	1	268	307	658	277	-46	40	46	184	419	99	99	56	30
2026-03-01	20:29:16	9542	4	44	310	420	305	264	306	0	0	286	-888	58	6	65	650	1	0	83	1	268	307	658	277	-45	40	46	184	419	99	99	56	30
2026-03-01	20:29:21	9542	4	44	309	420	305	264	306	0	0	286	-869	58	6	65	650	1	0	83	1	268	307	658	277	-44	40	46	184	419	99	99	56	30
2026-03-01	20:29:26	9542	4	44	310	420	304	264	306	0	0	286	-869	58	6	65	650	1	0	83	1	268	307	658	277	-44	40	46	184	419	99	99	56	30
2026-03-01	20:29:31	9542	4	44	309	420	304	265	306	0	0	286	-869	58	6	65	650	1	0	83	1	268	307	658	277	-44	40	46	184	420	99	99	56	30
2026-03-01	20:29:36	9542	4	44	310	420	305	265	306	0	0	286	-869	58	6	65	650	1	0	83	1	268	307	658	277	-44	40	46	184	420	99	99	56	30
2026-03-01	20:29:41	9542	4	44	309	420	305	265	306	0	0	286	-869	58	6	65	650	1	0	83	1	268	307	658	278	-44	40	46	184	420	99	99	56	30
2026-03-01	20:29:46	9542	4	44	309	420	305	265	306	0	0	286	-869	58	6	65	650	1	0	83	1	268	307	658	279	-44	40	46	185	422	99	99	56	30
2026-03-01	20:29:51	9542	4	44	309	420	305	265	306	0	0	286	-869	58	6	65	650	1	0	83	1	268	307	658	279	-44	38	46	185	422	99	99	56	30
2026-03-01	20:29:56	9542	4	44	309	420	305	265	307	0	0	286	-869	58	6	65	650	1	0	83	1	268	307	658	279	-44	38	46	184	419	99	99	56	30
2026-03-01	20:30:01	9542	4	44	309	420	305	265	307	0	0	286	-869	58	6	65	650	1	0	83	1	268	307	658	279	-44	38	46	184	419	99	99	56	30
2026-03-01	20:30:06	9542	4	44	309	420	306	265	307	0	0	286	-869	58	6	65	650	1	0	83	1	268	307	658	279	-44	38	46	184	419	99	99	56	30
2026-03-01	20:30:11	9542	4	45	309	420	306	265	307	0	0	286	-869	58	6	65	650	1	0	83	1	268	307	658	282	-44	38	46	184	419	99	99	56	30
2026-03-01	20:30:16	9542	4	44	309	420	306	265	307	0	0	286	-869	58	6	65	650	1	0	83	1	268	307	658	283	-44	38	46	184	419	99	99	56	30
2026-03-01	20:30:21	9542	4	44	309	420	306	264	307	0	0	286	-849	58	6	65	650	1	0	83	1	268	307	658	283	-44	38	46	184	419	99	99	56	30
2026-03-01	20:30:26	9542	4	44	309	420	305	264	307	0	0	286	-849	58	6	65	650	1	0	83	1	268	307	658	283	-44	38	46	184	419	99	99	56	30
2026-03-01	20:30:31	9542	4	44	309	420	305	265	307	0	0	286	-849	58	6	65	650	1	0	83	1	268	307	658	283	-44	38	46	184	419	99	99	56	30
2026-03-01	20:30:36	9542	4	44	309	420	305	265	306	0	0	286	-849	58	6	65	650	1	0	83	1	268	307	658	283	-44	38	46	184	419	99	99	56	30
2026-03-01	20:30:41	9542	4	44	309	420	305	265	307	0	0	286	-849	58	6	65	650	1	0	83	1	268	307	658	283	-44	38	46	184	419	99	99	56	30
2026-03-01	20:30:46	9542	4	44	309	420	305	265	307	0	0	286	-849	58	6	65	650	1	0	83	1	268	307	658	281	-44	38	46	185	422	99	99	56	30
2026-03-01	20:30:51	9542	4	44	309	420	306	265	307	0	0	286	-849	58	6	65	650	1	0	83	1	268	307	658	279	-44	38	46	186	423	99	99	56	30
2026-03-01	20:30:56	9542	4	43	309	420	306	266	307	0	0	286	-849	58	6	65	650	1	0	83	1	268	307	658	279	-44	38	46	185	422	99	99	56	30
2026-03-01	20:31:01	9542	4	44	309	420	306	266	307	0	0	286	-849	58	6	65	650	1	0	83	1	268	307	658	279	-42	38	46	186	423	99	99	56	30
2026-03-01	20:31:06	9542	4	44	309	420	306	266	307	0	0	286	-849	58	6	65	650	1	0	83	1	268	307	658	279	-42	38	46	186	423	99	99	56	30
2026-03-01	20:31:11	9542	4	44	309	420	306	266	307	0	0	287	-849	58	6	65	650	1	0	83	1	268	307	658	282	-42	38	46	185	421	99	99	56	30
2026-03-01	20:31:16	9542	4	44	309	420	306	266	307	0	0	287	-849	58	6	65	650	1	0	83	1	268	307	658	283	-42	38	46	185	422	99	99	56	30
2026-03-01	20:31:21	9542	4	44	309	420	306	265	307	0	0	287	-830	58	6	65	650	1	0	83	1	268	307	658	283	-42	38	46	184	420	99	99	56	30
2026-03-01	20:31:26	9542	4	44	309	420	307	265	308	0	0	287	-830	58	6	65	650	1	0	83	1	268	307	658	283	-42	38	46	184	419	99	99	56	30
2026-03-01	20:31:31	9542	4	44	309	420	306	264	307	0	0	287	-830	58	6	65	650	1	0	83	1	268	307	658	281	-42	38	46	184	419	99	99	56	30
2026-03-01	20:31:36	9542	4	44	309	420	306	264	308	0	0	287	-830	58	6	65	650	1	0	83	1	268	307	658	279	-42	38	46	185	422	99	99	56	30
2026-03-01	20:31:41	9542	4	44	309	420	306	264	307	0	0	287	-830	58	6	65	650	1	0	83	1	268	307	656	279	-40	38	46	186	423	99	99	56	30
2026-03-01	20:31:46	9542	4	43	309	420	306	265	307	0	0	287	-830	58	6	65	650	1	0	83	1	268	307	653	279	-40	38	46	186	423	99	99	56	30
2026-03-01	20:31:51	9542	4	44	309	420	306	266	308	0	0	287	-830	58	6	65	650	1	0	83	1	268	307	653	279	-40	38	46	186	423	99	99	56	30
2026-03-01	20:31:56	9542	4	44	309	420	306	266	308	0	0	287	-830	58	6	65	650	1	0	83	1	268	307	653	279	-40	38	46	185	422	99	99	56	30
2026-03-01	20:32:01	9542	4	44	309	420	307	266	308	0	0	287	-830	58	6	65	650	1	0	83	1	268	307	653	279	-40	38	46	186	423	99	99	56	30
2026-03-01	20:32:06	9542	4	43	309	420	307	266	307	0	0	287	-830	58	6	65	650	1	0	83	1	268	307	653	279	-40	38	46	186	423	99	99	56	30
2026-03-01	20:32:11	9542	4	44	309	420	307	266	308	0	0	287	-830	58	6	65	650	1	0	83	1	268	307	653	279	-40	38	46	186	423	99	99	56	30
2026-03-01	20:32:16	9542	4	43	309	420	307	266	308	0	0	287	-830	58	6	65	650	1	0	83	1	268	307	653	279	-40	38	46	185	421	99	99	56	30
2026-03-01	20:32:21	9542	4	43	309	420	307	265	308	0	0	287	-810	58	6	65	650	1	0	83	1	268	307	653	279	-40	38	46	185	422	99	99	57	30
2026-03-01	20:32:26	9542	4	43	309	420	307	265	308	0	0	287	-810	58	6	65	650	1	0	83	1	268	307	653	279	-40	38	46	185	422	99	99	57	30
2026-03-01	20:32:31	9542	4	44	309	420	307	265	308	0	0	287	-810	58	6	65	650	1	0	83	1	268	307	653	279	-40	38	46	186	423	99	99	57	30
2026-03-01	20:32:36	9542	4	44	309	420	306	266	308	0	0	287	-810	58	6	65	650	1	0	83	1	268	307	653	279	-40	38	46	186	423	99	99	57	30
2026-03-01	20:32:41	9542	4	44	309	420	307	266	308	0	0	287	-810	58	6	65	650	1	0	83	1	268	307	653	279	-40	38	46	186	423	99	99	57	30
2026-03-01	20:32:46	9542	4	43	309	420	307	266	308	0	0	287	-810	58	6	65	650	1	0	83	1	268	307	653	279	-40	38	46	186	423	99	99	58	30
2026-03-01	20:32:51	9542	4	44	309	420	307	266	308	0	0	287	-810	58	6	65	650	1	0	83	1	269	307	653	280	-40	38	46	186	423	99	99	58	30
2026-03-01	20:32:56	9542	4	44	309	420	307	266	308	0	0	287	-810	58	6	65	650	1	0	83	1	269	307	653	283	-39	38	46	186	423	99	99	58	30
2026-03-01	20:33:01	9542	4	44	308	420	307	266	308	0	0	287	-810	58	6	65	650	1	0	83	1	268	307	653	283	-37	38	46	186	423	99	99	58	30
2026-03-01	20:33:06	9542	4	44	308	420	308	266	308	0	0	287	-810	58	6	65	650	1	0	83	1	268	307	653	283	-37	38	46	186	423	99	99	58	30
2026-03-01	20:33:11	9542	4	44	308	420	308	266	309	0	0	287	-810	58	6	65	650	1	0	83	1	268	307	653	283	-37	38	46	186	423	99	99	58	30
2026-03-01	20:33:16	9542	4	44	308	420	308	266	309	0	0	287	-810	58	6	65	650	1	0	83	1	268	307	653	283	-36	38	46	186	423	99	99	58	30
2026-03-01	20:33:21	9542	4	44	308	420	308	266	309	0	0	287	-789	58	6	65	650	1	0	83	1	268	307	653	283	-35	38	46	186	423	99	99	58	30
2026-03-01	20:33:26	9542	4	44	308	420	308	266	309	0	0	287	-789	58	6	65	650	1	0	83	1	268	307	653	283	-35	38	46	186	423	99	99	58	30
2026-03-01	20:33:31	9542	4	44	308	420	308	266	309	0	0	287	-789	58	6	65	650	1	0	83	1	269	307	653	283	-35	38	46	186	423	99	99	58	30
2026-03-01	20:33:36	9542	4	44	308	420	308	267	309	0	0	287	-789	58	6	65	650	1	0	83	1	269	307	653	283	-35	38	46	186	423	99	99	58	30
2026-03-01	20:33:41	9542	4	44	307	420	308	267	309	0	0	287	-789	58	6	65	650	1	0	83	1	269	308	653	283	-35	38	46	186	423	99	99	58	30
2026-03-01	20:33:46	9542	4	44	307	420	308	267	309	0	0	287	-789	58	6	65	650	1	0	83	1	269	308	653	283	-35	38	46	186	423	99	99	58	30
2026-03-01	20:33:51	9542	4	44	307	420	308	267	309	0	0	287	-789	58	6	65	650	1	0	83	1	269	308	653	283	-35	36	46	186	423	99	99	58	30
2026-03-01	20:33:56	9542	4	44	307	420	308	266	309	0	0	287	-789	58	6	65	650	1	0	83	1	269	308	653	283	-35	36	46	186	423	99	99	58	30
2026-03-01	20:34:01	9542	4	44	307	420	309	266	309	0	0	287	-789	58	6	65	650	1	0	83	1	269	308	650	283	-35	36	46	186	423	99	99	58	30
2026-03-01	20:34:06	9542	4	44	307	420	309	266	309	0	0	287	-789	58	6	65	650	1	0	83	1	268	308	647	283	-35	36	46	186	423	99	99	58	30
2026-03-01	20:34:11	9542	4	44	307	420	308	265	309	0	0	287	-789	58	6	65	650	1	0	83	1	268	307	647	283	-35	36	46	186	423	99	99	58	30
2026-03-01	20:34:16	9542	4	44	307	420	308	265	310	0	0	287	-789	58	6	65	650	1	0	83	1	268	307	647	281	-34	36	46	186	423	99	99	58	30
2026-03-01	20:34:21	9542	4	44	307	420	308	265	309	0	0	287	-768	58	6	65	650	1	0	83	1	268	307	647	280	-33	36	46	186	423	99	99	58	30
2026-03-01	20:34:26	9542	4	44	307	420	308	265	309	0	0	287	-768	58	6	65	650	1	0	83	1	268	307	647	279	-33	36	46	186	423	99	99	58	30
2026-03-01	20:34:31	9542	4	44	306	420	308	265	309	0	0	287	-768	58	6	65	650	1	0	83	1	268	307	647	279	-33	36	46	186	423	99	99	58	30
2026-03-01	20:34:36	9542	4	44	306	420	308	266	309	0	0	287	-768	58	6	65	650	1	0	83	1	268	307	647	279	-32	36	46	186	423	99	99	58	30
2026-03-01	20:34:41	9542	4	44	306	420	308	266	309	0	0	287	-768	58	6	65	650	1	0	83	1	268	307	647	279	-31	36	46	186	423	99	99	59	30
2026-03-01	20:34:46	9542	4	44	306	420	309	266	310	0	0	287	-768	58	6	65	650	1	0	83	1	268	308	647	279	-31	36	46	186	423	99	99	59	30
2026-03-01	20:34:51	9542	4	44	306	420	309	266	309	0	0	287	-768	58	6	65	650	1	0	83	1	268	308	647	279	-31	36	46	186	423	99	99	59	30
2026-03-01	20:34:56	9542	4	44	306	420	309	265	310	0	0	287	-768	58	6	65	650	1	0	83	1	268	308	647	279	-31	36	46	186	423	99	99	59	30
2026-03-01	20:35:01	9542	4	44	306	420	309	266	310	0	0	287	-768	58	6	65	650	1	0	83	1	268	308	647	279	-31	36	46	186	423	99	99	59	30
2026-03-01	20:35:06	9542	4	44	306	420	309	266	310	0	0	287	-768	58	6	65	650	1	0	83	1	268	308	647	279	-31	36	46	186	423	99	99	59	30
2026-03-01	20:35:11	9542	4	44	306	420	309	265	310	0	0	287	-768	58	6	65	650	1	0	83	1	268	308	647	279	-31	36	46	186	423	99	99	59	30
2026-03-01	20:35:16	9542	4	44	306	420	309	265	310	0	0	287	-768	58	6	65	650	1	0	83	1	268	308	647	279	-30	36	46	186	423	99	99	59	30
2026-03-01	20:35:21	9542	4	43	306	420	309	265	310	0	0	287	-746	58	6	65	650	1	0	83	1	268	308	647	279	-29	36	46	186	423	99	99	60	30
2026-03-01	20:35:26	9542	4	44	306	420	309	266	309	0	0	287	-746	58	6	65	650	1	0	83	1	268	308	647	279	-29	36	46	186	423	99	99	60	30
2026-03-01	20:35:31	9542	4	44	306	420	309	266	310	0	0	287	-746	58	6	65	650	1	0	83	1	268	308	647	279	-29	34	46	186	423	99	99	60	30
2026-03-01	20:35:36	9542	4	43	306	420	309	266	310	0	0	287	-746	58	6	65	650	1	0	83	1	268	308	647	279	-28	34	46	187	425	99	99	60	30
2026-03-01	20:35:41	9542	4	43	306	420	309	266	310	0	0	287	-746	58	6	65	650	1	0	83	1	269	308	647	279	-27	34	46	189	428	99	99	60	30
